# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-31 03:02:00,SSS022,S15,47.363633,-121.107253,13.447,9.63,935.2,0.14
 2022-08-31 03:03:00,SSS022,S15,47.363633,-121.107253,13.412,9.65,935.2,0.14
 2022-08-31 03:04:00,SSS022,S15,47.363633,-121.107253,13.421,9.65,935.3,0.14
 2022-08-31 03:05:00,SSS022,S15,47.363633,-121.107253,13.438,9.63,935.3,0.14
 2022-08-31 03:06:00,SSS022,S15,47.363633,-121.107253,13.412,9.65,935.3,0.14
 2022-08-31 03:07:00,SSS022,S15,47.363633,-121.107253,13.438,9.62,935.3,0.14
 2022-08-31 03:08:00,SSS022,S15,47.363633,-121.107253,13.421,9.64,935.3,0.14
 2022-08-31 03:09:00,SSS022,S15,47.363633,-121.107253,13.438,9.63,935.3,0.13
 2022-08-31 03:10:00,SSS022,S15,47.363633,-121.107253,13.421,9.64,935.3,0.13
 2022-08-31 03:11:00,SSS022,S15,47.363633,-121.107253,13.412,9.65,935.4,0.13
 2022-08-31 03:12:00,SSS022,S15,47.363633,-121.107253,13.429,9.64,935.4,0.13
 2022-08-31 03:13:00,SSS022,S15,47.363633,-121.107253,13.403,9.64,935.4,0.13
 2022-08-31 03:14:00,SSS022,S15,47.363633,-121.107253,13.421,9.64,935.4,0.13
 2022-08-31 03:15:00,SSS022,S15,47.363633,-121.107253,13.421,9.64,935.4,0.13
 2022-08-31 03:16:00,SSS022,S15,47.363633,-121.107253,13.403,9.64,935.4,0.13
 2022-08-31 03:17:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,935.4,0.13
 2022-08-31 03:18:00,SSS022,S15,47.363633,-121.107253,13.394,9.65,935.4,0.13
 2022-08-31 03:19:00,SSS022,S15,47.363633,-121.107253,13.403,9.65,935.4,0.14
 2022-08-31 03:20:00,SSS022,S15,47.363633,-121.107253,13.403,9.63,935.3,0.14
 2022-08-31 03:21:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,935.3,0.14
 2022-08-31 03:22:00,SSS022,S15,47.363633,-121.107253,13.403,9.64,935.3,0.14
 2022-08-31 03:23:00,SSS022,S15,47.363633,-121.107253,13.403,9.65,935.3,0.14
 2022-08-31 03:24:00,SSS022,S15,47.363633,-121.107253,13.386,9.64,935.3,0.14
 2022-08-31 03:25:00,SSS022,S15,47.363633,-121.107253,13.403,9.65,935.2,0.14
 2022-08-31 03:26:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,935.2,0.14
 2022-08-31 03:27:00,SSS022,S15,47.363633,-121.107253,13.403,9.64,935.2,0.14
 2022-08-31 03:28:00,SSS022,S15,47.363633,-121.107253,13.377,9.65,935.2,0.14
 2022-08-31 03:29:00,SSS022,S15,47.363633,-121.107253,13.386,9.66,935.2,0.14
 2022-08-31 03:30:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,935.2,0.14
 2022-08-31 03:31:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,935.1,0.14
 2022-08-31 03:32:00,SSS022,S15,47.363633,-121.107253,13.368,9.65,935.1,0.14
 2022-08-31 03:33:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,935,0.14
 2022-08-31 03:34:00,SSS022,S15,47.363633,-121.107253,13.394,9.65,935,0.14
 2022-08-31 03:35:00,SSS022,S15,47.363633,-121.107253,13.377,9.65,934.9,0.14
 2022-08-31 03:36:00,SSS022,S15,47.363633,-121.107253,13.377,9.65,934.9,0.14
 2022-08-31 03:37:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,934.8,0.14
 2022-08-31 03:38:00,SSS022,S15,47.363633,-121.107253,13.386,9.66,934.8,0.14
 2022-08-31 03:39:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,934.7,0.14
 2022-08-31 03:40:00,SSS022,S15,47.363633,-121.107253,13.386,9.65,934.7,0.14
 2022-08-31 03:41:00,SSS022,S15,47.363633,-121.107253,13.377,9.65,934.6,0.14
 2022-08-31 03:42:00,SSS022,S15,47.363633,-121.107253,13.377,9.65,934.6,0.14
 2022-08-31 03:43:00,SSS022,S15,47.363633,-121.107253,13.377,9.65,934.5,0.14
 2022-08-31 03:44:00,SSS022,S15,47.363633,-121.107253,13.368,9.65,934.5,0.14
 2022-08-31 03:45:00,SSS022,S15,47.363633,-121.107253,13.351,9.66,934.4,0.14
 2022-08-31 03:46:00,SSS022,S15,47.363633,-121.107253,13.359,9.66,934.5,0.14
 2022-08-31 03:47:00,SSS022,S15,47.363633,-121.107253,13.386,9.64,934.5,0.14
 2022-08-31 03:48:00,SSS022,S15,47.363633,-121.107253,13.377,9.64,934.5,0.14
 2022-08-31 03:49:00,SSS022,S15,47.363633,-121.107253,13.368,9.65,934.6,0.14
 2022-08-31 03:50:00,SSS022,S15,47.363633,-121.107253,13.368,9.64,934.6,0.14
 2022-08-31 03:51:00,SSS022,S15,47.363633,-121.107253,13.368,9.65,934.7,0.14
 2022-08-31 03:52:00,SSS022,S15,47.363633,-121.107253,13.368,9.64,934.7,0.14
 2022-08-31 03:53:00,SSS022,S15,47.363633,-121.107253,13.377,9.64,934.7,0.14
 2022-08-31 03:54:00,SSS022,S15,47.363633,-121.107253,13.377,9.64,934.8,0.14
 2022-08-31 03:55:00,SSS022,S15,47.363633,-121.107253,13.351,9.66,934.8,0.14
 2022-08-31 03:56:00,SSS022,S15,47.363633,-121.107253,13.359,9.65,934.9,0.14
 2022-08-31 03:57:00,SSS022,S15,47.363633,-121.107253,13.368,9.65,934.9,0.14
 2022-08-31 03:58:00,SSS022,S15,47.363633,-121.107253,13.342,9.66,934.9,0.14
 2022-08-31 03:59:00,SSS022,S15,47.363633,-121.107253,13.351,9.66,935,0.14
 2022-08-31 04:00:00,SSS022,S15,47.363633,-121.107253,13.342,9.66,935,0.14
 2022-08-31 04:01:00,SSS022,S15,47.363633,-121.107253,13.359,9.65,935,0.14
 2022-08-31 04:02:00,SSS022,S15,47.363633,-121.107253,13.359,9.65,935,0.14
 2022-08-31 04:03:00,SSS022,S15,47.363633,-121.107253,13.351,9.65,935,0.14
 2022-08-31 04:04:00,SSS022,S15,47.363633,-121.107253,13.342,9.65,935,0.14
 2022-08-31 04:05:00,SSS022,S15,47.363633,-121.107253,13.351,9.65,935,0.14
 2022-08-31 04:06:00,SSS022,S15,47.363633,-121.107253,13.351,9.65,934.9,0.14
 2022-08-31 04:07:00,SSS022,S15,47.363633,-121.107253,13.333,9.66,934.9,0.14
 2022-08-31 04:08:00,SSS022,S15,47.363633,-121.107253,13.359,9.64,934.9,0.14
 2022-08-31 04:09:00,SSS022,S15,47.363633,-121.107253,13.359,9.65,934.9,0.14
 2022-08-31 04:10:00,SSS022,S15,47.363633,-121.107253,13.333,9.65,934.9,0.14
 2022-08-31 04:11:00,SSS022,S15,47.363633,-121.107253,13.333,9.66,934.9,0.14
 2022-08-31 04:12:00,SSS022,S15,47.363633,-121.107253,13.316,9.66,934.9,0.14
 2022-08-31 04:13:00,SSS022,S15,47.363633,-121.107253,13.324,9.66,934.9,0.14
 2022-08-31 04:14:00,SSS022,S15,47.363633,-121.107253,13.316,9.66,934.8,0.14
 2022-08-31 04:15:00,SSS022,S15,47.363633,-121.107253,13.333,9.65,934.8,0.14
 2022-08-31 04:16:00,SSS022,S15,47.363633,-121.107253,13.316,9.66,934.8,0.14
 2022-08-31 04:17:00,SSS022,S15,47.363633,-121.107253,13.324,9.65,934.9,0.14
 2022-08-31 04:18:00,SSS022,S15,47.363633,-121.107253,13.316,9.66,934.9,0.14
 2022-08-31 04:19:00,SSS022,S15,47.363633,-121.107253,13.324,9.66,934.9,0.14
 2022-08-31 04:20:00,SSS022,S15,47.363633,-121.107253,13.307,9.66,934.9,0.14
 2022-08-31 04:21:00,SSS022,S15,47.363633,-121.107253,13.298,9.66,934.9,0.14
 2022-08-31 04:22:00,SSS022,S15,47.363633,-121.107253,13.298,9.67,934.9,0.14
 2022-08-31 04:23:00,SSS022,S15,47.363633,-121.107253,13.298,9.67,934.9,0.14
 2022-08-31 04:24:00,SSS022,S15,47.363633,-121.107253,13.307,9.66,934.9,0.14
 2022-08-31 04:25:00,SSS022,S15,47.363633,-121.107253,13.316,9.66,934.9,0.14
 2022-08-31 04:26:00,SSS022,S15,47.363633,-121.107253,13.298,9.67,934.9,0.14
 2022-08-31 04:27:00,SSS022,S15,47.363633,-121.107253,13.307,9.67,934.9,0.14
 2022-08-31 04:28:00,SSS022,S15,47.363633,-121.107253,13.281,9.67,935,0.14
 2022-08-31 04:29:00,SSS022,S15,47.363633,-121.107253,13.298,9.66,935,0.14
 2022-08-31 04:30:00,SSS022,S15,47.363633,-121.107253,13.307,9.66,935,0.14
 2022-08-31 04:31:00,SSS022,S15,47.363633,-121.107253,13.307,9.66,935,0.14
 2022-08-31 04:32:00,SSS022,S15,47.363633,-121.107253,13.289,9.67,935,0.14
 2022-08-31 04:33:00,SSS022,S15,47.363633,-121.107253,13.289,9.67,934.9,0.14
 2022-08-31 04:34:00,SSS022,S15,47.363633,-121.107253,13.307,9.66,934.9,0.14
 2022-08-31 04:35:00,SSS022,S15,47.363633,-121.107253,13.307,9.66,934.9,0.14
 2022-08-31 04:36:00,SSS022,S15,47.363633,-121.107253,13.298,9.66,934.9,0.14
 2022-08-31 04:37:00,SSS022,S15,47.363633,-121.107253,13.298,9.66,934.9,0.14
 2022-08-31 04:38:00,SSS022,S15,47.363633,-121.107253,13.289,9.67,934.9,0.14
 2022-08-31 04:39:00,SSS022,S15,47.363633,-121.107253,13.298,9.66,934.9,0.14
 2022-08-31 04:40:00,SSS022,S15,47.363633,-121.107253,13.289,9.67,934.9,0.14
 2022-08-31 04:41:00,SSS022,S15,47.363633,-121.107253,13.281,9.67,934.8,0.14
 2022-08-31 04:42:00,SSS022,S15,47.363633,-121.107253,13.289,9.67,934.8,0.14
 2022-08-31 04:43:00,SSS022,S15,47.363633,-121.107253,13.281,9.67,934.8,0.14
 2022-08-31 04:44:00,SSS022,S15,47.363633,-121.107253,13.298,9.66,934.8,0.14
 2022-08-31 04:45:00,SSS022,S15,47.363633,-121.107253,13.289,9.67,934.8,0.14
 2022-08-31 04:46:00,SSS022,S15,47.363633,-121.107253,13.281,9.67,934.8,0.14
 2022-08-31 04:47:00,SSS022,S15,47.363633,-121.107253,13.272,9.67,934.8,0.14
 2022-08-31 04:48:00,SSS022,S15,47.363633,-121.107253,13.281,9.67,934.8,0.14
 2022-08-31 04:49:00,SSS022,S15,47.363633,-121.107253,13.281,9.67,934.8,0.14
 2022-08-31 04:50:00,SSS022,S15,47.363633,-121.107253,13.281,9.67,934.8,0.14
 2022-08-31 04:51:00,SSS022,S15,47.363633,-121.107253,13.316,9.65,934.8,0.14
 2022-08-31 04:52:00,SSS022,S15,47.363633,-121.107253,13.281,9.66,934.8,0.14
 2022-08-31 04:53:00,SSS022,S15,47.363633,-121.107253,13.281,9.66,934.8,0.14
 2022-08-31 04:54:00,SSS022,S15,47.363633,-121.107253,13.281,9.67,934.8,0.14
 2022-08-31 04:55:00,SSS022,S15,47.363633,-121.107253,13.272,9.67,934.8,0.14
 2022-08-31 04:56:00,SSS022,S15,47.363633,-121.107253,13.272,9.67,934.8,0.14
 2022-08-31 04:57:00,SSS022,S15,47.363633,-121.107253,13.272,9.67,934.8,0.14
 2022-08-31 04:58:00,SSS022,S15,47.363633,-121.107253,13.272,9.66,934.8,0.14
 2022-08-31 04:59:00,SSS022,S15,47.363633,-121.107253,13.263,9.67,934.7,0.14
 2022-08-31 05:00:00,SSS022,S15,47.363633,-121.107253,13.272,9.67,934.7,0.14
 2022-08-31 05:01:00,SSS022,S15,47.363633,-121.107253,13.272,9.67,934.7,0.14
 2022-08-31 05:02:00,SSS022,S15,47.363633,-121.107253,13.254,9.67,934.7,0.14
 2022-08-31 05:03:00,SSS022,S15,47.363633,-121.107253,13.263,9.67,934.6,0.14
 2022-08-31 05:04:00,SSS022,S15,47.363633,-121.107253,13.254,9.67,934.6,0.14
 2022-08-31 05:05:00,SSS022,S15,47.363633,-121.107253,13.272,9.67,934.6,0.14
 2022-08-31 05:06:00,SSS022,S15,47.363633,-121.107253,13.254,9.67,934.5,0.14
 2022-08-31 05:07:00,SSS022,S15,47.363633,-121.107253,13.254,9.67,934.5,0.14
 2022-08-31 05:08:00,SSS022,S15,47.363633,-121.107253,13.263,9.67,934.5,0.14
 2022-08-31 05:09:00,SSS022,S15,47.363633,-121.107253,13.246,9.67,934.4,0.14
 2022-08-31 05:10:00,SSS022,S15,47.363633,-121.107253,13.246,9.68,934.4,0.14
 2022-08-31 05:11:00,SSS022,S15,47.363633,-121.107253,13.237,9.66,934.4,0.14
 2022-08-31 05:12:00,SSS022,S15,47.363633,-121.107253,13.246,9.67,934.3,0.14
 2022-08-31 05:13:00,SSS022,S15,47.363633,-121.107253,13.228,9.68,934.3,0.14
 2022-08-31 05:14:00,SSS022,S15,47.363633,-121.107253,13.228,9.67,934.3,0.14
 2022-08-31 05:15:00,SSS022,S15,47.363633,-121.107253,13.228,9.68,934.2,0.14
 2022-08-31 05:16:00,SSS022,S15,47.363633,-121.107253,13.219,9.68,934.2,0.14
 2022-08-31 05:17:00,SSS022,S15,47.363633,-121.107253,13.228,9.68,934.3,0.14
 2022-08-31 05:18:00,SSS022,S15,47.363633,-121.107253,13.211,9.67,934.3,0.14
 2022-08-31 05:19:00,SSS022,S15,47.363633,-121.107253,13.202,9.68,934.3,0.14
 2022-08-31 05:20:00,SSS022,S15,47.363633,-121.107253,13.211,9.69,934.3,0.14
 2022-08-31 05:21:00,SSS022,S15,47.363633,-121.107253,13.228,9.67,934.3,0.14
 2022-08-31 05:22:00,SSS022,S15,47.363633,-121.107253,13.219,9.69,934.3,0.14
 2022-08-31 05:23:00,SSS022,S15,47.363633,-121.107253,13.228,9.68,934.3,0.14
 2022-08-31 05:24:00,SSS022,S15,47.363633,-121.107253,13.211,9.68,934.3,0.14
 2022-08-31 05:25:00,SSS022,S15,47.363633,-121.107253,13.219,9.69,934.3,0.14
 2022-08-31 05:26:00,SSS022,S15,47.363633,-121.107253,13.211,9.69,934.3,0.14
 2022-08-31 05:27:00,SSS022,S15,47.363633,-121.107253,13.211,9.69,934.3,0.14
 2022-08-31 05:28:00,SSS022,S15,47.363633,-121.107253,13.211,9.68,934.3,0.14
 2022-08-31 05:29:00,SSS022,S15,47.363633,-121.107253,13.193,9.69,934.3,0.14
 2022-08-31 05:30:00,SSS022,S15,47.363633,-121.107253,13.202,9.69,934.3,0.14
 2022-08-31 05:31:00,SSS022,S15,47.363633,-121.107253,13.202,9.7,934.4,0.14
 2022-08-31 05:32:00,SSS022,S15,47.363633,-121.107253,13.184,9.69,934.4,0.14
 2022-08-31 05:33:00,SSS022,S15,47.363633,-121.107253,13.193,9.69,934.5,0.14
 2022-08-31 05:34:00,SSS022,S15,47.363633,-121.107253,13.193,9.69,934.5,0.14
 2022-08-31 05:35:00,SSS022,S15,47.363633,-121.107253,13.202,9.69,934.6,0.14
 2022-08-31 05:36:00,SSS022,S15,47.363633,-121.107253,13.184,9.69,934.6,0.14
 2022-08-31 05:37:00,SSS022,S15,47.363633,-121.107253,13.193,9.7,934.7,0.14
 2022-08-31 05:38:00,SSS022,S15,47.363633,-121.107253,13.184,9.69,934.7,0.14
 2022-08-31 05:39:00,SSS022,S15,47.363633,-121.107253,13.193,9.69,934.8,0.14
 2022-08-31 05:40:00,SSS022,S15,47.363633,-121.107253,13.176,9.7,934.8,0.14
 2022-08-31 05:41:00,SSS022,S15,47.363633,-121.107253,13.176,9.7,934.9,0.14
 2022-08-31 05:42:00,SSS022,S15,47.363633,-121.107253,13.184,9.7,934.9,0.14
 2022-08-31 05:43:00,SSS022,S15,47.363633,-121.107253,13.158,9.71,935,0.14
 2022-08-31 05:44:00,SSS022,S15,47.363633,-121.107253,13.184,9.7,935,0.14
 2022-08-31 05:45:00,SSS022,S15,47.363633,-121.107253,13.176,9.7,935.1,0.14
 2022-08-31 05:46:00,SSS022,S15,47.363633,-121.107253,13.176,9.7,935,0.14
 2022-08-31 05:47:00,SSS022,S15,47.363633,-121.107253,13.167,9.72,935,0.14
 2022-08-31 05:48:00,SSS022,S15,47.363633,-121.107253,13.167,9.71,935,0.14
 2022-08-31 05:49:00,SSS022,S15,47.363633,-121.107253,13.158,9.72,934.9,0.14
 2022-08-31 05:50:00,SSS022,S15,47.363633,-121.107253,13.158,9.72,934.9,0.14
 2022-08-31 05:51:00,SSS022,S15,47.363633,-121.107253,13.149,9.72,934.9,0.14
 2022-08-31 05:52:00,SSS022,S15,47.363633,-121.107253,13.158,9.72,934.8,0.14
 2022-08-31 05:53:00,SSS022,S15,47.363633,-121.107253,13.158,9.71,934.8,0.14
 2022-08-31 05:54:00,SSS022,S15,47.363633,-121.107253,13.167,9.7,934.8,0.14
 2022-08-31 05:55:00,SSS022,S15,47.363633,-121.107253,13.167,9.71,934.7,0.14
 2022-08-31 05:56:00,SSS022,S15,47.363633,-121.107253,13.149,9.72,934.7,0.14
 2022-08-31 05:57:00,SSS022,S15,47.363633,-121.107253,13.158,9.72,934.6,0.14
 2022-08-31 05:58:00,SSS022,S15,47.363633,-121.107253,13.158,9.71,934.6,0.14
 2022-08-31 05:59:00,SSS022,S15,47.363633,-121.107253,13.167,9.71,934.6,0.14
 2022-08-31 06:00:00,SSS022,S15,47.363633,-121.107253,13.158,9.71,934.5,0.14
 2022-08-31 06:01:00,SSS022,S15,47.363633,-121.107253,13.149,9.72,934.5,0.14
 2022-08-31 06:02:00,SSS022,S15,47.363633,-121.107253,13.158,9.72,934.5,0.14
 2022-08-31 06:03:00,SSS022,S15,47.363633,-121.107253,13.141,9.73,934.5,0.14
 2022-08-31 06:04:00,SSS022,S15,47.363633,-121.107253,13.158,9.72,934.5,0.14
 2022-08-31 06:05:00,SSS022,S15,47.363633,-121.107253,13.158,9.72,934.5,0.14
 2022-08-31 06:06:00,SSS022,S15,47.363633,-121.107253,13.167,9.71,934.5,0.14
 2022-08-31 06:07:00,SSS022,S15,47.363633,-121.107253,13.149,9.72,934.5,0.14
 2022-08-31 06:08:00,SSS022,S15,47.363633,-121.107253,13.149,9.72,934.5,0.14
 2022-08-31 06:09:00,SSS022,S15,47.363633,-121.107253,13.149,9.73,934.5,0.14
 2022-08-31 06:10:00,SSS022,S15,47.363633,-121.107253,13.149,9.73,934.4,0.14
 2022-08-31 06:11:00,SSS022,S15,47.363633,-121.107253,13.167,9.73,934.4,0.14
 2022-08-31 06:12:00,SSS022,S15,47.363633,-121.107253,13.167,9.72,934.4,0.14
 2022-08-31 06:13:00,SSS022,S15,47.363633,-121.107253,13.184,9.71,934.4,0.14
 2022-08-31 06:14:00,SSS022,S15,47.363633,-121.107253,13.149,9.74,934.4,0.14
 2022-08-31 06:15:00,SSS022,S15,47.363633,-121.107253,13.158,9.74,934.4,0.14
 2022-08-31 06:16:00,SSS022,S15,47.363633,-121.107253,13.149,9.73,934.4,0.14
 2022-08-31 06:17:00,SSS022,S15,47.363633,-121.107253,13.158,9.74,934.4,0.14
 2022-08-31 06:18:00,SSS022,S15,47.363633,-121.107253,13.149,9.74,934.4,0.14
 2022-08-31 06:19:00,SSS022,S15,47.363633,-121.107253,13.141,9.75,934.4,0.14
 2022-08-31 06:20:00,SSS022,S15,47.363633,-121.107253,13.167,9.74,934.4,0.14
 2022-08-31 06:21:00,SSS022,S15,47.363633,-121.107253,13.158,9.75,934.4,0.14
 2022-08-31 06:22:00,SSS022,S15,47.363633,-121.107253,13.149,9.75,934.4,0.14
 2022-08-31 06:23:00,SSS022,S15,47.363633,-121.107253,13.158,9.75,934.4,0.14
 2022-08-31 06:24:00,SSS022,S15,47.363633,-121.107253,13.184,9.74,934.4,0.14
 2022-08-31 06:25:00,SSS022,S15,47.363633,-121.107253,13.167,9.75,934.5,0.14
 2022-08-31 06:26:00,SSS022,S15,47.363633,-121.107253,13.167,9.75,934.5,0.14
 2022-08-31 06:27:00,SSS022,S15,47.363633,-121.107253,13.149,9.77,934.5,0.14
 2022-08-31 06:28:00,SSS022,S15,47.363633,-121.107253,13.149,9.77,934.5,0.14
 2022-08-31 06:29:00,SSS022,S15,47.363633,-121.107253,13.167,9.77,934.5,0.14
 2022-08-31 06:30:00,SSS022,S15,47.363633,-121.107253,13.158,9.78,934.5,0.14
 2022-08-31 06:31:00,SSS022,S15,47.363633,-121.107253,13.184,9.76,934.5,0.14
 2022-08-31 06:32:00,SSS022,S15,47.363633,-121.107253,13.184,9.77,934.5,0.14
 2022-08-31 06:33:00,SSS022,S15,47.363633,-121.107253,13.158,9.78,934.6,0.14
 2022-08-31 06:34:00,SSS022,S15,47.363633,-121.107253,13.184,9.77,934.6,0.14
 2022-08-31 06:35:00,SSS022,S15,47.363633,-121.107253,13.184,9.78,934.6,0.14
 2022-08-31 06:36:00,SSS022,S15,47.363633,-121.107253,13.184,9.78,934.7,0.14
 2022-08-31 06:37:00,SSS022,S15,47.363633,-121.107253,13.184,9.77,934.7,0.14
 2022-08-31 06:38:00,SSS022,S15,47.363633,-121.107253,13.176,9.79,934.7,0.14
 2022-08-31 06:39:00,SSS022,S15,47.363633,-121.107253,13.176,9.8,934.7,0.14
 2022-08-31 06:40:00,SSS022,S15,47.363633,-121.107253,13.184,9.78,934.8,0.14
 2022-08-31 06:41:00,SSS022,S15,47.363633,-121.107253,13.193,9.79,934.8,0.14
 2022-08-31 06:42:00,SSS022,S15,47.363633,-121.107253,13.184,9.79,934.8,0.14
 2022-08-31 06:43:00,SSS022,S15,47.363633,-121.107253,13.184,9.79,934.9,0.14
 2022-08-31 06:44:00,SSS022,S15,47.363633,-121.107253,13.202,9.78,934.9,0.14
 2022-08-31 06:45:00,SSS022,S15,47.363633,-121.107253,13.219,9.78,934.9,0.14
 2022-08-31 06:46:00,SSS022,S15,47.363633,-121.107253,13.193,9.79,934.9,0.14
 2022-08-31 06:47:00,SSS022,S15,47.363633,-121.107253,13.193,9.78,934.8,0.14
 2022-08-31 06:48:00,SSS022,S15,47.363633,-121.107253,13.184,9.78,934.7,0.14
 2022-08-31 06:49:00,SSS022,S15,47.363633,-121.107253,13.193,9.78,934.7,0.14
 2022-08-31 06:50:00,SSS022,S15,47.363633,-121.107253,13.211,9.77,934.6,0.14
 2022-08-31 06:51:00,SSS022,S15,47.363633,-121.107253,13.202,9.78,934.6,0.14
 2022-08-31 06:52:00,SSS022,S15,47.363633,-121.107253,13.211,9.77,934.5,0.14
 2022-08-31 06:53:00,SSS022,S15,47.363633,-121.107253,13.219,9.76,934.4,0.14
 2022-08-31 06:54:00,SSS022,S15,47.363633,-121.107253,13.202,9.78,934.4,0.14
 2022-08-31 06:55:00,SSS022,S15,47.363633,-121.107253,13.202,9.77,934.3,0.14
 2022-08-31 06:56:00,SSS022,S15,47.363633,-121.107253,13.237,9.76,934.2,0.14
 2022-08-31 06:57:00,SSS022,S15,47.363633,-121.107253,13.202,9.78,934.2,0.14
 2022-08-31 06:58:00,SSS022,S15,47.363633,-121.107253,13.246,9.76,934.1,0.14
 2022-08-31 06:59:00,SSS022,S15,47.363633,-121.107253,13.219,9.78,934.1,0.14
 2022-08-31 07:00:00,SSS022,S15,47.363633,-121.107253,13.237,9.78,934,0.14
 2022-08-31 07:01:00,SSS022,S15,47.363633,-121.107253,13.237,9.78,934,0.14
 2022-08-31 07:02:00,SSS022,S15,47.363633,-121.107253,13.246,9.78,934.1,0.14
 2022-08-31 07:03:00,SSS022,S15,47.363633,-121.107253,13.228,9.79,934.1,0.14
 2022-08-31 07:04:00,SSS022,S15,47.363633,-121.107253,13.254,9.79,934.2,0.14
 2022-08-31 07:05:00,SSS022,S15,47.363633,-121.107253,13.237,9.79,934.2,0.14
 2022-08-31 07:06:00,SSS022,S15,47.363633,-121.107253,13.246,9.79,934.3,0.14
 2022-08-31 07:07:00,SSS022,S15,47.363633,-121.107253,13.263,9.79,934.3,0.14
 2022-08-31 07:08:00,SSS022,S15,47.363633,-121.107253,13.263,9.8,934.4,0.14
 2022-08-31 07:09:00,SSS022,S15,47.363633,-121.107253,13.246,9.8,934.4,0.13
 2022-08-31 07:10:00,SSS022,S15,47.363633,-121.107253,13.263,9.79,934.5,0.13
 2022-08-31 07:11:00,SSS022,S15,47.363633,-121.107253,13.263,9.79,934.5,0.13
 2022-08-31 07:12:00,SSS022,S15,47.363633,-121.107253,13.263,9.79,934.6,0.13
 2022-08-31 07:13:00,SSS022,S15,47.363633,-121.107253,13.254,9.79,934.6,0.13
 2022-08-31 07:14:00,SSS022,S15,47.363633,-121.107253,13.263,9.8,934.7,0.13
 2022-08-31 07:15:00,SSS022,S15,47.363633,-121.107253,13.272,9.78,934.7,0.13
 2022-08-31 07:16:00,SSS022,S15,47.363633,-121.107253,13.281,9.78,934.7,0.13
 2022-08-31 07:17:00,SSS022,S15,47.363633,-121.107253,13.281,9.78,934.7,0.13
 2022-08-31 07:18:00,SSS022,S15,47.363633,-121.107253,13.289,9.78,934.7,0.13
 2022-08-31 07:19:00,SSS022,S15,47.363633,-121.107253,13.281,9.79,934.6,0.13
 2022-08-31 07:20:00,SSS022,S15,47.363633,-121.107253,13.263,9.79,934.6,0.13
 2022-08-31 07:21:00,SSS022,S15,47.363633,-121.107253,13.298,9.78,934.6,0.13
 2022-08-31 07:22:00,SSS022,S15,47.363633,-121.107253,13.272,9.79,934.6,0.13
 2022-08-31 07:23:00,SSS022,S15,47.363633,-121.107253,13.272,9.8,934.6,0.13
 2022-08-31 07:24:00,SSS022,S15,47.363633,-121.107253,13.281,9.79,934.6,0.13
 2022-08-31 07:25:00,SSS022,S15,47.363633,-121.107253,13.298,9.78,934.5,0.13
 2022-08-31 07:26:00,SSS022,S15,47.363633,-121.107253,13.281,9.79,934.5,0.13
 2022-08-31 07:27:00,SSS022,S15,47.363633,-121.107253,13.289,9.78,934.5,0.13
 2022-08-31 07:28:00,SSS022,S15,47.363633,-121.107253,13.307,9.79,934.5,0.14
 2022-08-31 07:29:00,SSS022,S15,47.363633,-121.107253,13.289,9.78,934.5,0.14
 2022-08-31 07:30:00,SSS022,S15,47.363633,-121.107253,13.307,9.78,934.5,0.14
 2022-08-31 07:31:00,SSS022,S15,47.363633,-121.107253,13.316,9.79,934.5,0.14
 2022-08-31 07:32:00,SSS022,S15,47.363633,-121.107253,13.316,9.78,934.4,0.14
 2022-08-31 07:33:00,SSS022,S15,47.363633,-121.107253,13.324,9.78,934.4,0.14
 2022-08-31 07:34:00,SSS022,S15,47.363633,-121.107253,13.307,9.79,934.4,0.14
 2022-08-31 07:35:00,SSS022,S15,47.363633,-121.107253,13.316,9.78,934.4,0.14
 2022-08-31 07:36:00,SSS022,S15,47.363633,-121.107253,13.298,9.79,934.4,0.14
 2022-08-31 07:37:00,SSS022,S15,47.363633,-121.107253,13.324,9.78,934.4,0.14
 2022-08-31 07:38:00,SSS022,S15,47.363633,-121.107253,13.324,9.78,934.4,0.14
