"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-19,2022-08-19 13:58:45.474311,4.96,8.86455449209491,0.14,16.756,1721.80315611812,5.05397091473246
2022-08-19,2022-08-19 14:13:45.474311,4.86,8.86409442260808,0.14,16.748,1670.63494106294,5.05947485892966
2022-08-19,2022-08-19 14:28:45.474311,4.92,8.85430238586518,0.14,16.79,1613.94287248962,5.06358507838851
2022-08-19,2022-08-19 14:43:45.474311,4.78,8.85164824790995,0.14,16.799,1551.9697928798,5.0663614785421
2022-08-19,2022-08-19 14:58:45.474311,4.89,8.82849817171084,0.15,16.892,1484.98116626132,5.07984795989873
2022-08-19,2022-08-19 15:13:45.474311,4.79,8.8258535846901,0.15,16.901,1413.26394115412,5.10296275497892
2022-08-19,2022-08-19 15:28:45.474311,4.66,8.81806717125663,0.14,16.943,1337.12532139081,5.11044353681748
2022-08-19,2022-08-19 15:43:45.474311,4.85,8.81617214291315,0.14,16.969,1256.89145011317,5.10388843065132
2022-08-19,2022-08-19 15:58:45.474311,4.88,8.81274566945372,0.14,16.977,1172.90601293485,5.0971000752553
2022-08-19,2022-08-19 16:13:45.474311,4.95,8.80115112876737,0.14,17.045,1085.52876554523,5.08978742477896
2022-08-19,2022-08-19 16:28:45.474311,4.75,8.80400844435372,0.15,17.019,995.133992786739,5.0946517081616
2022-08-19,2022-08-19 16:43:45.474311,4.79,8.79876299737986,0.14,17.079,902.108905368319,5.09820595520343
2022-08-19,2022-08-19 16:58:45.474311,4.79,8.79265444084196,0.15,17.07,806.851981232,5.10025271901694
2022-08-19,2022-08-19 17:13:45.474311,4.56,8.8110931558303,0.13,17.028,709.771258654812,5.08699150911401
2022-08-19,2022-08-19 17:28:45.474311,4.5,8.81154621708098,0.14,16.994,611.282588421001,5.0621005396321
2022-08-19,2022-08-19 17:43:45.474311,4.49,8.81618068764912,0.13,17.011,511.807852401078,5.03883289988153
2022-08-19,2022-08-19 17:58:45.474311,4.45,8.82613356047271,0.13,16.952,411.773156605178,5.00276663483039
2022-08-19,2022-08-19 18:13:45.474311,4.3,8.8331805575472,0.13,16.935,311.607005645075,4.9697141586149
2022-08-19,2022-08-19 18:28:45.474311,4.33,8.83438826307135,0.13,16.918,211.73846750003,4.93914564578222
2022-08-19,2022-08-19 18:43:45.474311,4.45,8.82710689239225,0.13,16.952,112.595335390183,4.91036554367641
2022-08-19,2022-08-19 18:58:45.474311,4.37,8.83657097745607,0.13,16.901,14.6022953258346,4.88344251933234
2022-08-19,2022-08-19 19:13:45.474311,4.21,8.84386534751806,0.13,16.867,0,4.85900149793632
2022-08-19,2022-08-19 19:28:45.474311,4.21,8.84553964911577,0.13,16.858,0,4.83712193471389
2022-08-19,2022-08-19 19:43:45.474311,4.46,8.84386534751806,0.14,16.867,0,4.83222469483804
2022-08-19,2022-08-19 19:58:45.474311,4.49,8.85503800384021,0.14,16.807,0,4.84284172139554
2022-08-19,2022-08-19 20:13:45.474311,4.51,8.85601411748308,0.14,16.807,0,4.85270406859462
2022-08-19,2022-08-19 20:28:45.474311,4.61,8.86067727509431,0.14,16.782,0,4.86174509540995
2022-08-19,2022-08-19 20:43:45.474311,4.56,8.86873532684114,0.13,16.765,0,4.85548228034288
2022-08-19,2022-08-19 20:58:45.474311,4.29,8.88932886515523,0.13,16.655,0,4.83576520712143
2022-08-19,2022-08-19 21:13:45.474311,4.45,8.88905910712966,0.14,16.646,0,4.83319928204612
2022-08-19,2022-08-19 21:28:45.474311,4.43,8.89740217556941,0.13,16.612,0,4.83105877078276
2022-08-19,2022-08-19 21:43:45.474311,4.33,8.90823348550161,0.14,16.544,0,4.82953964728458
2022-08-19,2022-08-19 21:58:45.474311,4.57,8.90850072712998,0.14,16.553,0,4.84323685770705
2022-08-19,2022-08-19 22:13:45.474311,4.54,8.91072182278177,0.14,16.536,0,4.85567394077768
2022-08-19,2022-08-19 22:28:45.474311,4.41,8.92649883102136,0.14,16.468,0,4.86733582878157
2022-08-19,2022-08-19 22:43:45.474311,4.46,8.92793521301862,0.14,16.45,0,4.87825609457311
2022-08-19,2022-08-19 22:58:45.474311,4.56,8.92695217957105,0.14,16.45,0,4.88803929664056
2022-08-19,2022-08-19 23:13:45.474311,4.5,8.9252511942963,0.14,16.459,0,4.89678218320964
2022-08-19,2022-08-19 23:28:45.474311,4.72,8.92891824646619,0.14,16.45,0,4.90476731909892
2022-08-19,2022-08-19 23:43:45.474311,4.75,8.92990127991376,0.14,16.45,0,4.91215368328955
2022-08-19,2022-08-19 23:58:45.474311,4.81,8.93168016143454,0.14,16.425,0,4.91882619057338
2022-08-19,2022-08-20 00:13:45.474311,4.89,8.94080706593644,0.14,16.382,0,4.92503284314469
2022-08-19,2022-08-20 00:28:45.474311,4.89,8.95424646094972,0.14,16.306,0,4.93112735497593
2022-08-19,2022-08-20 00:43:45.474311,4.85,8.96467583158751,0.14,16.246,0,4.9370964880052
2022-08-19,2022-08-20 00:58:45.474311,4.91,8.97962111978033,0.14,16.178,0,4.94306460332025
2022-08-19,2022-08-20 01:13:45.474311,4.92,8.9861192346493,0.14,16.144,0,4.94897305193744
2022-08-19,2022-08-20 01:28:45.474311,5.09,8.99236961353351,0.14,16.101,0,4.95453318020542
2022-08-19,2022-08-20 01:43:45.474311,5.14,9.00812922959581,0.14,16.024,0,4.96000660625126
2022-08-19,2022-08-20 01:58:45.474311,5.05,9.01495818578694,0.15,15.973,0,4.97825014132952
2022-08-19,2022-08-20 02:13:45.474311,5.23,9.02701878004706,0.14,15.931,0,4.99516990353217
2022-08-19,2022-08-20 02:28:45.474311,5.12,9.04089068566778,0.14,15.854,0,4.99823921752337
2022-08-19,2022-08-20 02:43:45.474311,5.21,9.04791059005728,0.14,15.828,0,5.00149384542657
2022-08-19,2022-08-20 02:58:45.474311,5.13,9.0572369996255,0.14,15.785,0,5.00486922292149
2022-08-19,2022-08-20 03:13:45.474311,5.24,9.06788713402911,0.14,15.725,0,5.00835364030968
2022-08-19,2022-08-20 03:28:45.474311,5.07,9.08187331680671,0.14,15.648,0,5.01198459395192
2022-08-19,2022-08-20 03:43:45.474311,4.95,9.0981431567465,0.14,15.58,0,5.01597362302715
2022-08-19,2022-08-20 03:58:45.474311,5.22,9.09890194219337,0.15,15.571,0,5.03286925372174
2022-08-20,2022-08-20 04:13:45.474311,5.27,9.10279052425481,0.15,15.546,0,5.27
2022-08-20,2022-08-20 04:28:45.474311,5.32,9.10988322229178,0.14,15.52,0,5.2613792370598
2022-08-20,2022-08-20 04:43:45.474311,5.32,9.11197271902345,0.15,15.494,0,5.25377576152684
2022-08-20,2022-08-20 04:58:45.474311,5.3,9.12341758191812,0.14,15.451,0,5.24721574787711
2022-08-20,2022-08-20 05:13:45.474311,5.31,9.12374773492424,0.15,15.434,43.130497809945,5.24192817696283
2022-08-20,2022-08-20 05:28:45.474311,5.32,9.13344419796721,0.14,15.4,141.762013326725,5.23868448994071
2022-08-20,2022-08-20 05:43:45.474311,5.33,9.13722397118732,0.14,15.391,241.377549827464,5.22501632647148
2022-08-20,2022-08-20 05:58:45.474311,5.34,9.14191321924404,0.15,15.357,341.550395596975,5.2275062612606
2022-08-20,2022-08-20 06:13:45.474311,5.37,9.146505471463,0.15,15.349,441.85145157985,5.24459471867528
2022-08-20,2022-08-20 06:28:45.474311,5.28,9.14349038898916,0.15,15.349,541.851069278157,5.26180583035203
2022-08-20,2022-08-20 06:43:45.474311,5.41,9.14593267538806,0.14,15.357,641.120891374305,5.26646448878523
2022-08-20,2022-08-20 06:58:45.474311,5.29,9.13990349117203,0.15,15.357,739.23568653225,5.2722421680942
2022-08-20,2022-08-20 07:13:45.474311,5.35,9.14047530651531,0.15,15.349,835.77517091777,5.29147075654564
2022-08-20,2022-08-20 07:28:45.474311,5.3,9.13220312140398,0.15,15.391,930.325808600568,5.31029698392288
2022-08-20,2022-08-20 07:43:45.474311,5.31,9.12331286479765,0.15,15.426,1022.48258287572,5.32847421407759
2022-08-20,2022-08-20 07:58:45.474311,5.3,9.1194057919239,0.15,15.451,1111.8507312917,5.34614338684763
2022-08-20,2022-08-20 08:13:45.474311,5.44,9.10920690251048,0.15,15.503,1198.04743656104,5.36331570173607
2022-08-20,2022-08-20 08:28:45.474311,5.48,9.0977854334831,0.16,15.546,1280.70346647097,5.39040613286658
2022-08-20,2022-08-20 08:43:45.474311,5.48,9.09057883830197,0.16,15.588,1359.46475552584,5.42644334181023
2022-08-20,2022-08-20 08:58:45.474311,5.5,9.07237517338547,0.16,15.666,1433.99392156427,5.4595758398868
2022-08-20,2022-08-20 09:13:45.474311,5.59,9.04622392137683,0.16,15.811,1503.97171102164,5.48955216303471
2022-08-20,2022-08-20 09:28:45.474311,5.58,9.04019784711563,0.16,15.837,1569.09836654171,5.51693678527756
2022-08-20,2022-08-20 09:43:45.474311,5.63,9.01653862207371,0.16,15.939,1629.09491091411,5.54180529675946
2022-08-20,2022-08-20 09:58:45.474311,5.62,9.00045319972028,0.16,16.033,1683.70434218407,5.56411817169616
2022-08-20,2022-08-20 10:13:45.474311,5.64,8.98218797390644,0.16,16.118,1732.69273452368,5.58420374503723
2022-08-20,2022-08-20 10:28:45.474311,5.73,8.96424201512789,0.16,16.212,1775.85024033696,5.60207970312238
2022-08-20,2022-08-20 10:43:45.474311,5.77,8.94438792575081,0.16,16.306,1812.99198908608,5.61781171521471
2022-08-20,2022-08-20 10:58:45.474311,5.8,8.92479361941338,0.16,16.399,1843.95887929751,5.63141094482086
2022-08-20,2022-08-20 11:13:45.474311,5.79,8.91221453204318,0.16,16.476,1868.61826004736,5.64325835068457
2022-08-20,2022-08-20 11:28:45.474311,5.85,8.89698282206513,0.16,16.536,1886.86449922942,5.65348929644711
2022-08-20,2022-08-20 11:43:45.474311,5.92,8.88910526429352,0.16,16.604,1898.61943602905,5.66234598340484
2022-08-20,2022-08-20 11:58:45.474311,5.84,8.87489030145696,0.16,16.638,1903.83271575338,5.66979579550604
2022-08-20,2022-08-20 12:13:45.474311,6,8.85408148965121,0.16,16.765,1902.48200554963,5.67546800109696
2022-08-20,2022-08-20 12:28:45.474311,5.91,8.83532494608211,0.16,16.85,1894.57309007379,5.67940869385257
2022-08-20,2022-08-20 12:43:45.474311,5.86,8.82831227156089,0.15,16.935,1880.13984672933,5.67182439773086
2022-08-20,2022-08-20 12:58:45.474311,5.94,8.79801425231741,0.16,17.062,1859.24410056045,5.66371125499925
2022-08-20,2022-08-20 13:13:45.474311,5.91,8.79637762782872,0.15,17.113,1831.9753594298,5.65512311420441
2022-08-20,2022-08-20 13:28:45.474311,5.78,8.7826104341756,0.15,17.172,1798.45043060497,5.63617425337875
2022-08-20,2022-08-20 13:43:45.474311,5.77,8.77206317775976,0.15,17.24,1758.81292045152,5.61779399388778
2022-08-20,2022-08-20 13:58:45.474311,5.58,8.76705610086419,0.14,17.299,1713.23261922601,5.5883222334395
2022-08-20,2022-08-20 14:13:45.474311,5.42,8.74736890409326,0.14,17.375,1661.90477385644,5.54832125952492
2022-08-20,2022-08-20 14:28:45.474311,5.48,8.75123014701231,0.14,17.375,1605.04925149647,5.51086849845329
2022-08-20,2022-08-20 14:43:45.474311,5.39,8.75357655937088,0.14,17.341,1542.90959782037,5.47626062571649
2022-08-20,2022-08-20 14:58:45.474311,5.41,8.75621316369618,0.14,17.316,1475.75199369656,5.44394633313641
2022-08-20,2022-08-20 15:13:45.474311,5.43,8.75454250971298,0.14,17.341,1403.86411496896,5.41365284004352
2022-08-20,2022-08-20 15:28:45.474311,5.42,8.74157703971469,0.14,17.375,1327.5539002895,5.38456277516735
2022-08-20,2022-08-20 15:43:45.474311,5.32,8.7399149155726,0.14,17.4,1247.14823190852,5.35648076734196
2022-08-20,2022-08-20 15:58:45.474311,5.24,8.73585332531426,0.14,17.417,1162.9915355445,5.32961015162707
2022-08-20,2022-08-20 16:13:45.474311,5.23,8.73731037624658,0.14,17.409,1075.4443049215,5.3037768450519
2022-08-20,2022-08-20 16:28:45.474311,5.18,8.73993616060208,0.15,17.384,984.88155765087,5.2913545771953
2022-08-20,2022-08-20 16:43:45.474311,5.08,8.73441636023086,0.15,17.409,891.691228740744,5.2907927540976
2022-08-20,2022-08-20 16:58:45.474311,5.05,8.74157703971469,0.15,17.375,796.272508859915,5.28871192548901
2022-08-20,2022-08-20 17:13:45.474311,4.98,8.73827504825182,0.14,17.409,699.03413433992,5.27282087318952
2022-08-20,2022-08-20 17:28:45.474311,4.94,8.74447297190398,0.14,17.375,600.392636387177,5.24437232609207
2022-08-20,2022-08-20 17:43:45.474311,4.9,8.74350766117421,0.14,17.375,500.770556752839,5.21707623969522
2022-08-20,2022-08-20 17:58:45.474311,4.69,8.75621316369618,0.14,17.316,400.59463775372,5.19101049328455
2022-08-20,2022-08-20 18:13:45.474311,4.75,8.76271969170519,0.14,17.291,300.293994275783,5.16630249639471
2022-08-20,2022-08-20 18:28:45.474311,4.82,8.7648650086584,0.14,17.274,200.298275611235,5.142475296008
2022-08-20,2022-08-20 18:43:45.474311,4.7,8.77877003183885,0.14,17.214,101.035825007579,5.11965240409698
2022-08-20,2022-08-20 18:58:45.474311,4.4,8.79490372014445,0.14,17.121,2.93184483380016,5.09808512663368
2022-08-20,2022-08-20 19:13:45.474311,4.55,8.79302539953258,0.14,17.147,0,5.07814503162506
2022-08-20,2022-08-20 19:28:45.474311,4.64,8.79565227360261,0.14,17.138,0,5.06029223701127
2022-08-20,2022-08-20 19:43:45.474311,4.53,8.81789631936581,0.14,17.028,0,5.04489259696309
2022-08-20,2022-08-20 19:58:45.474311,4.35,8.82831133315832,0.14,16.977,0,5.03188074566349
2022-08-20,2022-08-20 20:13:45.474311,4.49,8.83122989510294,0.14,16.977,0,5.02058277412772
2022-08-20,2022-08-20 20:28:45.474311,4.5,8.84677508479611,0.14,16.909,0,5.01099565129463
2022-08-20,2022-08-20 20:43:45.474311,4.58,8.84728837022204,0.14,16.901,0,5.00278858726669
2022-08-20,2022-08-20 20:58:45.474311,4.54,8.86311991236502,0.14,16.816,0,4.99574907648466
2022-08-20,2022-08-20 21:13:45.474311,4.55,8.87557378419644,0.14,16.765,0,4.99013788476187
2022-08-20,2022-08-20 21:28:45.474311,4.47,8.89176003246419,0.14,16.689,0,4.98586859139796
2022-08-20,2022-08-20 21:43:45.474311,4.58,8.90576587588467,0.14,16.604,0,4.9827090907755
2022-08-20,2022-08-20 21:58:45.474311,4.6,8.91536791293149,0.14,16.553,0,4.9803443471591
2022-08-20,2022-08-20 22:13:45.474311,4.55,8.92544177662379,0.14,16.51,0,4.97870946645871
2022-08-20,2022-08-20 22:28:45.474311,4.52,8.9392797364571,0.14,16.442,0,4.97785218358792
2022-08-20,2022-08-20 22:43:45.474311,4.57,8.94894341475999,0.14,16.391,0,4.97763246799164
2022-08-20,2022-08-20 22:58:45.474311,4.67,8.96185722345923,0.14,16.323,0,4.97793860969018
2022-08-20,2022-08-20 23:13:45.474311,4.81,8.98272537117402,0.13,16.229,0,4.96403439748503
2022-08-20,2022-08-20 23:28:45.474311,4.93,8.99616867789573,0.13,16.169,0,4.9373695339946
2022-08-20,2022-08-20 23:43:45.474311,5.04,9.00776274834855,0.14,16.093,0,4.92884291391393
2022-08-20,2022-08-20 23:58:45.474311,4.41,9.03337184606163,0.14,15.965,0,4.93691477994178
2022-08-20,2022-08-21 00:13:45.474311,5.11,9.0389380984061,0.14,15.931,0,4.94487518718852
2022-08-20,2022-08-21 00:28:45.474311,5,9.05426405201418,0.14,15.862,0,4.95253994958856
2022-08-20,2022-08-21 00:43:45.474311,5.07,9.07273748695341,0.14,15.777,0,4.96029699274326
2022-08-20,2022-08-21 00:58:45.474311,5.34,9.07579657518519,0.14,15.751,0,4.96776670074976
2022-08-20,2022-08-21 01:13:45.474311,5.36,9.08647558814628,0.14,15.691,0,4.97472956119994
2022-08-20,2022-08-21 01:28:45.474311,5.23,9.10582152776978,0.14,15.597,0,4.98166560362433
2022-08-20,2022-08-21 01:43:45.474311,5.38,9.1239048583101,0.14,15.52,0,4.98884329025929
2022-08-20,2022-08-21 01:58:45.474311,5.37,9.13846179439644,0.14,15.451,0,4.99613640235298
2022-08-20,2022-08-21 02:13:45.474311,5.26,9.16134866537217,0.14,15.34,0,5.00358252279058
2022-08-20,2022-08-21 02:28:45.474311,5.23,9.17221014077803,0.14,15.28,0,5.01103503006946
2022-08-20,2022-08-21 02:43:45.474311,5.33,9.19508852053315,0.14,15.185,0,5.01857257981574
2022-08-20,2022-08-21 02:58:45.474311,5.41,9.20501164265376,0.14,15.125,0,5.02614104528031
2022-08-20,2022-08-21 03:13:45.474311,5.33,9.22037489424967,0.15,15.048,0,5.04650053941621
2022-08-20,2022-08-21 03:28:45.474311,5.32,9.23800978961443,0.14,14.97,0,5.06567932643166
2022-08-20,2022-08-21 03:43:45.474311,5.45,9.25790201029261,0.15,14.876,0,5.08391700608846
2022-08-20,2022-08-21 03:58:45.474311,5.5,9.2673594816422,0.14,14.824,0,5.10105354743179
2022-08-21,2022-08-21 04:13:45.474311,5.23,9.28836716830265,0.14,14.72,0,5.23
2022-08-21,2022-08-21 04:28:45.474311,5.25,9.29869990622078,0.14,14.669,0,5.2383212834061
2022-08-21,2022-08-21 04:43:45.474311,5.33,9.31475312956293,0.14,14.6,0,5.24649157506777
2022-08-21,2022-08-21 04:58:45.474311,5.41,9.3369708226252,0.14,14.496,0,5.25481118350823
2022-08-21,2022-08-21 05:13:45.474311,5.4,9.35108154128904,0.15,14.427,34.5711306255653,5.27599572790463
2022-08-21,2022-08-21 05:28:45.474311,5.51,9.37015605860511,0.14,14.349,133.353842167037,5.29757486574974
2022-08-21,2022-08-21 05:43:45.474311,5.78,9.39011706883807,0.14,14.262,233.114932312605,5.30804330434447
2022-08-21,2022-08-21 05:58:45.474311,5.86,9.40085041867388,0.15,14.21,333.427060732958,5.3328000221871
2022-08-21,2022-08-21 06:13:45.474311,5.91,9.40890973502482,0.14,14.176,433.860526435832,5.35805897128695
2022-08-21,2022-08-21 06:28:45.474311,5.95,9.41718704792301,0.14,14.141,533.985108636259,5.37156005196761
2022-08-21,2022-08-21 06:43:45.474311,5.97,9.41615670253664,0.14,14.141,633.371909455896,5.38631721460827
2022-08-21,2022-08-21 06:58:45.474311,6,9.40562336225631,0.15,14.167,731.595191378496,5.41349945733141
2022-08-21,2022-08-21 07:13:45.474311,6,9.40250363338177,0.15,14.202,828.234200750672,5.4519216559552
2022-08-21,2022-08-21 07:28:45.474311,6.03,9.39073901684342,0.15,14.254,922.874970322916,5.48861493322667
2022-08-21,2022-08-21 07:43:45.474311,6.04,9.3785801295185,0.15,14.323,1015.11209241351,5.52342612746538
2022-08-21,2022-08-21 07:58:45.474311,6.06,9.36584207334382,0.15,14.375,1104.55045563286,5.55641517092484
2022-08-21,2022-08-21 08:13:45.474311,6.12,9.35948279793275,0.15,14.401,1190.80693733138,5.58774108803192
2022-08-21,2022-08-21 08:28:45.474311,6.05,9.34106191090819,0.15,14.496,1273.51204476832,5.61740966869797
2022-08-21,2022-08-21 08:43:45.474311,6.09,9.3259617543997,0.16,14.565,1352.31149794039,5.65523338839034
2022-08-21,2022-08-21 08:58:45.474311,6.08,9.31435733704672,0.16,14.617,1426.86774719327,5.70041218013856
2022-08-21,2022-08-21 09:13:45.474311,6.13,9.29627216065315,0.16,14.686,1496.86141911253,5.74199664514957
2022-08-21,2022-08-21 09:28:45.474311,6.11,9.28615985008604,0.16,14.746,1561.99268467583,5.78031716261418
2022-08-21,2022-08-21 09:43:45.474311,6.15,9.27120624618132,0.16,14.815,1621.98254361823,5.81570740957987
2022-08-21,2022-08-21 09:58:45.474311,6.12,9.24866418088092,0.16,14.927,1676.57401953056,5.84795582848824
2022-08-21,2022-08-21 10:13:45.474311,6.23,9.22079869789227,0.16,15.056,1725.53326070516,5.8768673476947
2022-08-21,2022-08-21 10:28:45.474311,6.26,9.20364442870615,0.16,15.142,1768.65054191685,5.90275885373351
2022-08-21,2022-08-21 10:43:45.474311,6.34,9.18196812624469,0.16,15.246,1805.74116273565,5.92595880571278
2022-08-21,2022-08-21 10:58:45.474311,6.4,9.15799104382013,0.16,15.357,1836.64623882132,5.9463553580331
2022-08-21,2022-08-21 11:13:45.474311,6.35,9.1461580578852,0.16,15.417,1861.23338246053,5.96436057103418
2022-08-21,2022-08-21 11:28:45.474311,6.43,9.13559034992393,0.16,15.486,1879.39726974301,5.9805297060218
2022-08-21,2022-08-21 11:43:45.474311,6.43,9.11090808252741,0.16,15.571,1891.06009170721,5.99437955539229
2022-08-21,2022-08-21 11:58:45.474311,6.48,9.09774163338996,0.16,15.623,1896.1718876781,6.00579745600201
2022-08-21,2022-08-21 12:13:45.474311,6.49,9.08540301846415,0.16,15.717,1894.71075927981,6.01549942174581
2022-08-21,2022-08-21 12:28:45.474311,6.47,9.06115906560592,0.16,15.811,1886.68296426149,6.02313616833216
2022-08-21,2022-08-21 12:43:45.474311,6.44,9.04197180964483,0.16,15.905,1872.12288969797,6.02843098083532
2022-08-21,2022-08-21 12:58:45.474311,6.48,9.02811073066782,0.16,15.982,1851.0929047144,6.03190319997105
2022-08-21,2022-08-21 13:13:45.474311,6.45,9.0094896995244,0.16,16.084,1823.6830932915,6.03364640433681
2022-08-21,2022-08-21 13:28:45.474311,6.39,8.98383160734169,0.16,16.187,1790.01086845367,6.0332154091448
2022-08-21,2022-08-21 13:43:45.474311,6.25,8.97705891624766,0.16,16.238,1750.2204692603,6.03107300642415
2022-08-21,2022-08-21 13:58:45.474311,6.22,8.95988618401283,0.16,16.323,1704.48234296529,6.02760260580119
2022-08-21,2022-08-21 14:13:45.474311,6.25,8.9504719194984,0.16,16.357,1652.9924149206,6.02261976781529
2022-08-21,2022-08-21 14:28:45.474311,6.15,8.94697504101637,0.16,16.391,1595.97124929318,6.01663357265228
2022-08-21,2022-08-21 14:43:45.474311,6,8.94697504101637,0.16,16.391,1533.66310420235,6.00996516645765
2022-08-21,2022-08-21 14:58:45.474311,5.81,8.9499276016318,0.15,16.391,1466.33488551992,5.99290640749828
2022-08-21,2022-08-21 15:13:45.474311,5.73,8.94205410665733,0.16,16.391,1394.2750034355,5.97584762456836
2022-08-21,2022-08-21 15:28:45.474311,5.62,8.94697504101637,0.15,16.391,1317.79213707856,5.9586897077596
2022-08-21,2022-08-21 15:43:45.474311,5.54,8.94375241871662,0.15,16.408,1237.2139122351,5.93173479014812
2022-08-21,2022-08-21 15:58:45.474311,5.56,8.94053185803597,0.15,16.425,1152.88549794091,5.90543175663372
2022-08-21,2022-08-21 16:13:45.474311,5.4,8.94795922788818,0.15,16.391,1065.16812783541,5.87996329988098
2022-08-21,2022-08-21 16:28:45.474311,5.35,8.95809068263567,0.15,16.348,974.437552854814,5.85559515289502
2022-08-21,2022-08-21 16:43:45.474311,5.28,8.9640008582572,0.14,16.348,881.082431580764,5.82048893507559
2022-08-21,2022-08-21 16:58:45.474311,5.23,8.95935087118157,0.15,16.331,785.502665359905,5.78674322850336
2022-08-21,2022-08-21 17:13:45.474311,5.19,8.97074773002753,0.15,16.297,688.107685341681,5.76603422842736
