"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-13,2022-08-14 02:00:46.278783,5.94,9.02594821353215,0.75,19.352,0,5.89352965707414
2022-08-13,2022-08-14 02:15:46.278783,5.86,9.04307724857545,0.75,19.268,0,5.80427673282487
2022-08-13,2022-08-14 02:30:46.278783,5.79,9.05839354668335,0.76,19.184,0,5.72079762423271
2022-08-13,2022-08-14 02:45:46.278783,5.72,9.07064356432229,0.75,19.117,0,5.6412635697017
2022-08-13,2022-08-14 03:00:46.278783,5.66,9.08626164295543,0.75,19.042,0,5.56402507656652
2022-08-13,2022-08-14 03:15:46.278783,5.6,9.09782512728039,0.75,18.974,0,5.49043902011896
2022-08-13,2022-08-14 03:30:46.278783,5.54,9.10556023004942,0.75,18.932,0,5.4202300384386
2022-08-13,2022-08-14 03:45:46.278783,5.51,9.12944540011879,0.75,18.823,0,5.35342320542908
2022-08-14,2022-08-14 04:00:46.278783,5.46,9.13534687728163,0.75,18.781,0,5.46
2022-08-14,2022-08-14 04:15:46.278783,5.42,9.14817632674229,0.75,18.722,0,5.3871693585415
2022-08-14,2022-08-14 04:30:46.278783,5.39,9.15747463937617,0.75,18.672,0,5.31775027676226
2022-08-14,2022-08-14 04:45:46.278783,5.37,9.17109040759443,0.75,18.604,0,5.25158283478045
2022-08-14,2022-08-14 05:00:46.278783,5.35,9.18286950743106,0.75,18.546,0.658491946963416,5.1886632328522
2022-08-14,2022-08-14 05:15:46.278783,5.34,9.1943064845075,0.75,18.495,98.2634133638351,5.14508623919757
2022-08-14,2022-08-14 05:30:46.278783,5.34,9.21235442378445,0.75,18.419,197.258565056283,5.13648349840036
2022-08-14,2022-08-14 05:45:46.278783,5.35,9.21666919705514,0.75,18.386,297.219926066944,5.16162623417777
2022-08-14,2022-08-14 06:00:46.278783,5.38,9.22817180478284,0.75,18.335,397.719336714066,5.21923028195226
2022-08-14,2022-08-14 06:15:46.278783,5.4,9.23363973575019,0.76,18.301,498.326332587755,5.30847373676154
2022-08-14,2022-08-14 06:30:46.278783,5.46,9.24025952387997,0.75,18.276,598.609988336942,5.42748328301028
2022-08-14,2022-08-14 06:45:46.278783,5.55,9.24308893503507,0.76,18.251,698.140763378646,5.57433515202231
2022-08-14,2022-08-14 07:00:46.278783,5.69,9.24345729776015,0.76,18.234,796.492341705592,5.74762605241354
2022-08-14,2022-08-14 07:15:46.278783,5.87,9.24442285991246,0.76,18.259,893.243458092352,5.94560753689928
2022-08-14,2022-08-14 07:30:46.278783,6.04,9.24442285991246,0.76,18.259,987.979702198709,6.16665145362471
2022-08-14,2022-08-14 07:45:46.278783,6.24,9.24442285991246,0.76,18.259,1080.29529385849,6.40897274407045
2022-08-14,2022-08-14 08:00:46.278783,6.45,9.24556720779793,0.76,18.268,1169.79482103914,6.67083639830267
2022-08-14,2022-08-14 08:15:46.278783,6.65,9.24217378023139,0.76,18.301,1256.0949334536,6.95038367491512
2022-08-14,2022-08-14 08:30:46.278783,6.9,9.23121199801879,0.76,18.344,1338.82598462721,7.24551220731008
2022-08-14,2022-08-14 08:45:46.278783,7.14,9.22744564201817,0.76,18.369,1417.63361517363,7.55428367867089
2022-08-14,2022-08-14 09:00:46.278783,7.46,9.21858994187412,0.76,18.411,1492.18027061376,7.87478514358273
2022-08-14,2022-08-14 09:15:46.278783,7.77,9.20635467620312,0.76,18.461,1562.14664722032,8.20487023637729
2022-08-14,2022-08-14 09:30:46.278783,8.12,9.19136383075872,0.76,18.546,1627.23305968759,8.54242240790658
2022-08-14,2022-08-14 09:45:46.278783,8.5,9.17734361546004,0.76,18.621,1687.16072477173,8.88539075907081
2022-08-14,2022-08-14 10:00:46.278783,8.93,9.15664235786807,0.76,18.722,1741.67295540376,9.23161516548136
2022-08-14,2022-08-14 10:15:46.278783,9.31,9.13326556984747,0.76,18.848,1790.53626015885,9.57885679305174
2022-08-14,2022-08-14 10:30:46.278783,9.71,9.11093203703968,0.76,18.974,1833.54134336284,9.92504768072164
2022-08-14,2022-08-14 10:45:46.278783,10.1,9.09016823629741,0.76,19.092,1870.50400161675,10.2682387330223
2022-08-14,2022-08-14 11:00:46.278783,10.49,9.06296850861599,0.76,19.21,1901.26591272618,10.6063502736233
2022-08-14,2022-08-14 11:15:46.278783,10.85,9.03256341078491,0.76,19.377,1925.69531392246,10.9371890378305
2022-08-14,2022-08-14 11:30:46.278783,11.2,9.00389315086874,0.76,19.52,1943.6875662064,11.2588105938669
2022-08-14,2022-08-14 11:45:46.278783,11.48,8.9800412416342,0.76,19.637,1955.16560258429,11.5695859005311
2022-08-14,2022-08-14 12:00:46.278783,11.86,8.9429474117922,0.76,19.839,1960.08025816156,11.867462397497
2022-08-14,2022-08-14 12:15:46.278783,12.16,8.91424321286774,0.76,19.99,1958.41048075188,12.1505851998729
2022-08-14,2022-08-14 12:30:46.278783,12.47,8.88428254776543,0.76,20.149,1950.16342106271,12.4175614205396
2022-08-14,2022-08-14 12:45:46.278783,12.77,8.85674162574809,0.76,20.316,1935.37440208268,12.6668513030439
2022-08-14,2022-08-14 13:00:46.278783,13.03,8.82779430023165,0.76,20.492,1914.10676779537,12.8969962698184
2022-08-14,2022-08-14 13:15:46.278783,13.29,8.80086044509455,0.76,20.626,1886.45161186536,13.106743035746
2022-08-14,2022-08-14 13:30:46.278783,13.48,8.76926935910991,0.76,20.793,1852.5273874839,13.2948118227994
2022-08-14,2022-08-14 13:45:46.278783,13.66,8.74374805862762,0.76,20.952,1812.47940003548,13.4600513599975
2022-08-14,2022-08-14 14:00:46.278783,13.85,8.7174958263275,0.76,21.095,1766.47918466616,13.6016366647312
2022-08-14,2022-08-14 14:15:46.278783,13.94,8.68776365639778,0.76,21.254,1714.72377162022,13.7185739751528
2022-08-14,2022-08-14 14:30:46.278783,14.06,8.66528078905976,0.76,21.371,1657.43484233372,13.8102576025527
2022-08-14,2022-08-14 14:45:46.278783,14.11,8.64271493906291,0.76,21.505,1594.85777983438,13.8762753183372
2022-08-14,2022-08-14 15:00:46.278783,14.15,8.61847065691435,0.76,21.639,1527.26061783178,13.9160068636966
2022-08-14,2022-08-14 15:15:46.278783,14.13,8.59805833786791,0.76,21.756,1454.93289253292,13.929153721319
2022-08-14,2022-08-14 15:30:46.278783,14.14,8.58307723463514,0.77,21.814,1378.18440261217,13.9144359268592
2022-08-14,2022-08-14 15:45:46.278783,14.07,8.56412168837238,0.77,21.923,1297.34388219671,13.8719853614052
2022-08-14,2022-08-14 16:00:46.278783,13.97,8.55127788605088,0.77,21.99,1212.75759285655,13.8034689513717
2022-08-14,2022-08-14 16:15:46.278783,13.84,8.54155135442901,0.77,22.049,1124.787840388,13.7093264553702
2022-08-14,2022-08-14 16:30:46.278783,13.72,8.53112458563805,0.77,22.107,1033.81142309874,13.5898195053955
2022-08-14,2022-08-14 16:45:46.278783,13.54,8.52819152838919,0.77,22.141,940.218017820016,13.445472472663
2022-08-14,2022-08-14 17:00:46.278783,13.3,8.52468149952519,0.77,22.157,844.408510738338,13.2769621398114
2022-08-14,2022-08-14 17:15:46.278783,13.08,8.52291438824202,0.77,22.157,746.793280469235,13.0849001051513
2022-08-14,2022-08-14 17:30:46.278783,12.8,8.52699313115161,0.77,22.116,647.790440118305,12.8702009548801
2022-08-14,2022-08-14 17:45:46.278783,12.49,8.52801724379092,0.77,22.099,547.824046515196,12.6336487599895
2022-08-14,2022-08-14 18:00:46.278783,12.14,8.53815338578604,0.77,22.032,447.322283758445,12.3762073867428
2022-08-14,2022-08-14 18:15:46.278783,11.81,8.54464169038173,0.77,21.998,346.715629261457,12.0988988675427
2022-08-14,2022-08-14 18:30:46.278783,11.51,8.55791126197053,0.77,21.923,246.435009870606,11.8027406495945
2022-08-14,2022-08-14 18:45:46.278783,11.17,8.56943851250688,0.78,21.848,146.909956136636,11.4900895319994
2022-08-14,2022-08-14 19:00:46.278783,10.87,8.58040020344114,0.77,21.798,48.5667623262225,11.1607411460693
2022-08-14,2022-08-14 19:15:46.278783,10.55,8.59898459417483,0.77,21.697,0,10.8227262871641
2022-08-14,2022-08-14 19:30:46.278783,10.23,8.6156830429923,0.77,21.613,0,10.4936373266576
2022-08-14,2022-08-14 19:45:46.278783,9.94,8.63467069433886,0.77,21.505,0,10.1808639176066
2022-08-14,2022-08-14 20:00:46.278783,9.65,8.64924385071934,0.77,21.413,0,9.88353860970562
2022-08-14,2022-08-14 20:15:46.278783,9.37,8.67077982963121,0.77,21.296,0,9.60093609887639
2022-08-14,2022-08-14 20:30:46.278783,9.08,8.68302162261744,0.77,21.229,0,9.33224797058389
2022-08-14,2022-08-14 20:45:46.278783,8.81,8.70262792990372,0.77,21.103,0,9.07672334583463
2022-08-14,2022-08-14 21:00:46.278783,8.55,8.71631404407084,0.77,21.028,0,8.83374146694051
2022-08-14,2022-08-14 21:15:46.278783,8.32,8.73405298907258,0.77,20.919,0,8.602619666683
2022-08-14,2022-08-14 21:30:46.278783,8.07,8.75027610268418,0.77,20.835,0,8.382825462855
2022-08-14,2022-08-14 21:45:46.278783,7.87,8.76520859830002,0.77,20.743,0,8.17372916049265
2022-08-14,2022-08-14 22:00:46.278783,7.66,8.77815734222653,0.77,20.668,0,7.97472997330122
2022-08-14,2022-08-14 22:15:46.278783,7.47,8.79045253480079,0.77,20.576,0,7.78526740714505
2022-08-14,2022-08-14 22:30:46.278783,7.31,8.80455690630355,0.77,20.5,0,7.60489859962455
2022-08-14,2022-08-14 22:45:46.278783,7.15,8.81713050371852,0.77,20.433,0,7.4331995311545
2022-08-14,2022-08-14 23:00:46.278783,7,8.82724962608716,0.77,20.375,0,7.26967367583048
2022-08-14,2022-08-14 23:15:46.278783,6.87,8.84217897017748,0.78,20.274,0,7.1153976363187
2022-08-14,2022-08-14 23:30:46.278783,6.76,8.85326734200072,0.78,20.216,0,6.96995130341945
2022-08-14,2022-08-14 23:45:46.278783,6.64,8.86871073988159,0.77,20.149,0,6.83005509342812
2022-08-14,2022-08-15 00:00:46.278783,6.53,8.88677264643674,0.77,20.057,0,6.69555457711281
2022-08-14,2022-08-15 00:15:46.278783,6.42,8.89261636739324,0.77,19.998,0,6.56742989616219
2022-08-14,2022-08-15 00:30:46.278783,6.32,8.90984631594558,0.77,19.906,0,6.4453509977727
2022-08-14,2022-08-15 00:45:46.278783,6.21,8.92888980885957,0.77,19.83,0,6.32929818898107
2022-08-14,2022-08-15 01:00:46.278783,6.11,8.93462287678695,0.77,19.772,0,6.21877276197433
2022-08-14,2022-08-15 01:15:46.278783,6.02,8.94912808796997,0.77,19.696,0,6.11340838594461
2022-08-14,2022-08-15 01:30:46.278783,5.94,8.95877355695037,0.77,19.637,0,6.01304540600682
2022-08-14,2022-08-15 01:45:46.278783,5.86,8.97566516969605,0.76,19.579,0,5.91603836513857
2022-08-14,2022-08-15 02:00:46.278783,5.8,8.98257919671104,0.77,19.52,0,5.82365340432728
2022-08-14,2022-08-15 02:15:46.278783,5.74,8.99466287592781,0.77,19.453,0,5.73703943588092
2022-08-14,2022-08-15 02:30:46.278783,5.69,9.00933427831638,0.77,19.377,0,5.65457947060996
2022-08-14,2022-08-15 02:45:46.278783,5.65,9.02077834243456,0.77,19.319,0,5.57607908621729
2022-08-14,2022-08-15 03:00:46.278783,5.6,9.03097348360096,0.77,19.268,0,5.50129997163748
2022-08-14,2022-08-15 03:15:46.278783,5.58,9.04369715415813,0.77,19.193,0,5.43006246644639
2022-08-14,2022-08-15 03:30:46.278783,5.55,9.05446496073433,0.77,19.134,0,5.36219739250547
2022-08-14,2022-08-15 03:45:46.278783,5.52,9.06525581706191,0.77,19.075,0,5.29753557937136
2022-08-15,2022-08-15 04:00:46.278783,5.5,9.07254808745325,0.77,19.025,0,5.5
2022-08-15,2022-08-15 04:15:46.278783,5.48,9.08578660344903,0.77,18.958,0,5.4255588557227
2022-08-15,2022-08-15 04:30:46.278783,5.47,9.09664560651763,0.77,18.899,0,5.35457604484552
2022-08-15,2022-08-15 04:45:46.278783,5.45,9.11066787581831,0.77,18.823,0,5.2868901987578
2022-08-15,2022-08-15 05:00:46.278783,5.44,9.12158038253759,0.77,18.764,0,5.22235089869557
2022-08-15,2022-08-15 05:15:46.278783,5.43,9.13816222953662,0.76,18.705,90.1737743186323,5.17439453936717
2022-08-15,2022-08-15 05:30:46.278783,5.44,9.1509544170045,0.76,18.621,189.326572528362,5.15877809318688
2022-08-15,2022-08-15 05:45:46.278783,5.45,9.15972318646013,0.76,18.579,289.441577276211,5.17714486865016
2022-08-15,2022-08-15 06:00:46.278783,5.46,9.17317733813757,0.76,18.512,390.089964969197,5.22835135381332
2022-08-15,2022-08-15 06:15:46.278783,5.49,9.18327438547965,0.76,18.453,490.840627271485,5.3111075278631
2022-08-15,2022-08-15 06:30:46.278783,5.53,9.19454304287325,0.76,18.403,591.262017596038,5.42403757178555
2022-08-15,2022-08-15 06:45:46.278783,5.6,9.20187670120396,0.76,18.369,690.923999553313,5.56568720445682
2022-08-15,2022-08-15 07:00:46.278783,5.73,9.19938949941872,0.76,18.352,789.399689439725,5.73430359179955
2022-08-15,2022-08-15 07:15:46.278783,5.89,9.2027885165172,0.76,18.344,886.267284638371,5.92825651212427
2022-08-15,2022-08-15 07:30:46.278783,6.06,9.20752576343413,0.75,18.344,981.111870335869,6.1466942909417
2022-08-15,2022-08-15 07:45:46.278783,6.22,9.20977787698427,0.75,18.327,1073.52719678879,6.38801309482309
2022-08-15,2022-08-15 08:00:46.278783,6.43,9.21072563370048,0.75,18.327,1163.1174194212,6.64985941098027
2022-08-15,2022-08-15 08:15:46.278783,6.64,9.20657831405075,0.75,18.344,1249.49879428571,6.93026407545259
2022-08-15,2022-08-15 08:30:46.278783,6.84,9.20131994955922,0.75,18.377,1332.3013218621,7.22720164344962
2022-08-15,2022-08-15 08:45:46.278783,7.07,9.19643581167155,0.74,18.403,1411.17033179702,7.54031870970735
2022-08-15,2022-08-15 09:00:46.278783,7.34,9.18950151192377,0.74,18.445,1485.7680021477,7.86766872603403
2022-08-15,2022-08-15 09:15:46.278783,7.64,9.18108028106409,0.74,18.495,1555.77480636452,8.20560087577673
2022-08-15,2022-08-15 09:30:46.278783,7.96,9.16160963161237,0.74,18.579,1620.89088195239,8.55176350207211
2022-08-15,2022-08-15 09:45:46.278783,8.36,9.15438552194528,0.73,18.638,1680.83731481925,8.90637848108926
2022-08-15,2022-08-15 10:00:46.278783,8.77,9.13279398501993,0.74,18.739,1735.35733408223,9.26486269052698
2022-08-15,2022-08-15 10:15:46.278783,9.18,9.11503654549946,0.73,18.84,1784.21741179636,9.62510907837146
2022-08-15,2022-08-15 10:30:46.278783,9.59,9.08993408170271,0.73,18.966,1827.20826330684,9.98731114599065
2022-08-15,2022-08-15 10:45:46.278783,10.03,9.06267398730654,0.74,19.084,1864.14574366822,10.3438493078631
2022-08-15,2022-08-15 11:00:46.278783,10.44,9.04596779081145,0.73,19.201,1894.87163644756,10.6956658055242
2022-08-15,2022-08-15 11:15:46.278783,10.82,9.01264176957113,0.73,19.369,1919.25433136433,11.0432443231509
2022-08-15,2022-08-15 11:30:46.278783,11.2,8.98656943087962,0.73,19.503,1937.18938809845,11.381491887219
2022-08-15,2022-08-15 11:45:46.278783,11.57,8.95877355695037,0.73,19.637,1948.59998360369,11.7086120015778
2022-08-15,2022-08-15 12:00:46.278783,11.93,8.93135092142835,0.73,19.78,1953.43724121692,12.022675196134
2022-08-15,2022-08-15 12:15:46.278783,12.28,8.90264955222318,0.73,19.931,1951.68044000568,12.3218206976731
2022-08-15,2022-08-15 12:30:46.278783,12.6,8.87360906633632,0.73,20.09,1943.33710354522,12.6042504182578
2022-08-15,2022-08-15 12:45:46.278783,12.87,8.84887921751201,0.73,20.241,1928.44296770068,12.8684105477789
2022-08-15,2022-08-15 13:00:46.278783,13.18,8.81946812557843,0.73,20.383,1907.06182758111,13.1127833554879
2022-08-15,2022-08-15 13:15:46.278783,13.44,8.79319186278286,0.73,20.534,1879.28526428217,13.3358944171707
2022-08-15,2022-08-15 13:30:46.278783,13.62,8.76588781368699,0.73,20.676,1845.23225264005,13.5364643623894
2022-08-15,2022-08-15 13:45:46.278783,13.87,8.73787579447491,0.73,20.844,1805.04865164531,13.7131931662279
2022-08-15,2022-08-15 14:00:46.278783,14.07,8.71646917121003,0.73,20.969,1758.9065796618,13.865171259754
2022-08-15,2022-08-15 14:15:46.278783,14.19,8.68623500996153,0.73,21.12,1707.00367725744,13.9914211511522
2022-08-15,2022-08-15 14:30:46.278783,14.31,8.6681942149481,0.73,21.237,1649.56226054991,14.091205068375
2022-08-15,2022-08-15 14:45:46.278783,14.39,8.64422265692506,0.73,21.379,1586.82836912062,14.1639762696185
2022-08-15,2022-08-15 15:00:46.278783,14.44,8.62009065652872,0.73,21.496,1519.07071199312,14.20901217795
2022-08-15,2022-08-15 15:15:46.278783,14.48,8.59812325072977,0.73,21.622,1446.57951679877,14.2259619399022
2022-08-15,2022-08-15 15:30:46.278783,14.47,8.58234414733919,0.73,21.706,1369.66528658077,14.2148069843199
2022-08-15,2022-08-15 15:45:46.278783,14.43,8.56484714333288,0.73,21.806,1288.6574698312,14.1755410963208
2022-08-15,2022-08-15 16:00:46.278783,14.34,8.55242998362838,0.73,21.881,1203.90304936209,14.1082069072757
2022-08-15,2022-08-15 16:15:46.278783,14.23,8.54002357890401,0.74,21.94,1115.76505604517,14.0121298116056
2022-08-15,2022-08-15 16:30:46.278783,14.07,8.53001014731738,0.74,21.99,1024.62101393199,13.8878832125294
2022-08-15,2022-08-15 16:45:46.278783,13.89,8.52001402235778,0.74,22.04,930.861323056816,13.7370909664145
2022-08-15,2022-08-15 17:00:46.278783,13.7,8.51400167071118,0.74,22.082,834.88758731989,13.5602842465494
2022-08-15,2022-08-15 17:15:46.278783,13.47,8.50446169669238,0.74,22.124,737.110894240039,13.35802911717
2022-08-15,2022-08-15 17:30:46.278783,13.21,8.50446169669238,0.74,22.124,637.950054260464,13.1312232976188
2022-08-15,2022-08-15 17:45:46.278783,12.9,8.50665670560495,0.74,22.116,537.829806585672,12.8810105512926
2022-08-15,2022-08-15 18:00:46.278783,12.45,8.51003515728649,0.74,22.09,437.179000142228,12.6083550227824
2022-08-15,2022-08-15 18:15:46.278783,12.16,8.51912864685777,0.74,22.04,336.428756569838,12.3144264071639
2022-08-15,2022-08-15 18:30:46.278783,11.83,8.52689611846245,0.74,21.982,236.010623529127,12.0003880444699
2022-08-15,2022-08-15 18:45:46.278783,11.48,8.54119831186878,0.74,21.906,136.354726340155,11.6674812798234
2022-08-15,2022-08-15 19:00:46.278783,11.16,8.55078252857647,0.74,21.848,37.8879255016593,11.3169016304665
2022-08-15,2022-08-15 19:15:46.278783,10.83,8.56113840421574,0.75,21.764,0,10.9614315403426
2022-08-15,2022-08-15 19:30:46.278783,10.52,8.57521921055369,0.74,21.706,0,10.6165525028358
2022-08-15,2022-08-15 19:45:46.278783,10.22,8.59487580355298,0.75,21.588,0,10.2884212528341
2022-08-15,2022-08-15 20:00:46.278783,9.9,8.60590901264076,0.74,21.538,0,9.97614114938158
2022-08-15,2022-08-15 20:15:46.278783,9.6,8.62417621866133,0.75,21.413,0,9.67888783173724
2022-08-15,2022-08-15 20:30:46.278783,9.31,8.63920054470074,0.74,21.329,0,9.39603487674762
2022-08-15,2022-08-15 20:45:46.278783,9.02,8.65606494719924,0.74,21.245,0,9.12523064213731
2022-08-15,2022-08-15 21:00:46.278783,8.74,8.67137825134,0.75,21.128,0,8.86904463146175
2022-08-15,2022-08-15 21:15:46.278783,8.47,8.6879083341473,0.75,21.036,0,8.62675261748316
2022-08-15,2022-08-15 21:30:46.278783,8.2,8.70159027881923,0.75,20.961,0,8.3960559717302
2022-08-15,2022-08-15 21:45:46.278783,7.97,8.71975896052006,0.75,20.86,0,8.17641929134941
2022-08-15,2022-08-15 22:00:46.278783,7.75,8.73802489041208,0.75,20.743,0,7.96738877020643
2022-08-15,2022-08-15 22:15:46.278783,7.55,8.75749861500312,0.75,20.651,0,7.76847093812596
2022-08-15,2022-08-15 22:30:46.278783,7.36,8.76682182256771,0.75,20.576,0,7.57898934782778
2022-08-15,2022-08-15 22:45:46.278783,7.18,8.78319137952458,0.75,20.492,0,7.39842058850204
2022-08-15,2022-08-15 23:00:46.278783,7.01,8.79960983857668,0.75,20.408,0,7.22648533710173
2022-08-15,2022-08-15 23:15:46.278783,6.88,8.81247848218373,0.75,20.308,0,7.06267273383531
2022-08-15,2022-08-15 23:30:46.278783,6.74,8.8308239237345,0.75,20.224,0,6.9066309212736
2022-08-15,2022-08-15 23:45:46.278783,6.62,8.84306305630822,0.75,20.149,0,6.75799515999852
2022-08-15,2022-08-16 00:00:46.278783,6.51,8.85783715141258,0.75,20.065,0,6.61633052699143
2022-08-15,2022-08-16 00:15:46.278783,6.39,8.87014708635945,0.76,19.99,0,6.48284421883047
2022-08-15,2022-08-16 00:30:46.278783,6.28,8.88634684223403,0.75,19.914,0,6.35565392488396
2022-08-15,2022-08-16 00:45:46.278783,6.18,8.90099218678548,0.75,19.847,0,6.23298428949649
2022-08-15,2022-08-16 01:00:46.278783,6.07,8.91056002967059,0.75,19.788,0,6.11603486577534
2022-08-15,2022-08-16 01:15:46.278783,5.97,8.92669561967598,0.75,19.713,0,6.00455692949138
2022-08-15,2022-08-16 01:30:46.278783,5.87,8.93419814959757,0.75,19.671,0,5.89827776266273
2022-08-15,2022-08-16 01:45:46.278783,5.79,8.94923720283984,0.75,19.587,0,5.7969141061762
2022-08-15,2022-08-16 02:00:46.278783,5.71,8.95728420530181,0.75,19.537,0,5.70023710199577
2022-08-15,2022-08-16 02:15:46.278783,5.63,8.97026031157702,0.76,19.47,0,5.60955048242592
2022-08-15,2022-08-16 02:30:46.278783,5.56,8.9745299323766,0.76,19.436,0,5.52453047758826
2022-08-15,2022-08-16 02:45:46.278783,5.5,8.99085528054531,0.75,19.361,0,5.44189800802021
2022-08-15,2022-08-16 03:00:46.278783,5.44,8.99822340572141,0.76,19.31,0,5.36311404652172
2022-08-15,2022-08-16 03:15:46.278783,5.4,9.01153156302319,0.75,19.252,0,5.28796759639631
2022-08-15,2022-08-16 03:30:46.278783,5.36,9.02009329737216,0.76,19.21,0,5.21633629109865
2022-08-15,2022-08-16 03:45:46.278783,5.31,9.02534612130727,0.76,19.176,0,5.14947501361854
2022-08-16,2022-08-16 04:00:46.278783,5.29,9.037964212126,0.76,19.117,0,5.29
2022-08-16,2022-08-16 04:15:46.278783,5.26,9.04896388554109,0.76,19.067,0,5.21497119226754
2022-08-16,2022-08-16 04:30:46.278783,5.24,9.05882569645973,0.76,19.008,0,5.14345820159972
2022-08-16,2022-08-16 04:45:46.278783,5.22,9.0689297868316,0.76,18.958,0,5.0752781291414
2022-08-16,2022-08-16 05:00:46.278783,5.21,9.0825826391327,0.76,18.899,0,5.01035833029531
2022-08-16,2022-08-16 05:15:46.278783,5.22,9.09760510419079,0.76,18.848,82.0226517385865,4.96277656138022
