"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-16,2022-08-16 05:45:46.278783,5.2,9.11836152527264,0.76,18.756,281.600581382447,4.91949881013814
2022-08-16,2022-08-16 06:00:46.278783,5.22,9.12741324813581,0.76,18.697,382.396911529858,4.97473121098353
2022-08-16,2022-08-16 06:15:46.278783,5.26,9.13749054632085,0.76,18.663,483.289909334067,5.06210756520026
2022-08-16,2022-08-16 06:30:46.278783,5.31,9.13857999272874,0.76,18.647,583.847412767902,5.18011985726232
2022-08-16,2022-08-16 06:45:46.278783,5.41,9.14396054174789,0.77,18.613,683.638696650748,5.32720651936931
2022-08-16,2022-08-16 07:00:46.278783,5.54,9.14523893074056,0.77,18.596,782.236317786847,5.50156237006874
2022-08-16,2022-08-16 07:15:46.278783,5.74,9.15123418327504,0.77,18.579,879.217945603313,5.70131670027253
2022-08-16,2022-08-16 07:30:46.278783,5.92,9.15217740585116,0.76,18.579,974.168171336459,5.92537637415429
2022-08-16,2022-08-16 07:45:46.278783,6.12,9.15029096069892,0.77,18.579,1066.68028733198,6.17120851128081
2022-08-16,2022-08-16 08:00:46.278783,6.35,9.15366834690247,0.76,18.571,1156.35802915435,6.4374268474721
2022-08-16,2022-08-16 08:15:46.278783,6.56,9.14806768583287,0.77,18.596,1242.81727286823,6.72168137345688
2022-08-16,2022-08-16 08:30:46.278783,6.8,9.14529958876403,0.76,18.621,1325.68768048579,7.02232547362989
2022-08-16,2022-08-16 08:45:46.278783,7.03,9.14213734213332,0.76,18.638,1404.61428615886,7.33857895565403
2022-08-16,2022-08-16 09:00:46.278783,7.31,9.13770186020827,0.76,18.672,1479.25901678923,7.66713352411986
2022-08-16,2022-08-16 09:15:46.278783,7.67,9.12896504066137,0.76,18.714,1549.30213996421,8.00582109398315
2022-08-16,2022-08-16 09:30:46.278783,8.02,9.11225617724872,0.76,18.789,1614.44363365749,8.35230588508034
2022-08-16,2022-08-16 09:45:46.278783,8.42,9.10103766639095,0.76,18.865,1674.40447121412,8.7044458231614
2022-08-16,2022-08-16 10:00:46.278783,8.83,9.08110415438863,0.76,18.958,1728.92781659896,9.06005556271054
2022-08-16,2022-08-16 10:15:46.278783,9.21,9.05747354962277,0.76,19.092,1777.78012457015,9.41674378197142
2022-08-16,2022-08-16 10:30:46.278783,9.61,9.03687055394583,0.76,19.21,1820.75214095608,9.7723862950064
2022-08-16,2022-08-16 10:45:46.278783,10.03,9.0133369677172,0.76,19.319,1857.65979907722,10.1249049907456
2022-08-16,2022-08-16 11:00:46.278783,10.39,8.98909577633894,0.76,19.453,1888.34500813145,10.47215716922
2022-08-16,2022-08-16 11:15:46.278783,10.74,8.96548271144741,0.76,19.579,1912.67633038432,10.8121216663739
2022-08-16,2022-08-16 11:30:46.278783,11.11,8.93935461805559,0.76,19.73,1930.5495441758,11.1427721464946
2022-08-16,2022-08-16 11:45:46.278783,11.48,8.90550321168396,0.76,19.889,1941.88809036955,11.4619322802742
2022-08-16,2022-08-16 12:00:46.278783,11.76,8.87618520625843,0.76,20.065,1946.64340027963,11.7676533093849
2022-08-16,2022-08-16 12:15:46.278783,12.12,8.84314172365657,0.76,20.232,1944.79510373418,12.0581750966822
2022-08-16,2022-08-16 12:30:46.278783,12.41,8.81376746730173,0.76,20.4,1936.3511163341,12.3318264039933
2022-08-16,2022-08-16 12:45:46.278783,12.72,8.7884238232348,0.75,20.551,1921.34760557473,12.5899810520584
2022-08-16,2022-08-16 13:00:46.278783,12.99,8.76248072556702,0.75,20.701,1899.84883591137,12.8310870339856
2022-08-16,2022-08-16 13:15:46.278783,13.22,8.73378993535685,0.76,20.852,1871.94689355133,13.048101196653
2022-08-16,2022-08-16 13:30:46.278783,13.45,8.70725004243172,0.76,20.986,1837.7612919682,13.2399604984972
2022-08-16,2022-08-16 13:45:46.278783,13.62,8.67993513327603,0.76,21.12,1797.43846003149,13.4084152024939
2022-08-16,2022-08-16 14:00:46.278783,13.81,8.65723772135749,0.76,21.254,1751.15111482465,13.5525142726864
2022-08-16,2022-08-16 14:15:46.278783,13.87,8.62820374589145,0.76,21.421,1699.09752177093,13.6712023005905
2022-08-16,2022-08-16 14:30:46.278783,13.94,8.60753147669247,0.75,21.555,1641.50064549592,13.7658530459581
2022-08-16,2022-08-16 14:45:46.278783,14.01,8.57982790930196,0.76,21.689,1578.6071946846,13.8337075759554
2022-08-16,2022-08-16 15:00:46.278783,14,8.56499825282724,0.75,21.789,1510.68656544701,13.8741753209128
2022-08-16,2022-08-16 15:15:46.278783,14.02,8.54576105947689,0.76,21.873,1438.02968733932,13.8875050661788
2022-08-16,2022-08-16 15:30:46.278783,14.03,8.53044124153556,0.75,21.982,1360.94777724661,13.8730271765722
2022-08-16,2022-08-16 15:45:46.278783,13.97,8.51059750557166,0.76,22.065,1279.7710062437,13.8309271510776
2022-08-16,2022-08-16 16:00:46.278783,13.86,8.49817483027771,0.75,22.157,1194.84708549971,13.7609213156742
2022-08-16,2022-08-16 16:15:46.278783,13.78,8.48764788617427,0.75,22.216,1106.53977672927,13.6646973552894
2022-08-16,2022-08-16 16:30:46.278783,13.73,8.48764788617427,0.75,22.216,1015.22733424654,13.5416704909718
2022-08-16,2022-08-16 16:45:46.278783,13.59,8.4868928694925,0.76,22.199,921.300884622724,13.3921097630376
2022-08-16,2022-08-16 17:00:46.278783,12.99,8.4870205333214,0.76,22.182,825.162751336248,13.2167043094813
2022-08-16,2022-08-16 17:15:46.278783,13.21,8.48146939839238,0.76,22.216,727.224731618888,13.0164420373774
2022-08-16,2022-08-16 17:30:46.278783,12.9,8.48411732172748,0.76,22.216,627.906332421067,12.791974329131
2022-08-16,2022-08-16 17:45:46.278783,12.51,8.48134339217635,0.76,22.233,527.632973521471,12.544167246578
2022-08-16,2022-08-16 18:00:46.278783,12.05,8.48104670708509,0.76,22.224,426.834165342512,12.2738257748014
2022-08-16,2022-08-16 18:15:46.278783,11.71,8.4842441562852,0.76,22.199,325.941669189045,11.9821421860875
2022-08-16,2022-08-16 18:30:46.278783,11.4,8.49418195831202,0.76,22.149,225.387647789576,11.6704748820508
2022-08-16,2022-08-16 18:45:46.278783,11.07,8.50046735869944,0.76,22.116,125.602814171263,11.3400200285101
2022-08-16,2022-08-16 19:00:46.278783,10.75,8.51279559641596,0.76,22.057,27.0145868235162,10.9920326483484
2022-08-16,2022-08-16 19:15:46.278783,10.42,8.51835302765951,0.76,22.007,0,10.6396787462057
2022-08-16,2022-08-16 19:30:46.278783,10.11,8.52671951488596,0.77,21.94,0,10.3013486527133
2022-08-16,2022-08-16 19:45:46.278783,9.79,8.5426635001398,0.76,21.881,0,9.97962261119979
2022-08-16,2022-08-16 20:00:46.278783,9.48,8.55788378814902,0.76,21.789,0,9.67228765589629
2022-08-16,2022-08-16 20:15:46.278783,9.18,8.57523118645291,0.76,21.722,0,9.38021670561448
2022-08-16,2022-08-16 20:30:46.278783,8.89,8.58192214314635,0.76,21.655,0,9.10242926062228
2022-08-16,2022-08-16 20:45:46.278783,8.61,8.60083644033927,0.76,21.563,0,8.83825343225116
2022-08-16,2022-08-16 21:00:46.278783,8.33,8.60607262512281,0.76,21.521,0,8.58697551076176
2022-08-16,2022-08-16 21:15:46.278783,8.09,8.61818977275289,0.76,21.438,0,8.34779063883822
2022-08-16,2022-08-16 21:30:46.278783,7.86,8.63140627892436,0.76,21.354,0,8.12028065245921
2022-08-16,2022-08-16 21:45:46.278783,7.64,8.64161957909183,0.76,21.304,0,7.90382842173513
2022-08-16,2022-08-16 22:00:46.278783,7.43,8.65274861326332,0.76,21.254,0,7.69785273600729
2022-08-16,2022-08-16 22:15:46.278783,7.25,8.67253669786134,0.76,21.153,0,7.50203209006692
2022-08-16,2022-08-16 22:30:46.278783,7.07,8.68120846081026,0.76,21.086,0,7.31579831312697
2022-08-16,2022-08-16 22:45:46.278783,6.9,8.69757488464566,0.76,21.011,0,7.13861142879575
2022-08-16,2022-08-16 23:00:46.278783,6.74,8.70585796030735,0.76,20.936,0,6.97000933245114
2022-08-16,2022-08-16 23:15:46.278783,6.6,8.72002602845309,0.76,20.869,0,6.80952510203565
2022-08-16,2022-08-16 23:30:46.278783,6.45,8.73262006888232,0.77,20.785,0,6.65840811247013
2022-08-16,2022-08-16 23:45:46.278783,6.32,8.74797170987968,0.76,20.701,0,6.51464770306898
2022-08-16,2022-08-17 00:00:46.278783,6.2,8.76069477788919,0.76,20.643,0,6.37635445945785
2022-08-16,2022-08-17 00:15:46.278783,6.08,8.7768194315894,0.76,20.576,0,6.24485575337146
2022-08-16,2022-08-17 00:30:46.278783,5.97,8.78297282513376,0.76,20.509,0,6.11966000905026
2022-08-16,2022-08-17 00:45:46.278783,5.85,8.79347406230459,0.76,20.459,0,6.0003588628719
2022-08-16,2022-08-17 01:00:46.278783,5.75,8.80604302576954,0.76,20.392,0,5.88681236046694
2022-08-16,2022-08-17 01:15:46.278783,5.65,8.81584849975069,0.76,20.341,0,5.77872712374158
2022-08-16,2022-08-17 01:30:46.278783,5.56,8.82689606022655,0.76,20.283,0,5.67582054184171
2022-08-16,2022-08-17 01:45:46.278783,5.48,8.83333364531066,0.76,20.241,0,5.577785513467
2022-08-16,2022-08-17 02:00:46.278783,5.4,8.84550994146569,0.76,20.182,0,5.48441269372948
2022-08-16,2022-08-17 02:15:46.278783,5.34,8.86119623417614,0.76,20.098,0,5.39560878528559
2022-08-16,2022-08-17 02:30:46.278783,5.29,8.86817404917049,0.76,20.048,0,5.31105439864527
2022-08-16,2022-08-17 02:45:46.278783,5.23,8.88460024935944,0.76,19.981,0,5.23059331558566
2022-08-16,2022-08-17 03:00:46.278783,5.18,8.89136058355931,0.76,19.948,0,5.1540614305761
2022-08-16,2022-08-17 03:15:46.278783,5.14,8.90316267457437,0.75,19.897,0,5.07959763918498
2022-08-16,2022-08-17 03:30:46.278783,5.11,8.91557109412181,0.76,19.822,0,5.00874164549945
2022-08-16,2022-08-17 03:45:46.278783,5.07,8.92489526962844,0.76,19.78,0,4.94289012991718
2022-08-17,2022-08-17 04:00:46.278783,5.04,8.93566225960949,0.75,19.73,0,5.04
2022-08-17,2022-08-17 04:15:46.278783,5.01,8.94898373537438,0.75,19.671,0,4.97638871695464
2022-08-17,2022-08-17 04:30:46.278783,4.99,8.95215743634797,0.76,19.612,0,4.91719570137204
2022-08-17,2022-08-17 04:45:46.278783,4.97,8.96881519577346,0.76,19.545,0,4.8622743845399
2022-08-17,2022-08-17 05:00:46.278783,4.95,8.98008052365085,0.75,19.503,0,4.80856725438113
2022-08-17,2022-08-17 05:15:46.278783,4.94,8.99309280856743,0.75,19.436,73.8123105726318,4.76845998397086
2022-08-17,2022-08-17 05:30:46.278783,4.95,9.00572636423673,0.75,19.361,173.278922454261,4.75973041233115
2022-08-17,2022-08-17 05:45:46.278783,4.96,9.02456845018938,0.75,19.293,273.698824774564,4.78565583508675
2022-08-17,2022-08-17 06:00:46.278783,4.98,9.03138777189346,0.75,19.235,374.641876590794,4.84490351606592
2022-08-17,2022-08-17 06:15:46.278783,5,9.03810295470952,0.75,19.193,475.675695943539,4.93594178143255
2022-08-17,2022-08-17 06:30:46.278783,5.06,9.05073136832618,0.75,19.134,576.367511956557,5.0574899845932
2022-08-17,2022-08-17 06:45:46.278783,5.16,9.05787862054678,0.75,19.1,676.286018500285,5.20808217577993
2022-08-17,2022-08-17 07:00:46.278783,5.29,9.06245252080918,0.75,19.075,775.003221714054,5.38604420998923
2022-08-17,2022-08-17 07:15:46.278783,5.49,9.07077005500701,0.75,19.05,872.09627336754,5.58977376818984
2022-08-17,2022-08-17 07:30:46.278783,5.67,9.06983518405251,0.75,19.05,967.149281921069,5.81747822604198
2022-08-17,2022-08-17 07:45:46.278783,5.89,9.07317148214552,0.74,19.042,1059.75509417519,6.06814597579579
2022-08-17,2022-08-17 08:00:46.278783,6.1,9.06983518405251,0.74,19.05,1149.51703908702,6.34006003827421
2022-08-17,2022-08-17 08:15:46.278783,6.35,9.06836933460344,0.74,19.058,1236.05062706162,6.63054608311415
2022-08-17,2022-08-17 08:30:46.278783,6.61,9.07023879553922,0.74,19.058,1318.98519679226,6.93772951228937
2022-08-17,2022-08-17 08:45:46.278783,6.86,9.06267398730654,0.74,19.084,1397.9655029748,7.25947621382687
2022-08-17,2022-08-17 09:00:46.278783,7.15,9.05592677529183,0.74,19.126,1472.65323804739,7.59358518932531
2022-08-17,2022-08-17 09:15:46.278783,7.47,9.05300356995818,0.74,19.142,1542.72848125002,7.93806478010812
2022-08-17,2022-08-17 09:30:46.278783,7.83,9.03873469356513,0.74,19.21,1607.8910689995,8.2906518498167
2022-08-17,2022-08-17 09:45:46.278783,8.22,9.02642969781057,0.74,19.293,1667.86188066635,8.64904800671725
2022-08-17,2022-08-17 10:00:46.278783,8.62,9.00584676600653,0.74,19.386,1722.38403418642,9.01097803996577
2022-08-17,2022-08-17 10:15:46.278783,9.02,8.98778028772747,0.74,19.486,1771.22398630909,9.37417662649678
2022-08-17,2022-08-17 10:30:46.278783,9.47,8.96428064818158,0.74,19.596,1814.17253312021,9.73644919776573
2022-08-17,2022-08-17 10:45:46.278783,9.89,8.93977129882038,0.74,19.738,1851.04570605375,10.0955264011484
2022-08-17,2022-08-17 11:00:46.278783,10.33,8.91891166017442,0.74,19.855,1881.68555997522,10.4493848631944
2022-08-17,2022-08-17 11:15:46.278783,10.7,8.89395584745054,0.74,20.006,1905.96084973377,10.7959560803559
2022-08-17,2022-08-17 11:30:46.278783,11.09,8.86578366842354,0.74,20.124,1923.76759233128,11.1330901600663
2022-08-17,2022-08-17 11:45:46.278783,11.46,8.83968845898753,0.74,20.283,1935.0295123807,11.4588154303579
2022-08-17,2022-08-17 12:00:46.278783,11.84,8.81100669240964,0.74,20.442,1939.69836880286,11.7712005250557
2022-08-17,2022-08-17 12:15:46.278783,12.14,8.78543076386969,0.74,20.584,1937.75416149805,12.0684905434105
2022-08-17,2022-08-17 12:30:46.278783,12.5,8.75050232696091,0.74,20.76,1929.20521702306,12.3488013228391
2022-08-17,2022-08-17 12:45:46.278783,12.75,8.72321404718338,0.74,20.919,1914.088152943,12.6104503444054
2022-08-17,2022-08-17 13:00:46.278783,13.07,8.69651751275204,0.74,21.086,1892.46772097801,12.8521223757435
2022-08-17,2022-08-17 13:15:46.278783,13.29,8.66306755541111,0.74,21.262,1864.43652968826,13.0722208675597
2022-08-17,2022-08-17 13:30:46.278783,13.51,8.63894548281255,0.73,21.421,1830.11464776813,13.272209200937
2022-08-17,2022-08-17 13:45:46.278783,13.68,8.60826308623949,0.74,21.588,1789.64908977278,13.4481771551575
2022-08-17,2022-08-17 14:00:46.278783,13.85,8.58086774930204,0.74,21.747,1743.21318639791,13.5963052527044
2022-08-17,2022-08-17 14:15:46.278783,13.91,8.54623214211244,0.74,21.94,1691.00584205358,13.7183027190963
2022-08-17,2022-08-17 14:30:46.278783,13.99,8.51740376285192,0.74,22.099,1633.25068285644,13.8133347505261
2022-08-17,2022-08-17 14:45:46.278783,14.02,8.49007320336912,0.74,22.266,1570.19509874272,13.8809747292588
2022-08-17,2022-08-17 15:00:46.278783,14.11,8.4742031372495,0.74,22.358,1502.10918382911,13.9211851991942
2022-08-17,2022-08-17 15:15:46.278783,14.11,8.45486687931207,0.74,22.45,1429.28457949719,13.9339548983541
2022-08-17,2022-08-17 15:30:46.278783,14.09,8.44138649853509,0.74,22.517,1352.03322513579,13.9191123258166
2022-08-17,2022-08-17 15:45:46.278783,13.96,8.43284711759535,0.75,22.559,1270.68602196891,13.8755530319148
2022-08-17,2022-08-17 16:00:46.278783,13.96,8.41832608239825,0.74,22.66,1185.59141573124,13.8044796378435
2022-08-17,2022-08-17 16:15:46.278783,13.78,8.40998463072321,0.74,22.701,1097.11390406359,13.7073007245103
2022-08-17,2022-08-17 16:30:46.278783,13.52,8.40678918568376,0.74,22.71,1005.63247523402,13.5833586452555
2022-08-17,2022-08-17 16:45:46.278783,13.47,8.39702062007399,0.74,22.76,911.538984741619,13.4328931486332
2022-08-17,2022-08-17 17:00:46.278783,13.25,8.38854830569636,0.74,22.802,815.236476930149,13.2561130865199
2022-08-17,2022-08-17 17:15:46.278783,13.01,8.39429745336109,0.74,22.777,717.137458395456,13.0541438128997
2022-08-17,2022-08-17 17:30:46.278783,12.58,8.39742822495356,0.74,22.752,617.662131242002,12.8280728087845
2022-08-17,2022-08-17 17:45:46.278783,12.31,8.39486474722668,0.74,22.768,517.236592963601,12.5783281546829
2022-08-17,2022-08-17 18:00:46.278783,12.07,8.40648381770993,0.74,22.701,416.291011487476,12.3060503924792
2022-08-17,2022-08-17 18:15:46.278783,11.81,8.40956781688233,0.74,22.66,315.257782386723,12.012436003604
2022-08-17,2022-08-17 18:30:46.278783,11.52,8.42070509441247,0.74,22.618,214.569676840853,11.6984305907633
2022-08-17,2022-08-17 18:45:46.278783,11.23,8.42933765247667,0.74,22.559,114.65798788007,11.365310474025
2022-08-17,2022-08-17 19:00:46.278783,10.93,8.4391673917011,0.74,22.509,15.9506828809284,11.0142545866219
2022-08-17,2022-08-17 19:15:46.278783,10.65,8.45100562222201,0.74,22.425,0,10.6605772341382
2022-08-17,2022-08-17 19:30:46.278783,10.33,8.45999631098805,0.74,22.375,0,10.3212837945547
2022-08-17,2022-08-17 19:45:46.278783,10.03,8.47395194572184,0.74,22.3,0,9.99842671460868
2022-08-17,2022-08-17 20:00:46.278783,9.76,8.48718879016889,0.74,22.208,0,9.69132712075263
2022-08-17,2022-08-17 20:15:46.278783,9.47,8.49725838782237,0.74,22.141,0,9.3991038555612
2022-08-17,2022-08-17 20:30:46.278783,9.18,8.50882753369938,0.74,22.065,0,9.12096636520134
2022-08-17,2022-08-17 20:45:46.278783,8.91,8.52217294621791,0.74,21.973,0,8.85629951462509
2022-08-17,2022-08-17 21:00:46.278783,8.62,8.53747914223582,0.74,21.864,0,8.60452011860397
2022-08-17,2022-08-17 21:15:46.278783,8.35,8.55743071190346,0.74,21.781,0,8.36513100025516
2022-08-17,2022-08-17 21:30:46.278783,8.09,8.57241519626349,0.74,21.68,0,8.13749990509889
2022-08-17,2022-08-17 21:45:46.278783,7.86,8.59085569332639,0.74,21.58,0,7.92099982956357
2022-08-17,2022-08-17 22:00:46.278783,7.64,8.60221169045733,0.74,21.496,0,7.71499617519812
2022-08-17,2022-08-17 22:15:46.278783,7.43,8.61942000988786,0.74,21.404,0,7.51894009567085
2022-08-17,2022-08-17 22:30:46.278783,7.24,8.641794147361,0.74,21.287,0,7.33256555656045
2022-08-17,2022-08-17 22:45:46.278783,7.04,8.6595841284433,0.74,21.187,0,7.15539544571848
2022-08-17,2022-08-17 23:00:46.278783,6.87,8.6720191805951,0.74,21.103,0,6.98677045482096
2022-08-17,2022-08-17 23:15:46.278783,6.7,8.69082148550256,0.74,21.003,0,6.82628844761647
2022-08-17,2022-08-17 23:30:46.278783,6.56,8.70715041242112,0.74,20.902,0,6.67361731991158
2022-08-17,2022-08-17 23:45:46.278783,6.41,8.72289910754613,0.74,20.81,0,6.52830964492188
2022-08-17,2022-08-18 00:00:46.278783,6.29,8.73735519986321,0.75,20.71,0,6.3915391190002
2022-08-17,2022-08-18 00:15:46.278783,6.17,8.75316958177446,0.74,20.634,0,6.26133625423991
2022-08-17,2022-08-18 00:30:46.278783,6.06,8.76954309385149,0.74,20.534,0,6.13584120722697
2022-08-17,2022-08-18 00:45:46.278783,5.95,8.78436595140916,0.74,20.459,0,6.01637803510129
2022-08-17,2022-08-18 01:00:46.278783,5.84,8.79714677095121,0.74,20.375,0,5.90259656173912
2022-08-17,2022-08-18 01:15:46.278783,5.76,8.81247848218373,0.74,20.308,0,5.79424753540452
2022-08-17,2022-08-18 01:30:46.278783,5.66,8.82831258442703,0.74,20.207,0,5.6911076276853
2022-08-17,2022-08-18 01:45:46.278783,5.57,8.83842251212558,0.74,20.165,0,5.59285615131782
2022-08-17,2022-08-18 02:00:46.278783,5.49,8.85251849414833,0.74,20.09,0,5.49926557310364
2022-08-17,2022-08-18 02:15:46.278783,5.4,8.86248647303078,0.74,20.023,0,5.41006899783978
2022-08-17,2022-08-18 02:30:46.278783,5.33,8.86989910463831,0.74,19.981,0,5.32497387393194
2022-08-17,2022-08-18 02:45:46.278783,5.26,8.88057751210969,0.74,19.931,0,5.24383675693181
2022-08-17,2022-08-18 03:00:46.278783,5.2,8.8880159735284,0.74,19.889,0,5.16647596605474
2022-08-17,2022-08-18 03:15:46.278783,5.13,8.8958876922967,0.74,19.855,0,5.09268847514183
2022-08-17,2022-08-18 03:30:46.278783,5.08,8.90342691236625,0.75,19.797,0,5.02385940050146
2022-08-17,2022-08-18 03:45:46.278783,5.02,8.91577452305465,0.74,19.738,0,4.95822906965295
2022-08-18,2022-08-18 04:00:46.278783,4.98,8.92073566461947,0.75,19.705,0,4.98
2022-08-18,2022-08-18 04:15:46.278783,4.93,8.93008306884344,0.74,19.663,0,4.90959685660689
2022-08-18,2022-08-18 04:30:46.278783,4.89,8.93431344868746,0.75,19.629,0,4.84246591813859
2022-08-18,2022-08-18 04:45:46.278783,4.85,8.94183287888499,0.75,19.587,0,4.78006768105094
2022-08-18,2022-08-18 05:00:46.278783,4.81,8.94580551974268,0.75,19.57,0,4.72056657224672
2022-08-18,2022-08-18 05:15:46.278783,4.8,8.95334164310256,0.75,19.528,65.5449750919324,4.67468467299049
2022-08-18,2022-08-18 05:30:46.278783,4.81,8.95621554456718,0.75,19.512,165.167373750544,4.65829187202935
2022-08-18,2022-08-18 05:45:46.278783,4.85,8.96552556688405,0.75,19.486,265.738153057442,4.6759550253495
2022-08-18,2022-08-18 06:00:46.278783,4.88,8.96696517550997,0.75,19.478,366.826520316645,4.72639234923116
2022-08-18,2022-08-18 06:15:46.278783,4.91,8.96789259363241,0.75,19.478,467.99946547711,4.80812502339176
2022-08-18,2022-08-18 06:30:46.278783,5,8.96696517550997,0.75,19.478,568.823616109624,4.91968695355189
2022-08-18,2022-08-18 06:45:46.278783,5.12,8.97095343347116,0.75,19.461,668.867093695857,5.05959847252152
2022-08-18,2022-08-18 07:00:46.278783,5.19,8.96645284691919,0.75,19.486,767.701363599449,5.2262459764082
2022-08-18,2022-08-18 07:15:46.278783,5.43,8.96974742987729,0.75,19.478,864.903070584055,5.41797715965813
2022-08-18,2022-08-18 07:30:46.278783,5.56,8.96219193621238,0.75,19.52,960.055852433614,5.63302537401386
2022-08-18,2022-08-18 07:45:46.278783,5.61,8.96084970235634,0.75,19.512,1052.75212325498,5.86950411018528
2022-08-18,2022-08-18 08:00:46.278783,5.86,8.96455702858766,0.75,19.512,1142.59481947369,6.12575064211405
2022-08-18,2022-08-18 08:15:46.278783,6.15,8.95584751362261,0.75,19.545,1229.19910062871,6.39977583772291
2022-08-18,2022-08-18 08:30:46.278783,6.45,8.95108828382855,0.75,19.587,1312.19399783748,6.68951510755169
