"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-16,2022-08-16 14:16:19.216993,12.04,8.311297384515,2.15,23.41,1697.8125528693,11.1252284972054
2022-08-16,2022-08-16 14:31:19.216993,12.06,8.30855290542469,2.15,23.444,1639.97176030664,11.2179023498823
2022-08-16,2022-08-16 14:46:19.216993,12.17,8.29021334469754,2.15,23.528,1576.83968957801,11.2962702536707
2022-08-16,2022-08-16 15:01:19.216993,12.23,8.28466807122883,2.15,23.569,1508.68675888295,11.3598681886761
2022-08-16,2022-08-16 15:16:19.216993,12.31,8.27240179182048,2.15,23.62,1435.80489279907,11.4085023562023
2022-08-16,2022-08-16 15:31:19.216993,12.3,8.26984462867931,2.15,23.653,1358.50627194282,11.4419581847596
2022-08-16,2022-08-16 15:46:19.216993,12.31,8.25642575762878,2.15,23.695,1277.12199567233,11.4600146940378
2022-08-16,2022-08-16 16:01:19.216993,12.3,8.25108673154355,2.15,23.746,1192.00066394339,11.4624559566671
2022-08-16,2022-08-16 16:16:19.216993,12.22,8.24123696921679,2.15,23.804,1103.50688413224,11.4492511818936
2022-08-16,2022-08-16 16:31:19.216993,12.3,8.23860522366362,2.15,23.821,1012.01970919264,11.4204887576353
2022-08-16,2022-08-16 16:46:19.216993,12.27,8.22829991974764,2.15,23.871,917.931014194219,11.3762326686042
2022-08-16,2022-08-16 17:01:19.216993,12.16,8.2248685940327,2.15,23.871,821.643817607035,11.3166197664104
2022-08-16,2022-08-16 17:16:19.216993,11.93,8.22186751220116,2.15,23.896,723.57055513957,11.2420076620824
2022-08-16,2022-08-16 17:31:19.216993,11.59,8.22219376443427,2.15,23.905,624.131313019133,11.1527068288718
2022-08-16,2022-08-16 17:46:19.216993,11.48,8.22358244984374,2.15,23.896,523.752028673483,11.0491550400148
2022-08-16,2022-08-16 18:01:19.216993,11.32,8.22186751220116,2.15,23.896,422.862666277858,10.9317037613865
2022-08-16,2022-08-16 18:16:19.216993,11.2,8.22224443095813,2.15,23.888,321.895374995894,10.800772130624
2022-08-16,2022-08-16 18:31:19.216993,11.03,8.23168341293206,2.15,23.838,221.282637911352,10.6571067553699
2022-08-16,2022-08-16 18:46:19.216993,10.87,8.2339335044704,2.15,23.829,121.455419613756,10.501285799982
2022-08-16,2022-08-16 19:01:19.216993,10.64,8.24161703156167,2.15,23.796,22.8413200950199,10.3338557756107
2022-08-16,2022-08-16 19:16:19.216993,10.18,8.24253238238433,2.15,23.779,0,10.1619214894781
2022-08-16,2022-08-16 19:31:19.216993,10.06,8.25158643865079,2.15,23.704,0,9.99429177448178
2022-08-16,2022-08-16 19:46:19.216993,9.76,8.26467857847394,2.15,23.653,0,9.83303530933983
2022-08-16,2022-08-16 20:01:19.216993,8.97,8.28378606054195,2.15,23.536,0,9.67810890921631
2022-08-16,2022-08-16 20:16:19.216993,8.41,8.30815523442503,2.14,23.419,0,9.52926781327919
2022-08-16,2022-08-16 20:31:19.216993,8.21,8.31349174197953,2.15,23.352,0,9.38623890831191
2022-08-16,2022-08-16 20:46:19.216993,7.94,8.33286764237084,2.14,23.251,0,9.24869856799397
2022-08-16,2022-08-16 21:01:19.216993,7.8,8.33863377135762,2.14,23.209,0,9.11620262609814
2022-08-16,2022-08-16 21:16:19.216993,7.69,8.34353984759142,2.15,23.167,0,8.98875694066418
2022-08-16,2022-08-16 21:31:19.216993,7.54,8.34932163973959,2.15,23.125,0,8.86617720135331
2022-08-16,2022-08-16 21:46:19.216993,7.6,8.36168909926656,2.15,23.058,0,8.74818463505786
2022-08-16,2022-08-16 22:01:19.216993,7.49,8.37265185571059,2.14,23,0,8.63446734058464
2022-08-16,2022-08-16 22:16:19.216993,7.39,8.37884238504049,2.14,22.983,0,8.52475441022812
2022-08-16,2022-08-16 22:31:19.216993,7.38,8.38021328348859,2.14,22.958,0,8.41896636265521
2022-08-16,2022-08-16 22:46:19.216993,6.83,8.39040134264649,2.14,22.916,0,8.31703239011805
2022-08-16,2022-08-16 23:01:19.216993,7,8.39946945902253,2.14,22.832,0,8.21894275699858
2022-08-16,2022-08-16 23:16:19.216993,6.83,8.40881931184708,2.14,22.79,0,8.12454121737511
2022-08-16,2022-08-16 23:31:19.216993,6.88,8.41550498649879,2.14,22.732,0,8.03365151193609
2022-08-16,2022-08-16 23:46:19.216993,6.67,8.42400690903671,2.14,22.69,0,7.94613084190062
2022-08-16,2022-08-17 00:01:19.216993,6.27,8.42663302018052,2.14,22.69,0,7.86179894871209
2022-08-16,2022-08-17 00:16:19.216993,6.18,8.44455399363104,2.13,22.606,0,7.78045523143154
2022-08-16,2022-08-17 00:31:19.216993,6.13,8.4514129882569,2.14,22.531,0,7.70228049689061
2022-08-16,2022-08-17 00:46:19.216993,6.05,8.46272572049478,2.14,22.472,0,7.62728619862399
2022-08-16,2022-08-17 01:01:19.216993,6.06,8.47301925556384,2.14,22.414,0,7.55518235437732
2022-08-16,2022-08-17 01:16:19.216993,6.06,8.47984855962355,2.13,22.372,0,7.48555629953414
2022-08-16,2022-08-17 01:31:19.216993,6.02,8.48714574996442,2.14,22.338,0,7.41851271518928
2022-08-16,2022-08-17 01:46:19.216993,5.95,8.49850001813212,2.14,22.263,0,7.35425703653837
2022-08-16,2022-08-17 02:01:19.216993,5.91,8.50886617738913,2.14,22.205,0,7.29249285444884
2022-08-16,2022-08-17 02:16:19.216993,5.87,8.5148902962383,2.13,22.179,0,7.23282582473896
2022-08-16,2022-08-17 02:31:19.216993,5.74,8.52394894328208,2.14,22.113,0,7.17538933052652
2022-08-16,2022-08-17 02:46:19.216993,5.82,8.51518192097947,2.14,22.188,0,7.12014762716314
2022-08-16,2022-08-17 03:01:19.216993,5.6,8.5335279754706,2.13,22.087,0,7.06668676175212
2022-08-16,2022-08-17 03:16:19.216993,5.55,8.54484626940262,2.13,22.029,0,7.01520732226566
2022-08-16,2022-08-17 03:31:19.216993,5.56,8.55457950564752,2.13,21.97,0,6.96575095611877
2022-08-16,2022-08-17 03:46:19.216993,5.46,8.56461802555426,2.13,21.92,0,6.91822744062526
2022-08-17,2022-08-17 04:01:19.216993,5.44,8.56550527631575,2.13,21.92,0,5.44
2022-08-17,2022-08-17 04:16:19.216993,5.45,8.58148531499371,2.13,21.845,0,5.43370581915274
2022-08-17,2022-08-17 04:31:19.216993,5.39,8.5826768799802,2.13,21.795,0,5.42775292239716
2022-08-17,2022-08-17 04:46:19.216993,5.29,8.59127979318571,2.13,21.77,0,5.42206845511503
2022-08-17,2022-08-17 05:01:19.216993,5.19,8.60510988736537,2.13,21.703,0,5.4168326125628
2022-08-17,2022-08-17 05:16:19.216993,5.27,8.61390238567927,2.13,21.661,76.8939465653215,5.41900379459191
2022-08-17,2022-08-17 05:31:19.216993,5.32,8.61451463684673,2.13,21.652,176.481468312198,5.43724399089294
2022-08-17,2022-08-17 05:46:19.216993,5.31,8.62493678022605,2.12,21.627,277.007338467672,5.47306992189868
2022-08-17,2022-08-17 06:01:19.216993,5.38,8.6282327984377,2.13,21.586,378.040962206205,5.52617517820386
2022-08-17,2022-08-17 06:16:19.216993,5.48,8.63169738882188,2.13,21.56,479.149569577538,5.59606480905824
2022-08-17,2022-08-17 06:31:19.216993,5.6,8.64456339650391,2.13,21.494,579.900069324673,5.68214189908895
2022-08-17,2022-08-17 06:46:19.216993,5.77,8.64697042051235,2.13,21.485,679.860903971704,5.78376901031041
2022-08-17,2022-08-17 07:01:19.216993,5.91,8.64545737666646,2.13,21.494,778.603898369706,5.90009708622911
2022-08-17,2022-08-17 07:16:19.216993,6.05,8.65054691474916,2.13,21.485,875.706093755794,6.03042188278419
2022-08-17,2022-08-17 07:31:19.216993,6.27,8.63750411564981,2.13,21.552,970.751559469549,6.17380541404712
2022-08-17,2022-08-17 07:46:19.216993,6.49,8.62253787632898,2.13,21.652,1063.33317454073,6.32916538663174
2022-08-17,2022-08-17 08:01:19.216993,6.69,8.59557348161089,2.13,21.803,1153.05437166663,6.49543528224423
2022-08-17,2022-08-17 08:16:19.216993,7.14,8.57466159566307,2.13,21.929,1239.53083571412,6.67158114881101
2022-08-17,2022-08-17 08:31:19.216993,7.44,8.56270754069232,2.13,22.012,1322.39215008263,6.85680696034993
2022-08-17,2022-08-17 08:46:19.216993,7.75,8.54856691390518,2.13,22.087,1401.28338326749,7.05016278066612
2022-08-17,2022-08-17 09:01:19.216993,7.91,8.54017421077645,2.13,22.138,1475.86660919822,7.2506380588292
2022-08-17,2022-08-17 09:16:19.216993,8.1,8.52874138474439,2.13,22.213,1545.82235479,7.45720173337609
2022-08-17,2022-08-17 09:31:19.216993,8.43,8.51600197318425,2.13,22.28,1610.85096833122,7.66869076971582
2022-08-17,2022-08-17 09:46:19.216993,8.6,8.51177858260011,2.13,22.322,1670.67390303856,7.88410458320556
2022-08-17,2022-08-17 10:01:19.216993,8.83,8.48960298182884,2.13,22.431,1725.03491023789,8.10216380094578
2022-08-17,2022-08-17 10:16:19.216993,9.1,8.4769936589269,2.13,22.514,1773.70113699194,8.32160220733028
2022-08-17,2022-08-17 10:31:19.216993,9.35,8.46304279586681,2.13,22.573,1816.4641234835,8.54142086318805
2022-08-17,2022-08-17 10:46:19.216993,9.54,8.45050155040511,2.13,22.656,1853.14069600163,8.76048879562808
2022-08-17,2022-08-17 11:01:19.216993,9.79,8.43638592379452,2.13,22.749,1883.57375151481,8.97767582614591
2022-08-17,2022-08-17 11:16:19.216993,10,8.41990861502567,2.12,22.857,1907.63293068816,9.19234649112488
2022-08-17,2022-08-17 11:31:19.216993,10.19,8.40220134635077,2.13,22.924,1925.21517622128,9.40277690915393
2022-08-17,2022-08-17 11:46:19.216993,10.47,8.38654624362974,2.13,23.033,1936.24517433704,9.60735146755165
2022-08-17,2022-08-17 12:01:19.216993,10.76,8.36834289521419,2.13,23.142,1940.67567737776,9.80556993971574
2022-08-17,2022-08-17 12:16:19.216993,10.88,8.35416133653648,2.13,23.226,1938.48770621845,9.99645483003988
2022-08-17,2022-08-17 12:31:19.216993,11.16,8.34050086624439,2.13,23.285,1929.69063156275,10.1791397917802
2022-08-17,2022-08-17 12:46:19.216993,11.27,8.32741543828406,2.13,23.368,1914.3221338212,10.3527064174362
2022-08-17,2022-08-17 13:01:19.216993,11.42,8.31680131417976,2.13,23.452,1892.44804172284,10.5162938753068
2022-08-17,2022-08-17 13:16:19.216993,11.65,8.30550312480907,2.13,23.502,1864.16205036327,10.6691151666819
2022-08-17,2022-08-17 13:31:19.216993,11.61,8.29408148616462,2.13,23.586,1829.58531984863,10.8103571650276
2022-08-17,2022-08-17 13:46:19.216993,11.77,8.28228519727763,2.13,23.645,1788.86595638254,10.9392614698829
2022-08-17,2022-08-17 14:01:19.216993,11.75,8.27223274392386,2.13,23.704,1742.17837781487,11.0551942144883
2022-08-17,2022-08-17 14:16:19.216993,11.96,8.26149598066528,2.13,23.762,1689.72256659393,11.1575511204386
2022-08-17,2022-08-17 14:31:19.216993,12.06,8.25100626922971,2.13,23.813,1631.7232131159,11.2457722182119
2022-08-17,2022-08-17 14:46:19.216993,12.1,8.23591117833718,2.13,23.905,1568.42875332511,11.3192402441787
2022-08-17,2022-08-17 15:01:19.216993,12.13,8.22856966914373,2.12,23.947,1500.11030458978,11.3779754866311
2022-08-17,2022-08-17 15:16:19.216993,12.1,8.21519681628953,2.13,24.006,1427.06050426778,11.4212961126664
2022-08-17,2022-08-17 15:31:19.216993,12.24,8.2061715449349,2.13,24.048,1349.59225642227,11.4485015083573
2022-08-17,2022-08-17 15:46:19.216993,12.18,8.19816695464792,2.13,24.089,1268.03739131387,11.4598841408385
2022-08-17,2022-08-17 16:01:19.216993,12.17,8.19588864512392,2.12,24.115,1182.74524416657,11.4556765530374
2022-08-17,2022-08-17 16:16:19.216993,12.16,8.18652249518856,2.13,24.165,1094.08115882671,11.435504751082
2022-08-17,2022-08-17 16:31:19.216993,12.14,8.18221512291838,2.13,24.182,1002.4249226983,11.3990895061229
2022-08-17,2022-08-17 16:46:19.216993,12.08,8.17546610792747,2.13,24.215,908.169140137473,11.3468135176953
2022-08-17,2022-08-17 17:01:19.216993,11.97,8.17238639381385,2.13,24.224,811.717550562293,11.2788378264915
2022-08-17,2022-08-17 17:16:19.216993,11.89,8.17112911299522,2.12,24.249,713.483299233526,11.1955115297766
2022-08-17,2022-08-17 17:31:19.216993,11.71,8.16820426957115,2.12,24.257,613.887167471907,11.0970572761082
2022-08-17,2022-08-17 17:46:19.216993,11.51,8.16942434049569,2.12,24.249,513.355770316569,10.9838042161902
2022-08-17,2022-08-17 18:01:19.216993,11.23,8.17112911299522,2.12,24.249,412.319729034677,10.8562387617555
2022-08-17,2022-08-17 18:16:19.216993,11.12,8.17153364989742,2.13,24.224,311.211826765067,10.714948794185
2022-08-17,2022-08-17 18:31:19.216993,10.99,8.17631898068891,2.12,24.215,210.465154524898,10.5603806490633
2022-08-17,2022-08-17 18:46:19.216993,10.79,8.17546610792747,2.12,24.215,110.511256191431,10.3929306254652
2022-08-17,2022-08-17 19:01:19.216993,10.53,8.17802472621177,2.12,24.215,11.7782799746411,10.2133206164593
2022-08-17,2022-08-17 19:16:19.216993,10.33,8.17791018497597,2.12,24.199,0,10.0300562572074
2022-08-17,2022-08-17 19:31:19.216993,10.11,8.18273803943218,2.12,24.173,0,9.85233651692454
2022-08-17,2022-08-17 19:46:19.216993,9.72,8.18949573256086,2.12,24.14,0,9.68116664559878
2022-08-17,2022-08-17 20:01:19.216993,9.31,8.19422282182537,2.12,24.098,0,9.51631324023735
2022-08-17,2022-08-17 20:16:19.216993,8.68,8.20588983801226,2.12,24.022,0,9.35764986810288
2022-08-17,2022-08-17 20:31:19.216993,8,8.21957182405235,2.12,23.922,0,9.20512546419731
2022-08-17,2022-08-17 20:46:19.216993,7.31,8.23818134608012,2.12,23.796,0,9.0586399827156
2022-08-17,2022-08-17 21:01:19.216993,7.1,8.24598622559357,2.13,23.729,0,8.91810313841826
2022-08-17,2022-08-17 21:16:19.216993,7.14,8.26295656173881,2.12,23.653,0,8.78297452840719
2022-08-17,2022-08-17 21:31:19.216993,7.05,8.26863490347377,2.12,23.611,0,8.65274346225838
2022-08-17,2022-08-17 21:46:19.216993,7.17,8.26684829330538,2.12,23.628,0,8.52714771298827
2022-08-17,2022-08-17 22:01:19.216993,6.73,8.28478573003147,2.12,23.502,0,8.40623787302667
2022-08-17,2022-08-17 22:16:19.216993,6.81,8.29222140727272,2.12,23.46,0,8.29000755811509
2022-08-17,2022-08-17 22:31:19.216993,6.75,8.30210409388566,2.12,23.419,0,8.17813496044387
2022-08-17,2022-08-17 22:46:19.216993,6.67,8.31097658828146,2.12,23.368,0,8.07048398867509
2022-08-17,2022-08-17 23:01:19.216993,6.61,8.31585010044247,2.12,23.326,0,7.96681190926344
2022-08-17,2022-08-17 23:16:19.216993,6.69,8.32191174671306,2.12,23.293,0,7.86692585439288
2022-08-17,2022-08-17 23:31:19.216993,6.51,8.32727104901929,2.12,23.259,0,7.77069758325975
2022-08-17,2022-08-17 23:46:19.216993,6.52,8.32853295215356,2.12,23.251,0,7.67791782787199
2022-08-17,2022-08-18 00:01:19.216993,6.31,8.335642997643,2.13,23.184,0,7.58874594055206
2022-08-17,2022-08-18 00:16:19.216993,6.3,8.34093528094325,2.12,23.167,0,7.50285688054336
2022-08-17,2022-08-18 00:31:19.216993,6.35,8.34362529850496,2.12,23.15,0,7.41980783837168
2022-08-17,2022-08-18 00:46:19.216993,6.13,8.35725057546359,2.12,23.075,0,7.33988129492929
2022-08-17,2022-08-18 01:01:19.216993,6.01,8.36075089236211,2.12,23.042,0,7.26297164849408
2022-08-17,2022-08-18 01:16:19.216993,6.1,8.36423112386111,2.12,23.042,0,7.18882649737
2022-08-17,2022-08-18 01:31:19.216993,5.87,8.37458213042266,2.12,22.966,0,7.11744332072491
2022-08-17,2022-08-18 01:46:19.216993,5.85,8.38245699257643,2.12,22.933,0,7.04878222212687
2022-08-17,2022-08-18 02:01:19.216993,5.79,8.39402976256328,2.12,22.866,0,6.98276723737884
2022-08-17,2022-08-18 02:16:19.216993,5.7,8.39628276410047,2.12,22.841,0,6.91921035334657
2022-08-17,2022-08-18 02:31:19.216993,5.55,8.40445004342068,2.12,22.79,0,6.8579719878057
2022-08-17,2022-08-18 02:46:19.216993,5.49,8.41061664515017,2.12,22.757,0,6.79903104739748
2022-08-17,2022-08-18 03:01:19.216993,5.38,8.41149099868762,2.12,22.757,0,6.74221333812865
2022-08-17,2022-08-18 03:16:19.216993,5.37,8.42127261004489,2.12,22.707,0,6.68749347989331
2022-08-17,2022-08-18 03:31:19.216993,5.22,8.42540355857968,2.12,22.665,0,6.63482351796064
2022-08-17,2022-08-18 03:46:19.216993,5.15,8.43263254368366,2.12,22.631,0,6.58409685302179
2022-08-18,2022-08-18 04:01:19.216993,5.08,8.44256770002381,2.12,22.564,0,5.08
2022-08-18,2022-08-18 04:16:19.216993,5.06,8.44877960560519,2.12,22.531,0,5.08291322419098
2022-08-18,2022-08-18 04:31:19.216993,5.01,8.45745353558301,2.12,22.472,0,5.08585490528009
2022-08-18,2022-08-18 04:46:19.216993,4.94,8.4615066836987,2.13,22.447,0,5.08906097981239
2022-08-18,2022-08-18 05:01:19.216993,4.88,8.47050322351952,2.12,22.397,0,5.09227712429193
2022-08-18,2022-08-18 05:16:19.216993,4.91,8.48009969577503,2.12,22.338,68.6398655977996,5.10077936506701
2022-08-18,2022-08-18 05:31:19.216993,4.96,8.48009969577503,2.13,22.338,168.383128912675,5.12274672351141
2022-08-18,2022-08-18 05:46:19.216993,5.03,8.48769641564375,2.12,22.313,269.059802738653,5.16009862234715
2022-08-18,2022-08-18 06:01:19.216993,5.25,8.48215704693281,2.12,22.347,370.238640724152,5.21217930300104
2022-08-18,2022-08-18 06:16:19.216993,5.39,8.48857755781566,2.12,22.313,471.486245309831,5.27870300490492
2022-08-18,2022-08-18 06:31:19.216993,5.69,8.48711048782357,2.13,22.322,572.368924258986,5.35923897767919
2022-08-18,2022-08-18 06:46:19.216993,5.84,8.48799149120845,2.13,22.322,672.454548343011,5.45313171079561
2022-08-18,2022-08-18 07:01:19.216993,6.06,8.48668768524695,2.13,22.33,771.314402386182,5.55968130199032
2022-08-18,2022-08-18 07:16:19.216993,6.18,8.48437658258994,2.13,22.355,868.525021583856,5.67820290697908
2022-08-18,2022-08-18 07:31:19.216993,6.32,8.4720164535379,2.12,22.431,963.670005487116,5.80797638834966
2022-08-18,2022-08-18 07:46:19.216993,6.53,8.44275375658602,2.13,22.59,1056.3418016259,5.94782735396613
2022-08-18,2022-08-18 08:01:19.216993,6.91,8.43100987208685,2.12,22.69,1146.14345128108,6.09706426254126
2022-08-18,2022-08-18 08:16:19.216993,7.14,8.41761147344973,2.13,22.757,1232.69028976158,6.25496093961554
2022-08-18,2022-08-18 08:31:19.216993,7.3,8.40820164346753,2.13,22.832,1315.6115942588,6.42049970588617
2022-08-18,2022-08-18 08:46:19.216993,7.52,8.3993677117966,2.13,22.849,1394.55217174331,6.59300188266237
2022-08-18,2022-08-18 09:01:19.216993,7.78,8.39603950235619,2.13,22.908,1469.17388044249,6.77164355408607
2022-08-18,2022-08-18 09:16:19.216993,7.96,8.38765011091501,2.13,22.966,1539.1570783518,6.95552364401029
2022-08-18,2022-08-18 09:31:19.216993,8.27,8.37824759673726,2.13,23.025,1604.2019922913,7.14357636077819
2022-08-18,2022-08-18 09:46:19.216993,8.58,8.36498494645295,2.13,23.092,1664.03000212303,7.33475017185415
2022-08-18,2022-08-18 10:01:19.216993,8.82,8.34992843375201,2.13,23.176,1718.38483413763,7.52797669528357
2022-08-18,2022-08-18 10:16:19.216993,9.06,8.33815315114551,2.13,23.234,1767.03365887456,7.72229439284985
2022-08-18,2022-08-18 10:31:19.216993,9.25,8.32758118799484,2.13,23.301,1809.76808839728,7.91678904194433
2022-08-18,2022-08-18 10:46:19.216993,9.44,8.31695349991981,2.13,23.352,1846.40506898533,8.11049736647174
2022-08-18,2022-08-18 11:01:19.216993,9.62,8.30901968307351,2.13,23.419,1876.78766521593,8.30248833960717
2022-08-18,2022-08-18 11:16:19.216993,9.94,8.29481293805068,2.14,23.46,1900.7857322114,8.49128918055901
2022-08-18,2022-08-18 11:31:19.216993,10.07,8.28637423429075,2.13,23.536,1918.29647316567,8.67640319403948
2022-08-18,2022-08-18 11:46:19.216993,10.06,8.27981415696773,2.13,23.578,1929.24487963804,8.85748426584327
2022-08-18,2022-08-18 12:01:19.216993,10.19,8.27716150534985,2.13,23.595,1933.58405289121,9.03327705330912
2022-08-18,2022-08-18 12:16:19.216993,10.33,8.26506268794854,2.13,23.645,1931.29540478618,9.20280220537258
2022-08-18,2022-08-18 12:31:19.216993,10.25,8.26337128939429,2.13,23.678,1922.38873742176,9.36522718224888
2022-08-18,2022-08-18 12:46:19.216993,10.25,8.25340274441256,2.13,23.72,1906.90220115179,9.51977891126566
2022-08-18,2022-08-18 13:01:19.216993,10.43,8.24688589971245,2.13,23.762,1884.90213120032,9.66559219808109
2022-08-18,2022-08-18 13:16:19.216993,10.73,8.23688810825786,2.13,23.821,1856.48276349516,9.80192221107389
2022-08-18,2022-08-18 13:31:19.216993,10.82,8.22395960059272,2.13,23.888,1821.76583106775,9.92794867520416
2022-08-18,2022-08-18 13:46:19.216993,11.07,8.21053097510817,2.14,23.964,1780.90004257455,10.042554435478
2022-08-18,2022-08-18 14:01:19.216993,10.83,8.20288603597364,2.14,23.997,1734.06044534463,10.1453007372833
2022-08-18,2022-08-18 14:16:19.216993,10.68,8.19676355578153,2.13,24.048,1681.44767556976,10.2365957685582
2022-08-18,2022-08-18 14:31:19.216993,10.85,8.19121812396567,2.13,24.073,1623.28709890777,10.3159637874489
2022-08-18,2022-08-18 14:46:19.216993,10.9,8.18526624210308,2.13,24.123,1559.8278450941,10.3825764318188
2022-08-18,2022-08-18 15:01:19.216993,11.08,8.17754045744425,2.13,24.14,1491.34174086706,10.4360285491874
2022-08-18,2022-08-18 15:16:19.216993,11.16,8.17197497597664,2.13,24.182,1418.12214554128,10.4760198762323
2022-08-18,2022-08-18 15:31:19.216993,11.24,8.16182014374452,2.14,24.215,1340.48269448427,10.5020004477265
2022-08-18,2022-08-18 15:46:19.216993,11.35,8.15575421237293,2.14,24.266,1258.75595559038,10.5138007923379
2022-08-18,2022-08-18 16:01:19.216993,11.31,8.14683861967955,2.14,24.291,1173.29200481738,10.5116002908427
2022-08-18,2022-08-18 16:16:19.216993,11.18,8.1481774222153,2.14,24.299,1084.45692657835,10.4955068368864
2022-08-18,2022-08-18 16:31:19.216993,11.04,8.14477073438837,2.14,24.299,992.631245621806,10.4656329348095
2022-08-18,2022-08-18 16:46:19.216993,10.89,8.14598683352905,2.14,24.291,898.208297156483,10.4220392247319
2022-08-18,2022-08-18 17:01:19.216993,10.85,8.14772007962418,2.14,24.274,801.592541831386,10.3649409644227
2022-08-18,2022-08-18 17:16:19.216993,10.72,8.14686805069418,2.14,24.274,703.197833405294,10.2944586779138
