"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-13,2022-08-13 08:30:31.540226,6.92,8.99837324491703,0.53,19.566,1343.56647236705,7.20931471166658
2022-08-13,2022-08-13 08:45:31.540226,7.4,8.9867193103425,0.53,19.641,1422.3192903349,7.61443750365008
2022-08-13,2022-08-13 09:00:31.540226,7.86,8.96715575456964,0.53,19.75,1496.82974694009,8.03273597875506
2022-08-13,2022-08-13 09:15:31.540226,8.34,8.94490588500543,0.53,19.859,1566.77869793279,8.46140326763941
2022-08-13,2022-08-13 09:30:31.540226,8.82,8.93178325527931,0.53,19.943,1631.86653669018,8.8979888562197
2022-08-13,2022-08-13 09:45:31.540226,9.31,8.91384974169251,0.53,20.044,1691.81447772397,9.33999027402151
2022-08-13,2022-08-13 10:00:31.540226,9.79,8.89273631168756,0.53,20.153,1746.36575058052,9.78461878628126
2022-08-13,2022-08-13 10:15:31.540226,10.25,8.86882396638166,0.53,20.32,1795.28669982994,10.2291021477758
2022-08-13,2022-08-13 10:30:31.540226,10.76,8.8394015784687,0.53,20.462,1838.36778574935,10.6706425150816
2022-08-13,2022-08-13 10:45:31.540226,11.28,8.81381538323619,0.53,20.588,1875.42448189618,11.1066969055893
2022-08-13,2022-08-13 11:00:31.540226,11.79,8.77720175221066,0.53,20.789,1906.29806547079,11.5345144572988
2022-08-13,2022-08-13 11:15:31.540226,12.25,8.753237634457,0.53,20.923,1930.85629717743,11.9517006885476
2022-08-13,2022-08-13 11:30:31.540226,12.72,8.71658909147747,0.53,21.132,1948.99398762598,12.3558448135229
2022-08-13,2022-08-13 11:45:31.540226,13.17,8.69065665883149,0.53,21.274,1960.6334479171,12.7446067743663
2022-08-13,2022-08-13 12:00:31.540226,13.56,8.66243998507191,0.53,21.425,1965.72482240459,13.116121470305
2022-08-13,2022-08-13 12:15:31.540226,13.95,8.63972168393445,0.52,21.592,1964.24630225515,13.4737789599776
2022-08-13,2022-08-13 12:30:31.540226,14.31,8.60734643623572,0.53,21.759,1956.20421886618,13.8097005249526
2022-08-13,2022-08-13 12:45:31.540226,14.6,8.58180730529,0.52,21.918,1941.63301676843,14.1218866631428
2022-08-13,2022-08-13 13:00:31.540226,14.84,8.55375346572852,0.52,22.077,1920.59510610454,14.4141218901401
2022-08-13,2022-08-13 13:15:31.540226,15.09,8.53083485491594,0.52,22.211,1893.18059532734,14.6792059824044
2022-08-13,2022-08-13 13:30:31.540226,15.3,8.50626023478334,0.52,22.345,1859.50690526967,14.915817791798
2022-08-13,2022-08-13 13:45:31.540226,15.48,8.48037318665795,0.52,22.504,1819.71826618204,15.1224321295153
2022-08-13,2022-08-13 14:00:31.540226,15.6,8.45966096626007,0.53,22.621,1773.98510004412,15.2933255866155
2022-08-13,2022-08-13 14:15:31.540226,15.67,8.43618215543874,0.52,22.772,1722.50329055325,15.4324603456076
2022-08-13,2022-08-13 14:30:31.540226,15.7,8.41477954531049,0.53,22.889,1665.49334418229,15.5393599674322
2022-08-13,2022-08-13 14:45:31.540226,15.7,8.39560888329829,0.53,22.998,1603.19944564296,15.6091098896103
2022-08-13,2022-08-13 15:00:31.540226,15.69,8.38048456542135,0.53,23.082,1535.88841211099,15.6461453817069
2022-08-13,2022-08-13 15:15:31.540226,15.6,8.36587060915754,0.53,23.174,1463.84855030967,15.6502206951205
2022-08-13,2022-08-13 15:30:31.540226,15.53,8.35265506391694,0.53,23.241,1387.3884216258,15.6211755551353
2022-08-13,2022-08-13 15:45:31.540226,15.43,8.341671077708,0.53,23.316,1306.83552062833,15.5590461733015
2022-08-13,2022-08-13 16:00:31.540226,15.3,8.33465217883884,0.53,23.366,1222.53487214224,15.4640822905875
2022-08-13,2022-08-13 16:15:31.540226,15.11,8.32662323660937,0.53,23.417,1134.84755358389,15.336625194986
2022-08-13,2022-08-13 16:30:31.540226,14.88,8.31483832375438,0.54,23.459,1044.1491483774,15.1752474264605
2022-08-13,2022-08-13 16:45:31.540226,14.64,8.31146360332123,0.54,23.475,950.828137184885,14.9811211741573
2022-08-13,2022-08-13 17:00:31.540226,14.37,8.31091532469155,0.54,23.484,855.284234059626,14.7573354848339
2022-08-13,2022-08-13 17:15:31.540226,14.05,8.30887273590355,0.54,23.475,757.926674314461,14.504693622972
2022-08-13,2022-08-13 17:30:31.540226,13.72,8.31546476354182,0.54,23.433,659.172461677771,14.2243608828813
2022-08-13,2022-08-13 17:45:31.540226,13.38,8.32017910378564,0.55,23.392,559.444582282736,13.9177691450013
2022-08-13,2022-08-13 18:00:31.540226,13.09,8.33033177755124,0.54,23.333,459.170192741743,13.5857992616278
2022-08-13,2022-08-13 18:15:31.540226,12.76,8.33340676088456,0.54,23.308,358.778790697648,13.2292263981033
2022-08-13,2022-08-13 18:30:31.540226,12.41,8.34232292349999,0.54,23.257,258.700375192478,12.8494913992287
2022-08-13,2022-08-13 18:45:31.540226,12.12,8.35378737079563,0.54,23.19,159.363604722618,12.4482737340019
2022-08-13,2022-08-13 19:00:31.540226,11.8,8.36527776351184,0.54,23.123,61.1939614099047,12.0271039071418
2022-08-13,2022-08-13 19:15:31.540226,11.47,8.37719719092085,0.54,23.048,0,11.5948940325833
2022-08-13,2022-08-13 19:30:31.540226,11.11,8.39058285542843,0.54,22.964,0,11.1726573048896
2022-08-13,2022-08-13 19:45:31.540226,10.8,8.40128682349394,0.55,22.897,0,10.7748888431914
2022-08-13,2022-08-13 20:00:31.540226,10.49,8.41689808902921,0.55,22.805,0,10.4003457332463
2022-08-13,2022-08-13 20:15:31.540226,10.19,8.43460922440885,0.54,22.722,0,10.0432474955414
2022-08-13,2022-08-13 20:30:31.540226,9.91,8.44289440652897,0.55,22.638,0,9.70482118383987
2022-08-13,2022-08-13 20:45:31.540226,9.64,8.46448557593459,0.55,22.537,0,9.38653943239332
2022-08-13,2022-08-13 21:00:31.540226,9.35,8.47577254450785,0.55,22.462,0,9.0850302654958
2022-08-13,2022-08-13 21:15:31.540226,9.1,8.49305050083224,0.55,22.345,0,8.79928298579683
2022-08-13,2022-08-13 21:30:31.540226,8.86,8.5116006251177,0.54,22.253,0,8.526264512224
2022-08-13,2022-08-13 21:45:31.540226,8.62,8.52812871584119,0.55,22.136,0,8.26761952880467
2022-08-13,2022-08-13 22:00:31.540226,8.38,8.54474301008605,0.55,22.035,0,8.02489316398404
2022-08-13,2022-08-13 22:15:31.540226,8.14,8.5667235097411,0.54,21.918,0,7.79262486488622
2022-08-13,2022-08-13 22:30:31.540226,7.92,8.58374158856119,0.54,21.81,0,7.5702442373228
2022-08-13,2022-08-13 22:45:31.540226,7.67,8.60427229689881,0.54,21.692,0,7.35953525751398
2022-08-13,2022-08-13 23:00:31.540226,7.47,8.62382704133083,0.54,21.575,0,7.15992180622667
2022-08-13,2022-08-13 23:15:31.540226,7.23,8.64284264594795,0.54,21.467,0,6.97077508741505
2022-08-13,2022-08-13 23:30:31.540226,7.03,8.66452683421644,0.54,21.333,0,6.79156284722171
2022-08-13,2022-08-13 23:45:31.540226,6.81,8.6874625207971,0.54,21.224,0,6.62184349024468
2022-08-13,2022-08-14 00:00:31.540226,6.6,8.7014855666725,0.54,21.115,0,6.46094925417093
2022-08-13,2022-08-14 00:15:31.540226,6.39,8.7270503797454,0.53,20.981,0,6.30597502370725
2022-08-13,2022-08-14 00:30:31.540226,6.2,8.74710240521567,0.53,20.864,0,6.15672231155344
2022-08-13,2022-08-14 00:45:31.540226,6.02,8.76611797832036,0.53,20.764,0,6.01522438961494
2022-08-13,2022-08-14 01:00:31.540226,5.84,8.78879354658723,0.53,20.638,0,5.88111546399128
2022-08-13,2022-08-14 01:15:31.540226,5.68,8.80795924255667,0.53,20.538,0,5.75400873192233
2022-08-13,2022-08-14 01:30:31.540226,5.53,8.8251181811378,0.53,20.429,0,5.63343103920417
2022-08-13,2022-08-14 01:45:31.540226,5.4,8.84714757122138,0.53,20.303,0,5.51905711972308
2022-08-13,2022-08-14 02:00:31.540226,5.26,8.86237996768568,0.53,20.211,0,5.41054763321044
2022-08-13,2022-08-14 02:15:31.540226,5.15,8.88341133977266,0.53,20.102,0,5.30760301515839
2022-08-13,2022-08-14 02:30:31.540226,5.04,8.89666675916389,0.53,20.027,0,5.20992490573534
2022-08-13,2022-08-14 02:45:31.540226,4.96,8.9145735696104,0.53,19.926,0,5.11718361647479
2022-08-13,2022-08-14 03:00:31.540226,4.89,8.9311798793612,0.53,19.843,0,5.0291879928875
2022-08-13,2022-08-14 03:15:31.540226,4.81,8.94524675939896,0.53,19.759,0,4.94564275023459
2022-08-13,2022-08-14 03:30:31.540226,4.75,8.96189342001619,0.53,19.666,0,4.86629855266344
2022-08-13,2022-08-14 03:45:31.540226,4.7,8.98211894736376,0.53,19.574,0,4.79106489787094
2022-08-14,2022-08-14 04:00:31.540226,4.66,8.99470698247759,0.53,19.499,0,4.66
2022-08-14,2022-08-14 04:15:31.540226,4.62,9.00936663013944,0.53,19.423,0,4.59563045450242
2022-08-14,2022-08-14 04:30:31.540226,4.6,9.02458862294344,0.53,19.339,0,4.53456667930059
2022-08-14,2022-08-14 04:45:31.540226,4.57,9.03862510473114,0.53,19.272,0,4.47664971176881
2022-08-14,2022-08-14 05:00:31.540226,4.57,9.05539368202087,0.53,19.18,0,4.42173358369942
2022-08-14,2022-08-14 05:15:31.540226,4.57,9.06804413328171,0.53,19.121,97.1647086426034,4.39060995545556
2022-08-14,2022-08-14 05:30:31.540226,4.59,9.08094027304082,0.53,19.071,196.069388220452,4.40351630082463
2022-08-14,2022-08-14 05:45:31.540226,4.62,9.09449734233315,0.53,18.987,295.946560082847,4.45894295846962
2022-08-14,2022-08-14 06:00:31.540226,4.65,9.09949757330362,0.53,18.97,396.368425207163,4.55515259423685
2022-08-14,2022-08-14 06:15:31.540226,4.69,9.11090803401303,0.53,18.903,496.904851306427,4.69040319403791
2022-08-14,2022-08-14 06:30:31.540226,4.75,9.11685886094555,0.53,18.886,597.125215273833,4.86287306927605
2022-08-14,2022-08-14 06:45:31.540226,4.86,9.12957727662493,0.53,18.802,696.600247650301,5.07062119469384
2022-08-14,2022-08-14 07:00:31.540226,5,9.12621780521833,0.53,18.81,794.90387124361,5.31145942516925
2022-08-14,2022-08-14 07:15:31.540226,5.21,9.13018590799955,0.53,18.819,891.615026103605,5.5832864580048
2022-08-14,2022-08-14 07:30:31.540226,5.49,9.12722452392269,0.53,18.835,986.319473186973,5.8839133773234
2022-08-14,2022-08-14 07:45:31.540226,5.8,9.12314158164642,0.53,18.852,1078.61156847358,6.21087610219796
2022-08-14,2022-08-14 08:00:31.540226,6.17,9.12060990471305,0.53,18.886,1168.09600057426,6.56185547375219
2022-08-14,2022-08-14 08:15:31.540226,6.6,9.11012040387782,0.52,18.953,1254.38948383807,6.93696751553617
2022-08-14,2022-08-14 08:30:31.540226,7.07,9.09020203390312,0.53,19.046,1337.12240023365,7.33063500614743
2022-08-14,2022-08-14 08:45:31.540226,7.54,9.07684871470337,0.53,19.129,1415.94038236364,7.73763804699044
2022-08-14,2022-08-14 09:00:31.540226,8.02,9.06108520465347,0.53,19.205,1490.50583139484,8.15821652061908
2022-08-14,2022-08-14 09:15:31.540226,8.52,9.03988531355555,0.53,19.306,1560.49936314359,8.58957407344989
2022-08-14,2022-08-14 09:30:31.540226,8.98,9.01887699317082,0.53,19.432,1625.6211759737,9.02896187904213
2022-08-14,2022-08-14 09:45:31.540226,9.45,8.99322811536608,0.53,19.574,1685.59233499928,9.47361148414226
2022-08-14,2022-08-14 10:00:31.540226,9.93,8.968731535459,0.53,19.7,1740.15596688969,9.92077511008934
2022-08-14,2022-08-14 10:15:31.540226,10.45,8.94476084480809,0.53,19.834,1789.07836002817,10.3678459986158
2022-08-14,2022-08-14 10:30:31.540226,10.95,8.92090494645327,0.52,19.968,1832.14996567725,10.8172325687563
2022-08-14,2022-08-14 10:45:31.540226,11.43,8.88907262575936,0.52,20.153,1869.18629548412,11.2660085364719
2022-08-14,2022-08-14 11:00:31.540226,11.94,8.85652987284819,0.53,20.312,1900.02871172103,11.7009683568303
2022-08-14,2022-08-14 11:15:31.540226,12.43,8.82345633746407,0.53,20.496,1924.54510677981,12.1196960430642
2022-08-14,2022-08-14 11:30:31.540226,12.92,8.78830640178947,0.53,20.688,1942.63046905786,12.5250773646733
2022-08-14,2022-08-14 11:45:31.540226,13.36,8.75141465930597,0.53,20.881,1954.2073327406,12.9146590213615
2022-08-14,2022-08-14 12:00:31.540226,13.78,8.71991175238426,0.53,21.065,1959.22610963053,13.2863072586498
2022-08-14,2022-08-14 12:15:31.540226,14.16,8.68817203917438,0.52,21.241,1957.66530156552,13.6435881495012
2022-08-14,2022-08-14 12:30:31.540226,14.46,8.65527933832333,0.53,21.425,1949.53159250981,13.9786350489675
2022-08-14,2022-08-14 12:45:31.540226,14.71,8.62901261953234,0.52,21.592,1934.85981993721,14.2896297560128
2022-08-14,2022-08-14 13:00:31.540226,15.05,8.60050888492004,0.52,21.768,1913.71282563523,14.5803879511952
2022-08-14,2022-08-14 13:15:31.540226,15.25,8.56730715854766,0.52,21.952,1886.18118653512,14.8432255535589
2022-08-14,2022-08-14 13:30:31.540226,15.45,8.54122236065151,0.52,22.094,1852.38282678224,15.0768212338871
2022-08-14,2022-08-14 13:45:31.540226,15.63,8.51820276226293,0.52,22.245,1812.46251263066,15.2801930243691
2022-08-14,2022-08-14 14:00:31.540226,15.76,8.49601876168787,0.52,22.37,1766.59123237525,15.4522938961994
2022-08-14,2022-08-14 14:15:31.540226,15.79,8.46348720217252,0.52,22.554,1714.96546400993,15.5916754932236
2022-08-14,2022-08-14 14:30:31.540226,15.88,8.44049993923472,0.53,22.68,1657.80633363946,15.6931425887952
2022-08-14,2022-08-14 14:45:31.540226,15.91,8.41894815930524,0.53,22.814,1595.358668357,15.7569428354741
2022-08-14,2022-08-14 15:00:31.540226,15.86,8.40118453526643,0.53,22.914,1527.88994759408,15.7875130868441
2022-08-14,2022-08-14 15:15:31.540226,15.75,8.38419223722972,0.53,23.015,1455.68915742368,15.7846929619614
2022-08-14,2022-08-14 15:30:31.540226,15.66,8.36974232042092,0.54,23.073,1379.06555284193,15.7454669534889
2022-08-14,2022-08-14 15:45:31.540226,15.56,8.35427495433583,0.54,23.165,1298.3473330154,15.670267524325
2022-08-14,2022-08-14 16:00:31.540226,15.39,8.34051584959057,0.54,23.241,1213.88023568527,15.5625496275912
2022-08-14,2022-08-14 16:15:31.540226,15.21,8.33175661255286,0.54,23.291,1126.02605613782,15.4228466014718
2022-08-14,2022-08-14 16:30:31.540226,14.97,8.32513745190682,0.54,23.333,1035.16109760137,15.251798166909
2022-08-14,2022-08-14 16:45:31.540226,14.73,8.32253892761475,0.54,23.366,941.674559518698,15.0500735929006
2022-08-14,2022-08-14 17:00:31.540226,14.46,8.32419186042373,0.54,23.35,845.96687035901,14.8186897811264
2022-08-14,2022-08-14 17:15:31.540226,14.12,8.32120190749872,0.54,23.358,748.447972595943,14.5584181495304
2022-08-14,2022-08-14 17:30:31.540226,13.77,8.32380000572685,0.55,23.325,649.535566687015,14.2700420102783
2022-08-14,2022-08-14 17:45:31.540226,13.45,8.32742489331458,0.55,23.291,549.653322129324,13.9552038789944
2022-08-14,2022-08-14 18:00:31.540226,13.11,8.33192073724165,0.55,23.257,449.229062585042,13.6154627851356
2022-08-14,2022-08-14 18:15:31.540226,12.79,8.33839506760549,0.55,23.216,348.692933523887,13.2520279419522
2022-08-14,2022-08-14 18:30:31.540226,12.47,8.34732920461814,0.55,23.165,248.475559682349,12.866286602859
2022-08-14,2022-08-14 18:45:31.540226,12.15,8.35707848137725,0.55,23.098,149.006200657141,12.4597104907437
2022-08-14,2022-08-14 19:00:31.540226,11.82,8.37247361966268,0.55,23.023,50.7109122614596,12.0339275573825
2022-08-14,2022-08-14 19:15:31.540226,11.45,8.38217810977185,0.55,22.973,0,11.5999215090864
2022-08-14,2022-08-14 19:30:31.540226,11.12,8.39948419675652,0.54,22.881,0,11.1761075617673
2022-08-14,2022-08-14 19:45:31.540226,10.8,8.41422288452971,0.55,22.789,0,10.7749933196499
2022-08-14,2022-08-14 20:00:31.540226,10.47,8.42282435675096,0.55,22.73,0,10.3974594427983
2022-08-14,2022-08-14 20:15:31.540226,10.18,8.44084163252896,0.55,22.629,0,10.0399331050878
2022-08-14,2022-08-14 20:30:31.540226,9.89,8.45325691380342,0.55,22.563,0,9.70144030939296
2022-08-14,2022-08-14 20:45:31.540226,9.61,8.46916118806856,0.55,22.454,0,9.38089049899636
2022-08-14,2022-08-14 21:00:31.540226,9.33,8.48499757979525,0.55,22.362,0,9.07741166699336
2022-08-14,2022-08-14 21:15:31.540226,9.08,8.50101580100648,0.55,22.253,0,8.79006649229525
2022-08-14,2022-08-14 21:30:31.540226,8.83,8.52194154418359,0.55,22.136,0,8.51810161807159
2022-08-14,2022-08-14 21:45:31.540226,8.58,8.53574618208835,0.55,22.052,0,8.26061823093211
2022-08-14,2022-08-14 22:00:31.540226,8.35,8.55504072644651,0.55,21.935,0,8.01677974442149
2022-08-14,2022-08-14 22:15:31.540226,8.11,8.57218488017293,0.56,21.81,0,7.78821631085291
2022-08-14,2022-08-14 22:30:31.540226,7.87,8.59269139875116,0.55,21.692,0,7.57182315113514
2022-08-14,2022-08-14 22:45:31.540226,7.64,8.61311473867105,0.55,21.575,0,7.36471036487164
2022-08-14,2022-08-14 23:00:31.540226,7.41,8.6340706708526,0.55,21.45,0,7.16866474849301
2022-08-14,2022-08-14 23:15:31.540226,7.19,8.65107853764789,0.55,21.333,0,6.98299550011592
2022-08-14,2022-08-14 23:30:31.540226,6.97,8.6694964332999,0.55,21.224,0,6.80708805662732
2022-08-14,2022-08-14 23:45:31.540226,6.77,8.69294509947986,0.55,21.107,0,6.64056836063359
2022-08-14,2022-08-15 00:00:31.540226,6.56,8.71895772037896,0.55,20.965,0,6.48306961125929
2022-08-14,2022-08-15 00:15:31.540226,6.35,8.73555209236265,0.55,20.847,0,6.33393147241322
2022-08-14,2022-08-15 00:30:31.540226,6.16,8.75411787338888,0.55,20.739,0,6.19256383172038
2022-08-14,2022-08-15 00:45:31.540226,5.98,8.78222532066025,0.54,20.613,0,6.05642088815403
2022-08-14,2022-08-15 01:00:31.540226,5.81,8.79501793936474,0.54,20.513,0,5.92508328218727
2022-08-14,2022-08-15 01:15:31.540226,5.65,8.8164629238895,0.54,20.395,0,5.80052168380951
2022-08-14,2022-08-15 01:30:31.540226,5.51,8.83648219713332,0.54,20.27,0,5.68250279796515
2022-08-14,2022-08-15 01:45:31.540226,5.38,8.85902926972583,0.54,20.178,0,5.57075081102922
2022-08-14,2022-08-15 02:00:31.540226,5.26,8.8740678662588,0.54,20.077,0,5.46485968270751
2022-08-14,2022-08-15 02:15:31.540226,5.15,8.89475066213192,0.54,19.96,0,5.36442585043672
2022-08-14,2022-08-15 02:30:31.540226,5.06,8.91267471041644,0.54,19.859,0,5.26922960459697
2022-08-14,2022-08-15 02:45:31.540226,4.99,8.92998051533376,0.54,19.767,0,5.17896756684022
2022-08-14,2022-08-15 03:00:31.540226,4.92,8.94430156372522,0.54,19.692,0,5.09335523206729
2022-08-14,2022-08-15 03:15:31.540226,4.86,8.96240210366714,0.54,19.591,0,5.01215010262247
2022-08-14,2022-08-15 03:30:31.540226,4.81,8.97495892867973,0.54,19.516,0,4.93508481372735
2022-08-14,2022-08-15 03:45:31.540226,4.77,8.98721438631459,0.54,19.448,0,4.86188690014094
2022-08-15,2022-08-15 04:00:31.540226,4.75,9.00198413597324,0.54,19.356,0,4.75
2022-08-15,2022-08-15 04:15:31.540226,4.71,9.01197338057462,0.54,19.306,0,4.68272584322141
2022-08-15,2022-08-15 04:30:31.540226,4.69,9.02413909165268,0.54,19.239,0,4.61878920428464
2022-08-15,2022-08-15 04:45:31.540226,4.68,9.0389076356145,0.54,19.163,0,4.55806935455349
2022-08-15,2022-08-15 05:00:31.540226,4.67,9.04709793808259,0.54,19.113,0,4.50035906247135
2022-08-15,2022-08-15 05:15:31.540226,4.67,9.06349340189718,0.54,19.054,89.0660749007889,4.46460093619012
2022-08-15,2022-08-15 05:30:31.540226,4.7,9.06838393512179,0.54,19.012,188.12834761967,4.47086688480775
2022-08-15,2022-08-15 05:45:31.540226,4.73,9.0748417860303,0.54,18.987,288.159123732913,4.51942273201805
2022-08-15,2022-08-15 06:00:31.540226,4.77,9.08421173247906,0.54,18.936,388.729940480746,4.60872841980486
2022-08-15,2022-08-15 06:15:31.540226,4.82,9.08881119266417,0.54,18.911,489.410021764117,4.73701297832209
2022-08-15,2022-08-15 06:30:31.540226,4.89,9.09748577047209,0.54,18.869,589.768123292211,4.90245940149831
2022-08-15,2022-08-15 06:45:31.540226,4.97,9.09842383208127,0.54,18.869,689.374379816521,5.10311797933423
2022-08-15,2022-08-15 07:00:31.540226,5.13,9.09686743212476,0.55,18.852,787.802146299395,5.33614549934944
2022-08-15,2022-08-15 07:15:31.540226,5.34,9.0961462658873,0.55,18.861,884.629825371572,5.59907142665975
2022-08-15,2022-08-15 07:30:31.540226,5.6,9.09716588116621,0.54,18.886,979.442673222564,5.89157330375059
2022-08-15,2022-08-15 07:45:31.540226,5.89,9.08608548812122,0.55,18.936,1071.83457610288,6.20979252400864
2022-08-15,2022-08-15 08:00:31.540226,6.23,9.07764972264499,0.55,18.987,1161.40978967193,6.54985446201009
2022-08-15,2022-08-15 08:15:31.540226,6.64,9.06682850353326,0.55,19.046,1247.78463434615,6.91086501973215
2022-08-15,2022-08-15 08:30:31.540226,7.07,9.05257808826246,0.55,19.129,1330.58913853281,7.29029463678261
2022-08-15,2022-08-15 08:45:31.540226,7.51,9.03322930596435,0.55,19.23,1409.4686234589,7.68550065980476
2022-08-15,2022-08-15 09:00:31.540226,7.94,9.01674111182787,0.55,19.331,1484.08522229359,8.0939133575985
2022-08-15,2022-08-15 09:15:31.540226,8.35,8.99701085200488,0.54,19.44,1554.11932741336,8.51658484426124
2022-08-15,2022-08-15 09:30:31.540226,8.83,8.97457939994994,0.55,19.549,1619.27095937025,8.94700359597726
2022-08-15,2022-08-15 09:45:31.540226,9.3,8.955659869784,0.54,19.675,1679.26105180948,9.3830910519864
2022-08-15,2022-08-15 10:00:31.540226,9.8,8.92752020949738,0.55,19.817,1733.83264681118,9.82160948818216
2022-08-15,2022-08-15 10:15:31.540226,10.33,8.90461919354297,0.54,19.951,1782.75199554577,10.260288534155
2022-08-15,2022-08-15 10:30:31.540226,10.8,8.87008422755513,0.55,20.136,1825.80955945769,10.6959589721414
2022-08-15,2022-08-15 10:45:31.540226,11.26,8.83716054991963,0.55,20.287,1862.82090788469,11.1213421608679
2022-08-15,2022-08-15 11:00:31.540226,11.71,8.81207873958923,0.54,20.462,1893.62750795556,11.5438567698641
2022-08-15,2022-08-15 11:15:31.540226,12.15,8.77586742607746,0.54,20.655,1918.09740372302,11.9607839720649
2022-08-15,2022-08-15 11:30:31.540226,12.62,8.74527242362103,0.54,20.822,1936.12578134602,12.364545288134
