Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-08-14,  2022-08-14 22:56:10,10.645,11.3592402563148,0.28,5.52,0,10.6356666257815
  2022-08-14,  2022-08-14 23:11:10,10.655,11.363396425361,0.27,5.5,0,10.6402422215845
  2022-08-14,  2022-08-14 23:26:10,10.649,11.3692305811638,0.29,5.48,0,10.6463235156619
  2022-08-14,  2022-08-14 23:41:10,10.646,11.3663128622577,0.27,5.49,0,10.6517971285139
  2022-08-14,  2022-08-14 23:56:10,10.643,11.3692305811638,0.27,5.48,0,10.653448133566
  2022-08-14,  2022-08-15 00:11:10,10.649,11.3771744369512,0.28,5.47,0,10.657174557161
  2022-08-14,  2022-08-15 00:26:10,10.657,11.3859429140498,0.27,5.44,0,10.6614444890167
  2022-08-14,  2022-08-15 00:41:10,10.664,11.3825904990437,0.27,5.44,0,10.6638599337943
  2022-08-14,  2022-08-15 00:56:10,10.668,11.3913680367087,0.28,5.41,0,10.6678898457006
  2022-08-14,  2022-08-15 01:11:10,10.675,11.388013106024,0.28,5.41,0,10.6733271197413
  2022-08-14,  2022-08-15 01:26:10,10.676,11.3984784421463,0.27,5.38,0,10.676868852982
  2022-08-14,  2022-08-15 01:41:10,10.655,11.3976522277728,0.27,5.4,0,10.6789465449041
  2022-08-14,  2022-08-15 01:56:10,10.669,11.3955478627752,0.27,5.39,0,10.6805825528938
  2022-08-14,  2022-08-15 02:11:10,10.676,11.407277923777,0.28,5.35,0,10.6841769109219
  2022-08-14,  2022-08-15 02:26:10,10.68,11.4077026030343,0.27,5.36,0,10.6880512682032
  2022-08-14,  2022-08-15 02:41:10,10.676,11.4043434719091,0.27,5.36,0,10.6896383549826
  2022-08-14,  2022-08-15 02:56:10,10.685,11.4102136679541,0.27,5.34,0,10.6911572495163
  2022-08-14,  2022-08-15 03:11:10,10.68,11.4106378961386,0.27,5.35,0,10.6928720814464
  2022-08-14,  2022-08-15 03:26:10,10.686,11.4131507051798,0.27,5.33,0,10.6945425215737
  2022-08-14,  2022-08-15 03:41:10,10.669,11.4165123611642,0.28,5.33,0,10.6979650657499
  2022-08-14,  2022-08-15 03:56:10,10.693,11.4186053982517,0.28,5.3,0,10.7028756930236
  2022-08-15,  2022-08-15 04:11:10,10.683,11.4173469911655,0.27,5.31,0,10.683
  2022-08-15,  2022-08-15 04:26:10,10.676,11.4114698771876,0.28,5.33,0,10.6888833174317
  2022-08-15,  2022-08-15 04:41:10,10.677,11.4190286617365,0.27,5.31,0,10.6941210283696
  2022-08-15,  2022-08-15 04:56:10,10.682,11.4202874904002,0.27,5.3,0,10.6976177981291
  2022-08-15,  2022-08-15 05:11:10,10.71,11.4358501981191,0.27,5.27,64.9171402909163,10.7020347441219
  2022-08-15,  2022-08-15 05:26:10,10.701,11.4261723770667,0.27,5.28,163.030488047955,10.7070996227373
  2022-08-15,  2022-08-15 05:41:10,10.714,11.4295382488266,0.28,5.28,262.229434553098,10.7137162155629
  2022-08-15,  2022-08-15 05:56:10,10.729,11.4308001240165,0.29,5.27,362.0890799952,10.7237729213428
  2022-08-15,  2022-08-15 06:11:10,10.736,11.4337462333237,0.27,5.26,462.181694512941,10.7322981688482
  2022-08-15,  2022-08-15 06:26:10,10.748,11.4476475038355,0.28,5.23,562.078550163077,10.7403576358351
  2022-08-15,  2022-08-15 06:41:10,10.756,11.4400620474521,0.28,5.25,661.351757427766,10.7503029432696
  2022-08-15,  2022-08-15 06:56:10,10.755,11.4400620474521,0.27,5.25,759.576097815726,10.7580718605742
  2022-08-15,  2022-08-15 07:11:10,10.763,11.4400620474521,0.27,5.25,856.330845366741,10.7644076819162
  2022-08-15,  2022-08-15 07:26:10,10.761,11.4308001240165,0.27,5.27,951.201568727564,10.7703787683347
  2022-08-15,  2022-08-15 07:41:10,10.781,11.4337462333237,0.27,5.26,1043.7819062194,10.7761861490355
  2022-08-15,  2022-08-15 07:56:10,10.759,11.4139836500235,0.27,5.31,1133.67530651853,10.7811856951236
  2022-08-15,  2022-08-15 08:11:10,10.768,11.4055979375962,0.27,5.35,1220.4967271167,10.7847807921464
  2022-08-15,  2022-08-15 08:26:10,10.78,11.4014103116117,0.26,5.37,1303.8742836826,10.7866231085548
  2022-08-15,  2022-08-15 08:41:10,10.754,11.3683683883467,0.27,5.46,1383.4508428749,10.7868197600258
  2022-08-15,  2022-08-15 08:56:10,10.758,11.3496374665979,0.27,5.53,1458.88555213327,10.7861064627954
  2022-08-15,  2022-08-15 09:11:10,10.756,11.3267481129262,0.27,5.58,1529.85529964448,10.7837010863971
  2022-08-15,  2022-08-15 09:26:10,10.752,11.3023460918912,0.27,5.67,1596.05609835903,10.7794174613183
  2022-08-15,  2022-08-15 09:41:10,10.742,11.268061901575,0.27,5.76,1657.20438802027,10.772736572003
  2022-08-15,  2022-08-15 09:56:10,10.726,11.2385930085899,0.28,5.88,1713.03824979644,10.7648691359012
  2022-08-15,  2022-08-15 10:11:10,10.705,11.2055118677737,0.27,5.99,1763.31852821247,10.7547179635354
  2022-08-15,  2022-08-15 10:26:10,10.679,11.1648094562933,0.28,6.11,1807.82985545147,10.741751587458
  2022-08-15,  2022-08-15 10:41:10,10.671,11.1264374707261,0.28,6.24,1846.3815739178,10.7271889370606
  2022-08-15,  2022-08-15 10:56:10,10.655,11.0906090843021,0.28,6.35,1878.80855288123,10.710208283842
  2022-08-15,  2022-08-15 11:11:10,10.624,11.0416971730351,0.29,6.49,1904.97189579193,10.6915051579653
  2022-08-15,  2022-08-15 11:26:10,10.615,11.01115844651,0.28,6.6,1924.7595352583,10.6704271352577
  2022-08-15,  2022-08-15 11:41:10,10.59,10.9846549035184,0.28,6.69,1938.08671303718,10.6475107341218
  2022-08-15,  2022-08-15 11:56:10,10.564,10.9614985878802,0.28,6.78,1944.89634313487,10.624555578491
  2022-08-15,  2022-08-15 12:11:10,10.541,10.9351949504859,0.28,6.87,1945.15925631629,10.60151216712
  2022-08-15,  2022-08-15 12:26:10,10.534,10.9182916872321,0.28,6.92,1938.87432506588,10.5787179435055
  2022-08-15,  2022-08-15 12:41:10,10.532,10.9150592293479,0.29,6.92,1926.06846843519,10.5587007737724
  2022-08-15,  2022-08-15 12:56:10,10.531,10.9101056903514,0.28,6.95,1906.7965367500601,10.5406672372973
  2022-08-15,  2022-08-15 13:11:10,10.496,10.9003163900562,0.28,6.98,1881.14107666616,10.5227270096231
  2022-08-15,  2022-08-15 13:26:10,10.485,10.8932596597296,0.29,7,1849.21197764687,10.5069589904706
  2022-08-15,  2022-08-15 13:41:10,10.48,10.8970886285983,0.29,6.98,1811.1460012516,10.4938917994604
  2022-08-15,  2022-08-15 13:56:10,10.48,10.9101056903514,0.29,6.95,1767.10619534992,10.4832570649924
  2022-08-15,  2022-08-15 14:11:10,10.482,10.9134430004058,0.29,6.92,1717.28119578059,10.4746281399949
  2022-08-15,  2022-08-15 14:26:10,10.482,10.9374335814537,0.28,6.85,1661.88441834323,10.4671837947737
  2022-08-15,  2022-08-15 14:41:10,10.5,10.9593809604259,0.28,6.77,1601.15314467145,10.4618905351233
  2022-08-15,  2022-08-15 14:56:10,10.492,10.9753974505668,0.29,6.7,1535.34750593692,10.4602584349925
  2022-08-15,  2022-08-15 15:11:10,10.496,10.9913092250817,0.28,6.66,1464.74936858625,10.4601646481252
  2022-08-15,  2022-08-15 15:26:10,10.496,11.0035040200809,0.28,6.61,1389.66112701668,10.459904459144
  2022-08-15,  2022-08-15 15:41:10,10.511,11.0229041402793,0.28,6.54,1310.40440841131,10.4608641092765
  2022-08-15,  2022-08-15 15:56:10,10.52,11.0384306846014,0.28,6.49,1227.31869496914,10.4630563483016
  2022-08-15,  2022-08-15 16:11:10,10.513,11.0507208966518,0.29,6.44,1140.75986994081,10.4671094066352
  2022-08-15,  2022-08-15 16:26:10,10.515,11.0740195712237,0.28,6.38,1051.09869318696,10.4719582619253
  2022-08-15,  2022-08-15 16:41:10,10.53,11.09082099173,0.27,6.32,958.719213139942,10.4750545103602
  2022-08-15,  2022-08-15 16:56:10,10.541,11.0999294486647,0.28,6.27,864.017121704452,10.4783711354475
  2022-08-15,  2022-08-15 17:11:10,10.545,11.1172768281553,0.28,6.22,767.398059551535,10.4833130606694
  2022-08-15,  2022-08-15 17:26:10,10.537,11.1212657836665,0.28,6.2,669.275878428147,10.4879341766331
  2022-08-15,  2022-08-15 17:41:10,10.541,11.1313706872864,0.28,6.17,570.070868697419,10.4918101774745
  2022-08-15,  2022-08-15 17:56:10,10.563,11.1532695526615,0.28,6.11,470.207958913584,10.4961536025048
  2022-08-15,  2022-08-15 18:11:10,10.548,11.1634162246299,0.27,6.08,370.114895842289,10.4993752613618
  2022-08-15,  2022-08-15 18:26:10,10.566,11.1865937115093,0.27,6.01,270.220412143208,10.5016680149525
  2022-08-15,  2022-08-15 18:41:10,10.545,11.1799831859564,0.29,6.01,170.952390146934,10.5066213030567
  2022-08-15,  2022-08-15 18:56:10,10.551,11.199634087137,0.28,5.97,72.7360289304848,10.5122661505811
  2022-08-15,  2022-08-15 19:11:10,10.544,11.2011063174269,0.29,5.93,0,10.5176120657695
  2022-08-15,  2022-08-15 19:26:10,10.542,11.197333633091,0.3,5.92,0,10.5245498913309
  2022-08-15,  2022-08-15 19:41:10,10.55,11.2305985741536,0.28,5.85,0,10.5309179445703
  2022-08-15,  2022-08-15 19:56:10,10.563,11.2491574948291,0.28,5.82,0,10.5368295371342
  2022-08-15,  2022-08-15 20:11:10,10.563,11.2565608809688,0.27,5.8,0,10.5419999116644
  2022-08-15,  2022-08-15 20:26:10,10.564,11.2594342483908,0.28,5.79,0,10.5471275103461
  2022-08-15,  2022-08-15 20:41:10,10.592,11.2816933055338,0.27,5.73,0,10.5531276667693
  2022-08-15,  2022-08-15 20:56:10,10.582,11.2788111390528,0.28,5.74,0,10.559541061395
  2022-08-15,  2022-08-15 21:11:10,10.587,11.2936781407651,0.27,5.7,0,10.5658605906668
  2022-08-15,  2022-08-15 21:26:10,10.592,11.2903473851452,0.27,5.7,0,10.5704618938466
  2022-08-15,  2022-08-15 21:41:10,10.589,11.2891263916919,0.27,5.71,0,10.5741865762853
  2022-08-15,  2022-08-15 21:56:10,10.594,11.2990128501496,0.27,5.67,0,10.5779509287619
  2022-08-15,  2022-08-15 22:11:10,10.612,11.3076897200455,0.27,5.64,0,10.5823376298652
  2022-08-15,  2022-08-15 22:26:10,10.606,11.3110254512975,0.27,5.64,0,10.5868945382116
  2022-08-15,  2022-08-15 22:41:10,10.605,11.3089162668852,0.28,5.63,0,10.5925244617349
  2022-08-15,  2022-08-15 22:56:10,10.611,11.3134806456729,0.27,5.62,0,10.5975601062429
  2022-08-15,  2022-08-15 23:11:10,10.614,11.3226157105014,0.27,5.6,0,10.6011958188097
  2022-08-15,  2022-08-15 23:26:10,10.609,11.319276654621,0.27,5.6,0,10.6047106134626
  2022-08-15,  2022-08-15 23:41:10,10.616,11.3226157105014,0.27,5.6,0,10.6077719803103
  2022-08-15,  2022-08-15 23:56:10,10.619,11.3334295538494,0.27,5.58,0,10.6113253575357
  2022-08-15,  2022-08-16 00:11:10,10.617,11.3375687188222,0.27,5.56,0,10.6153329301228
  2022-08-15,  2022-08-16 00:26:10,10.62,11.3388037848952,0.28,5.55,0,10.6207269123566
  2022-08-15,  2022-08-16 00:41:10,10.632,11.3446201337871,0.28,5.53,0,10.6274369210176
  2022-08-15,  2022-08-16 00:56:10,10.619,11.3396028009764,0.27,5.53,0,10.6317130422001
  2022-08-15,  2022-08-16 01:11:10,10.626,11.3504415944613,0.27,5.51,0,10.6341921389052
  2022-08-15,  2022-08-16 01:26:10,10.621,11.3516805465723,0.28,5.5,0,10.6386867635792
  2022-08-15,  2022-08-16 01:41:10,10.641,11.3570750203936,0.28,5.47,0,10.6445742594648
  2022-08-15,  2022-08-16 01:56:10,10.643,11.3616669087586,0.29,5.46,0,10.6517813453144
  2022-08-15,  2022-08-16 02:11:10,10.637,11.3650176485526,0.27,5.46,0,10.656964052188
  2022-08-15,  2022-08-16 02:26:10,10.641,11.3708570465226,0.27,5.44,0,10.6589643722086
  2022-08-15,  2022-08-16 02:41:10,10.647,11.3737786719401,0.27,5.43,0,10.6612323574374
  2022-08-15,  2022-08-16 02:56:10,10.648,11.3771319251241,0.28,5.43,0,10.6651950569138
  2022-08-15,  2022-08-16 03:11:10,10.65,11.3813032446546,0.27,5.41,0,10.6691065297846
  2022-08-15,  2022-08-16 03:26:10,10.647,11.3875849177489,0.27,5.4,0,10.6715526778631
  2022-08-15,  2022-08-16 03:41:10,10.659,11.3783786284968,0.28,5.42,0,10.6751055344716
  2022-08-15,  2022-08-16 03:56:10,10.659,11.3825512627369,0.27,5.4,0,10.6778794418831
  2022-08-16,  2022-08-16 04:11:10,10.661,11.3875849177489,0.27,5.4,0,10.661
  2022-08-16,  2022-08-16 04:26:10,10.655,11.390512948205,0.27,5.39,0,10.6655322054676
  2022-08-16,  2022-08-16 04:41:10,10.662,11.3934422674444,0.27,5.38,0,10.6698327049525
  2022-08-16,  2022-08-16 04:56:10,10.669,11.3934422674444,0.28,5.38,0,10.6753440925505
  2022-08-16,  2022-08-16 05:11:10,10.67,11.395120992345,0.28,5.38,56.6571010783839,10.6821256649027
  2022-08-16,  2022-08-16 05:26:10,10.675,11.407277923777,0.27,5.35,154.927793101407,10.6880979000355
  2022-08-16,  2022-08-16 05:41:10,10.696,11.407277923777,0.27,5.35,254.280010727501,10.6934879757075
  2022-08-16,  2022-08-16 05:56:10,10.712,11.4169352959166,0.27,5.34,354.288191975043,10.6998220009936
  2022-08-16,  2022-08-16 06:11:10,10.717,11.4118940749447,0.27,5.34,454.523965033598,10.7066606213231
  2022-08-16,  2022-08-16 06:26:10,10.725,11.414831533172,0.27,5.33,554.557983058941,10.7135089240214
  2022-08-16,  2022-08-16 06:41:10,10.739,11.414831533172,0.27,5.33,653.961763224166,10.7206845388198
  2022-08-16,  2022-08-16 06:56:10,10.737,11.415254888926,0.27,5.34,752.309522123762,10.7280006335441
  2022-08-16,  2022-08-16 07:11:10,10.738,11.4211327837507,0.27,5.32,849.179999562379,10.7357781808502
  2022-08-16,  2022-08-16 07:26:10,10.745,11.4114698771876,0.27,5.33,944.15826291967,10.7432944847352
  2022-08-16,  2022-08-16 07:41:10,10.739,11.4026639063465,0.27,5.36,1036.83748444145,10.7496802048995
  2022-08-16,  2022-08-16 07:56:10,10.753,11.3976252096588,0.28,5.36,1126.82068398782,10.7567179135991
  2022-08-16,  2022-08-16 08:11:10,10.751,11.379195492729,0.28,5.4,1213.72242930091,10.7636693988042
  2022-08-16,  2022-08-16 08:26:10,10.74,11.3683683883467,0.27,5.46,1297.1704869698,10.7674602790204
  2022-08-16,  2022-08-16 08:41:10,10.753,11.3533542435421,0.28,5.5,1376.80741698495,10.770021995515
  2022-08-16,  2022-08-16 08:56:10,10.737,11.3329925419509,0.27,5.57,1452.29210363946,10.770891663122
  2022-08-16,  2022-08-16 09:11:10,10.727,11.3064636121841,0.27,5.65,1523.30121675229,10.7681993173027
  2022-08-16,  2022-08-16 09:26:10,10.723,11.2788111390528,0.27,5.74,1589.53059660013,10.7632270702374
  2022-08-16,  2022-08-16 09:41:10,10.731,11.2465934021202,0.29,5.8,1650.69655675685,10.7582960842754
  2022-08-16,  2022-08-16 09:56:10,10.711,11.2221783361314,0.27,5.92,1706.53709924026,10.7510934195094
  2022-08-16,  2022-08-16 10:11:10,10.708,11.191551605674,0.27,6.01,1756.81303675851,10.7394980642875
  2022-08-16,  2022-08-16 10:26:10,10.677,11.1400694793923,0.28,6.18,1801.30901724061,10.7260087203238
  2022-08-16,  2022-08-16 10:41:10,10.66,11.104635547726,0.3,6.3,1839.83444632761,10.7127384281624
  2022-08-16,  2022-08-16 10:56:10,10.642,11.0667919738147,0.28,6.4,1872.22430369478,10.6969083183213
  2022-08-16,  2022-08-16 11:11:10,10.616,11.0229041402793,0.29,6.54,1898.33984998371,10.6771382482834
  2022-08-16,  2022-08-16 11:26:10,10.578,10.9841626055454,0.29,6.68,1918.06922104654,10.6560736624814
  2022-08-16,  2022-08-16 11:41:10,10.576,10.951768191394,0.29,6.78,1931.32790712388,10.6333906846957
  2022-08-16,  2022-08-16 11:56:10,10.544,10.9161728436962,0.29,6.91,1938.05911485728,10.6094331331902
  2022-08-16,  2022-08-16 12:11:10,10.524,10.9052605282137,0.29,6.95,1938.23401055612,10.5857032226873
  2022-08-16,  2022-08-16 12:26:10,10.515,10.8992074783485,0.28,6.99,1931.85184372408,10.5628857420593
  2022-08-16,  2022-08-16 12:41:10,10.505,10.8851041706312,0.28,7.03,1918.93995028271,10.540584096034
  2022-08-16,  2022-08-16 12:56:10,10.501,10.879164936723,0.29,7.04,1899.55363550939,10.520947420051
  2022-08-16,  2022-08-16 13:11:10,10.491,10.8748395797063,0.29,7.05,1873.77593712009,10.5041962207106
  2022-08-16,  2022-08-16 13:26:10,10.483,10.8862091777474,0.29,7.02,1841.71726966078,10.4898690238911
  2022-08-16,  2022-08-16 13:41:10,10.482,10.8840891566972,0.29,7.01,1803.51495150141,10.4777144537633
  2022-08-16,  2022-08-16 13:56:10,10.496,10.8970886285983,0.29,6.98,1759.33261672088,10.46748895615
  2022-08-16,  2022-08-16 14:11:10,10.489,10.9031405068217,0.28,6.94,1709.35951417862,10.4582168898961
  2022-08-16,  2022-08-16 14:26:10,10.47,10.9145562227707,0.29,6.91,1653.80969690866,10.4507872450111
  2022-08-16,  2022-08-16 14:41:10,10.48,10.9441589746269,0.29,6.79,1592.92110524182,10.4475759641326
  2022-08-16,  2022-08-16 14:56:10,10.481,10.9578909293564,0.29,6.74,1526.95454769177,10.446917289721
  2022-08-16,  2022-08-16 15:11:10,10.484,10.9766709238577,0.29,6.66,1456.1925837251,10.4477273915971
  2022-08-16,  2022-08-16 15:26:10,10.502,10.999265364383,0.29,6.59,1380.93831350121,10.4503276451475
  2022-08-16,  2022-08-16 15:41:10,10.486,11.0173552448409,0.27,6.56,1301.51407965069,10.4518388711187
  2022-08-16,  2022-08-16 15:56:10,10.507,11.0430292573172,0.28,6.45,1218.26008644562,10.4538491705754
  2022-08-16,  2022-08-16 16:11:10,10.503,11.0562987420489,0.29,6.42,1131.5329426584,10.4597982166296
  2022-08-16,  2022-08-16 16:26:10,10.521,11.0681460047189,0.29,6.36,1041.70413405292,10.4669399879039
  2022-08-16,  2022-08-16 16:41:10,10.515,11.0793405540657,0.28,6.32,949.158432199217,10.4723603461607
  2022-08-16,  2022-08-16 16:56:10,10.531,11.0978113950462,0.28,6.26,854.292246275542,10.4766777443896
  2022-08-16,  2022-08-16 17:11:10,10.544,11.1130412485636,0.29,6.2,757.511925170489,10.4828985693426
  2022-08-16,  2022-08-16 17:26:10,10.537,11.1236123094748,0.28,6.18,659.232016936175,10.488934450341
  2022-08-16,  2022-08-16 17:41:10,10.536,11.1320760283943,0.29,6.15,559.873493041673,10.4944203903397
  2022-08-16,  2022-08-16 17:56:10,10.53,11.1405508150473,0.28,6.12,459.861945291035,10.4992363993009
  2022-08-16,  2022-08-16 18:11:10,10.543,11.1636704639625,0.28,6.05,359.625762741811,10.5029942672944
  2022-08-16,  2022-08-16 18:26:10,10.55,11.1778670968515,0.29,6,259.594296851807,10.5089914955998
  2022-08-16,  2022-08-16 18:41:10,10.564,11.2015659815617,0.27,5.94,160.196022289515,10.513994706113
  2022-08-16,  2022-08-16 18:56:10,10.554,11.2039588872351,0.28,5.92,61.8567017111123,10.5175320799739
  2022-08-16,  2022-08-16 19:11:10,10.549,11.2257844336667,0.26,5.89,0,10.5195874854727
  2022-08-16,  2022-08-16 19:26:10,10.553,11.2182404507566,0.28,5.87,0,10.5219339931174
  2022-08-16,  2022-08-16 19:41:10,10.547,11.2322577619764,0.27,5.85,0,10.5260533000342
  2022-08-16,  2022-08-16 19:56:10,10.571,11.2561109308598,0.27,5.79,0,10.5304065204283
  2022-08-16,  2022-08-16 20:11:10,10.571,11.2552098545283,0.28,5.77,0,10.5371672736771
  2022-08-16,  2022-08-16 20:26:10,10.567,11.2651847579765,0.27,5.77,0,10.5436135882727
  2022-08-16,  2022-08-16 20:41:10,10.572,11.268828800895,0.28,5.74,0,10.5500680385771
  2022-08-16,  2022-08-16 20:56:10,10.564,11.2742669249336,0.27,5.75,0,10.5562485805916
  2022-08-16,  2022-08-16 21:11:10,10.572,11.2800291690932,0.27,5.73,0,10.5607543470367
  2022-08-16,  2022-08-16 21:26:10,10.572,11.2824665363624,0.27,5.71,0,10.565155758726
  2022-08-16,  2022-08-16 21:41:10,10.591,11.2927906829102,0.28,5.68,0,10.5713350576894
  2022-08-16,  2022-08-16 21:56:10,10.588,11.3031287111457,0.27,5.65,0,10.5779732011795
  2022-08-16,  2022-08-16 22:11:10,10.6,11.3105845478067,0.27,5.63,0,10.5832511081046
  2022-08-16,  2022-08-16 22:26:10,10.613,11.311370678134,0.27,5.61,0,10.5883274971619
  2022-08-16,  2022-08-16 22:41:10,10.604,11.3163780143692,0.27,5.61,0,10.5930964008154
  2022-08-16,  2022-08-16 22:56:10,10.609,11.3279802119713,0.28,5.57,0,10.5998563088074
  2022-08-16,  2022-08-16 23:11:10,10.611,11.3317591936186,0.27,5.58,0,10.6066972260483
  2022-08-16,  2022-08-16 23:26:10,10.611,11.3363340952706,0.28,5.57,0,10.6131946801632
  2022-08-16,  2022-08-16 23:41:10,10.617,11.3388037848952,0.27,5.55,0,10.619269671854
  2022-08-16,  2022-08-16 23:56:10,10.625,11.3542216713741,0.27,5.52,0,10.624061859317
  2022-08-16,  2022-08-17 00:11:10,10.632,11.3550279405119,0.27,5.5,0,10.6292167276584
  2022-08-16,  2022-08-17 00:26:10,10.642,11.3583753344516,0.27,5.5,0,10.6339492747002
  2022-08-16,  2022-08-17 00:41:10,10.633,11.3567016374818,0.26,5.5,0,10.6364710442416
  2022-08-16,  2022-08-17 00:56:10,10.629,11.3533542435421,0.27,5.5,0,10.6383451867873
  2022-08-16,  2022-08-17 01:11:10,10.638,11.3687996800522,0.27,5.47,0,10.6424269706622
  2022-08-16,  2022-08-17 01:26:10,10.648,11.3717191281408,0.27,5.46,0,10.6471132244034
  2022-08-16,  2022-08-17 01:41:10,10.649,11.3763156486617,0.27,5.45,0,10.6516541442103
  2022-08-16,  2022-08-17 01:56:10,10.639,11.3804851783081,0.27,5.43,0,10.6561358502601
  2022-08-16,  2022-08-17 02:11:10,10.65,11.3788085517161,0.28,5.43,0,10.6617635298947
  2022-08-16,  2022-08-17 02:26:10,10.656,11.3901179495989,0.27,5.42,0,10.6672740535203
  2022-08-16,  2022-08-17 02:41:10,10.666,11.3909406877568,0.28,5.4,0,10.6728173920069
  2022-08-16,  2022-08-17 02:56:10,10.656,11.3947229673934,0.26,5.41,0,10.6762219978044
  2022-08-16,  2022-08-17 03:11:10,10.664,11.3875849177489,0.27,5.4,0,10.6773866146224
  2022-08-16,  2022-08-17 03:26:10,10.674,11.400157167047,0.27,5.38,0,10.6804216433326
  2022-08-16,  2022-08-17 03:41:10,10.671,11.4018358919477,0.27,5.38,0,10.6839560426146
  2022-08-16,  2022-08-17 03:56:10,10.669,11.4047686018835,0.27,5.37,0,10.6873199879633
  2022-08-17,  2022-08-17 04:11:10,10.669,11.3997311664758,0.27,5.37,0,10.669
  2022-08-17,  2022-08-17 04:26:10,10.674,11.4055979375962,0.27,5.35,0,10.6742847302125
  2022-08-17,  2022-08-17 04:41:10,10.678,11.4093821685969,0.27,5.36,0,10.6794977181732
  2022-08-17,  2022-08-17 04:56:10,10.671,11.4093821685969,0.28,5.36,0,10.6858799354271
