"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-15,2022-08-15 23:30:46.278783,6.74,8.8308239237345,0.75,20.224,0,6.917243386479
2022-08-15,2022-08-15 23:45:46.278783,6.62,8.84306305630822,0.75,20.149,0,6.76868926553456
2022-08-15,2022-08-16 00:00:46.278783,6.51,8.85783715141258,0.75,20.065,0,6.62710133495966
2022-08-15,2022-08-16 00:15:46.278783,6.39,8.87014708635945,0.76,19.99,0,6.4936833276067
2022-08-15,2022-08-16 00:30:46.278783,6.28,8.88634684223403,0.75,19.914,0,6.36655717913042
2022-08-15,2022-08-16 00:45:46.278783,6.18,8.90099218678548,0.75,19.847,0,6.24395155674139
2022-08-15,2022-08-16 01:00:46.278783,6.07,8.91056002967059,0.75,19.788,0,6.12706223587012
2022-08-15,2022-08-16 01:15:46.278783,5.97,8.92669561967598,0.75,19.713,0,6.01564080015232
2022-08-15,2022-08-16 01:30:46.278783,5.87,8.93419814959757,0.75,19.671,0,5.90941468218989
2022-08-15,2022-08-16 01:45:46.278783,5.79,8.94923720283984,0.75,19.587,0,5.80810092705617
2022-08-15,2022-08-16 02:00:46.278783,5.71,8.95728420530181,0.75,19.537,0,5.71147094208897
2022-08-15,2022-08-16 02:15:46.278783,5.63,8.97026031157702,0.76,19.47,0,5.62082476236487
2022-08-15,2022-08-16 02:30:46.278783,5.56,8.9745299323766,0.76,19.436,0,5.53583891538597
2022-08-15,2022-08-16 02:45:46.278783,5.5,8.99085528054531,0.75,19.361,0,5.45324231731037
2022-08-15,2022-08-16 03:00:46.278783,5.44,8.99822340572141,0.76,19.31,0,5.37449219714867
2022-08-15,2022-08-16 03:15:46.278783,5.4,9.01153156302319,0.75,19.252,0,5.29937761431541
2022-08-15,2022-08-16 03:30:46.278783,5.36,9.02009329737216,0.76,19.21,0,5.22777627499809
2022-08-15,2022-08-16 03:45:46.278783,5.31,9.02534612130727,0.76,19.176,0,5.16093928832572
2022-08-16,2022-08-16 04:00:46.278783,5.29,9.037964212126,0.76,19.117,0,5.29
2022-08-16,2022-08-16 04:15:46.278783,5.26,9.04896388554109,0.76,19.067,0,5.21583732032519
2022-08-16,2022-08-16 04:30:46.278783,5.24,9.05882569645973,0.76,19.008,0,5.14515865249027
2022-08-16,2022-08-16 04:45:46.278783,5.22,9.0689297868316,0.76,18.958,0,5.0777822681827
2022-08-16,2022-08-16 05:00:46.278783,5.21,9.0825826391327,0.76,18.899,0,5.01363683802489
2022-08-16,2022-08-16 05:15:46.278783,5.22,9.09760510419079,0.76,18.848,82.0226517385865,4.96678519931429
2022-08-16,2022-08-16 05:30:46.278783,5.22,9.10777439791141,0.76,18.798,181.332666705132,4.9534902090977
2022-08-16,2022-08-16 05:45:46.278783,5.25,9.11836152527264,0.76,18.756,281.600581382447,4.97534645843006
2022-08-16,2022-08-16 06:00:46.278783,5.27,9.12741324813581,0.76,18.697,382.396911529858,5.03103387142813
2022-08-16,2022-08-16 06:15:46.278783,5.31,9.13749054632085,0.76,18.663,483.289909334067,5.11919810336238
2022-08-16,2022-08-16 06:30:46.278783,5.37,9.13857999272874,0.76,18.647,583.847412767902,5.23831390671137
2022-08-16,2022-08-16 06:45:46.278783,5.46,9.14396054174789,0.77,18.613,683.638696650748,5.3867772722206
2022-08-16,2022-08-16 07:00:46.278783,5.6,9.14523893074056,0.77,18.596,782.236317786847,5.56276469901779
2022-08-16,2022-08-16 07:15:46.278783,5.8,9.15123418327504,0.77,18.579,879.217945603313,5.76441188011706
2022-08-16,2022-08-16 07:30:46.278783,5.98,9.15217740585116,0.76,18.579,974.168171336459,5.99063918394174
2022-08-16,2022-08-16 07:45:46.278783,6.18,9.15029096069892,0.77,18.579,1066.68028733198,6.23886027420336
2022-08-16,2022-08-16 08:00:46.278783,6.41,9.15366834690247,0.76,18.571,1156.35802915435,6.50767399874169
2022-08-16,2022-08-16 08:15:46.278783,6.63,9.14806768583287,0.77,18.596,1242.81727286823,6.79470520397739
2022-08-16,2022-08-16 08:30:46.278783,6.86,9.14529958876403,0.76,18.621,1325.68768048579,7.09828952714609
2022-08-16,2022-08-16 08:45:46.278783,7.1,9.14213734213332,0.76,18.638,1404.61428615886,7.41766474581627
2022-08-16,2022-08-16 09:00:46.278783,7.38,9.13770186020827,0.76,18.672,1479.25901678923,7.74946076639963
2022-08-16,2022-08-16 09:15:46.278783,7.75,9.12896504066137,0.76,18.714,1549.30213996421,8.09148702597018
2022-08-16,2022-08-16 09:30:46.278783,8.1,9.11225617724872,0.76,18.789,1614.44363365749,8.44138417200917
2022-08-16,2022-08-16 09:45:46.278783,8.5,9.10103766639095,0.76,18.865,1674.40447121412,8.79698694357002
2022-08-16,2022-08-16 10:00:46.278783,8.92,9.08110415438863,0.76,18.958,1728.92781659896,9.1560874953226
2022-08-16,2022-08-16 10:15:46.278783,9.3,9.05747354962277,0.76,19.092,1777.78012457015,9.51626977159565
2022-08-16,2022-08-16 10:30:46.278783,9.71,9.03687055394583,0.76,19.21,1820.75214095608,9.87538698660868
2022-08-16,2022-08-16 10:45:46.278783,10.13,9.0133369677172,0.76,19.319,1857.65979907722,10.2313415011105
2022-08-16,2022-08-16 11:00:46.278783,10.5,8.98909577633894,0.76,19.453,1888.34500813145,10.5819690331693
2022-08-16,2022-08-16 11:15:46.278783,10.85,8.96548271144741,0.76,19.579,1912.67633038432,10.9252273420286
2022-08-16,2022-08-16 11:30:46.278783,11.22,8.93935461805559,0.76,19.73,1930.5495441758,11.259069436493
2022-08-16,2022-08-16 11:45:46.278783,11.6,8.90550321168396,0.76,19.889,1941.88809036955,11.5812978012876
2022-08-16,2022-08-16 12:00:46.278783,11.88,8.87618520625843,0.76,20.065,1946.64340027963,11.8899437916676
2022-08-16,2022-08-16 12:15:46.278783,12.24,8.84314172365657,0.76,20.232,1944.79510373418,12.1832294433476
2022-08-16,2022-08-16 12:30:46.278783,12.54,8.81376746730173,0.76,20.4,1936.3511163341,12.4594676803968
2022-08-16,2022-08-16 12:45:46.278783,12.85,8.7884238232348,0.75,20.551,1921.34760557473,12.7200734406089
2022-08-16,2022-08-16 13:00:46.278783,13.12,8.76248072556702,0.75,20.701,1899.84883591137,12.9634785870485
2022-08-16,2022-08-16 13:15:46.278783,13.35,8.73378993535685,0.76,20.852,1871.94689355133,13.1825141464203
2022-08-16,2022-08-16 13:30:46.278783,13.58,8.70725004243172,0.76,20.986,1837.7612919682,13.3761094741634
2022-08-16,2022-08-16 13:45:46.278783,13.76,8.67993513327603,0.76,21.12,1797.43846003149,13.5460625808483
2022-08-16,2022-08-16 14:00:46.278783,13.95,8.65723772135749,0.76,21.254,1751.15111482465,13.6914126424799
2022-08-16,2022-08-16 14:15:46.278783,14.01,8.62820374589145,0.76,21.421,1699.09752177093,13.8110929517727
2022-08-16,2022-08-16 14:30:46.278783,14.08,8.60753147669247,0.75,21.555,1641.50064549592,13.9065187996698
2022-08-16,2022-08-16 14:45:46.278783,14.15,8.57982790930196,0.76,21.689,1578.6071946846,13.9748769846951
2022-08-16,2022-08-16 15:00:46.278783,14.14,8.56499825282724,0.75,21.789,1510.68656544701,14.0155722092904
2022-08-16,2022-08-16 15:15:46.278783,14.16,8.54576105947689,0.76,21.873,1438.02968733932,14.028857308258
2022-08-16,2022-08-16 15:30:46.278783,14.18,8.53044124153556,0.75,21.982,1360.94777724661,14.0140561712306
2022-08-16,2022-08-16 15:45:46.278783,14.11,8.51059750557166,0.76,22.065,1279.7710062437,13.9713571182662
2022-08-16,2022-08-16 16:00:46.278783,14,8.49817483027771,0.75,22.157,1194.84708549971,13.9004744794668
2022-08-16,2022-08-16 16:15:46.278783,13.92,8.48764788617427,0.75,22.216,1106.53977672927,13.8031400023286
2022-08-16,2022-08-16 16:30:46.278783,13.87,8.48764788617427,0.75,22.216,1015.22733424654,13.6787370676167
2022-08-16,2022-08-16 16:45:46.278783,13.73,8.4868928694925,0.76,22.199,921.300884622724,13.5275126072899
2022-08-16,2022-08-16 17:00:46.278783,13.12,8.4870205333214,0.76,22.182,825.162751336248,13.3501653094255
2022-08-16,2022-08-16 17:15:46.278783,13.35,8.48146939839238,0.76,22.216,727.224731618888,13.1477202639366
2022-08-16,2022-08-16 17:30:46.278783,13.03,8.48411732172748,0.76,22.216,627.906332421067,12.9208343198796
2022-08-16,2022-08-16 17:45:46.278783,12.63,8.48134339217635,0.76,22.233,527.632973521471,12.6703828905655
2022-08-16,2022-08-16 18:00:46.278783,12.17,8.48104670708509,0.76,22.224,426.834165342512,12.3971805091543
2022-08-16,2022-08-16 18:15:46.278783,11.83,8.4842441562852,0.76,22.199,325.941669189045,12.1024324932808
2022-08-16,2022-08-16 18:30:46.278783,11.52,8.49418195831202,0.76,22.149,225.387647789576,11.7875108803431
2022-08-16,2022-08-16 18:45:46.278783,11.18,8.50046735869944,0.76,22.116,125.602814171263,11.4536237505731
2022-08-16,2022-08-16 19:00:46.278783,10.86,8.51279559641596,0.76,22.057,27.0145868235162,11.1020388180854
2022-08-16,2022-08-16 19:15:46.278783,10.53,8.51835302765951,0.76,22.007,0,10.7460576872196
2022-08-16,2022-08-16 19:30:46.278783,10.21,8.52671951488596,0.77,21.94,0,10.4042331955684
2022-08-16,2022-08-16 19:45:46.278783,9.89,8.5426635001398,0.76,21.881,0,10.0791964192633
2022-08-16,2022-08-16 20:00:46.278783,9.57,8.55788378814902,0.76,21.789,0,9.76873652299776
2022-08-16,2022-08-16 20:15:46.278783,9.28,8.57523118645291,0.76,21.722,0,9.47370679112756
2022-08-16,2022-08-16 20:30:46.278783,8.98,8.58192214314635,0.76,21.655,0,9.19311637671928
2022-08-16,2022-08-16 20:45:46.278783,8.7,8.60083644033927,0.76,21.563,0,8.92628643351421
2022-08-16,2022-08-16 21:00:46.278783,8.41,8.60607262512281,0.76,21.521,0,8.67249414231715
2022-08-16,2022-08-16 21:15:46.278783,8.17,8.61818977275289,0.76,21.438,0,8.43092667685703
2022-08-16,2022-08-16 21:30:46.278783,7.94,8.63140627892436,0.76,21.354,0,8.20116106852842
2022-08-16,2022-08-16 21:45:46.278783,7.72,8.64161957909183,0.76,21.304,0,7.98257195691849
2022-08-16,2022-08-16 22:00:46.278783,7.51,8.65274861326332,0.76,21.254,0,7.7745703739489
2022-08-16,2022-08-16 22:15:46.278783,7.33,8.67253669786134,0.76,21.153,0,7.57683135549311
2022-08-16,2022-08-16 22:30:46.278783,7.14,8.68120846081026,0.76,21.086,0,7.38878177383927
2022-08-16,2022-08-16 22:45:46.278783,6.97,8.69757488464566,0.76,21.011,0,7.20987510899603
2022-08-16,2022-08-16 23:00:46.278783,6.81,8.70585796030735,0.76,20.936,0,7.03964454317417
2022-08-16,2022-08-16 23:15:46.278783,6.66,8.72002602845309,0.76,20.869,0,6.87761803687673
2022-08-16,2022-08-16 23:30:46.278783,6.52,8.73262006888232,0.77,20.785,0,6.7250304949438
2022-08-16,2022-08-16 23:45:46.278783,6.38,8.74797170987968,0.76,20.701,0,6.57987839797935
2022-08-16,2022-08-17 00:00:46.278783,6.26,8.76069477788919,0.76,20.643,0,6.44027766350431
2022-08-16,2022-08-17 00:15:46.278783,6.14,8.7768194315894,0.76,20.576,0,6.30754045558442
2022-08-16,2022-08-17 00:30:46.278783,6.03,8.78297282513376,0.76,20.509,0,6.18117184014937
2022-08-16,2022-08-17 00:45:46.278783,5.91,8.79347406230459,0.76,20.459,0,6.06075942181738
2022-08-16,2022-08-17 01:00:46.278783,5.8,8.80604302576954,0.76,20.392,0,5.94616018791164
2022-08-16,2022-08-17 01:15:46.278783,5.71,8.81584849975069,0.76,20.341,0,5.83707779593852
2022-08-16,2022-08-17 01:30:46.278783,5.61,8.82689606022655,0.76,20.283,0,5.73322648289542
2022-08-16,2022-08-17 01:45:46.278783,5.54,8.83333364531066,0.76,20.241,0,5.63429615809336
2022-08-16,2022-08-17 02:00:46.278783,5.46,8.84550994146569,0.76,20.182,0,5.54007501297465
2022-08-16,2022-08-17 02:15:46.278783,5.4,8.86119623417614,0.76,20.098,0,5.45046875521293
2022-08-16,2022-08-17 02:30:46.278783,5.34,8.86817404917049,0.76,20.048,0,5.36515530381978
2022-08-16,2022-08-17 02:45:46.278783,5.28,8.88460024935944,0.76,19.981,0,5.2839757456541
2022-08-16,2022-08-17 03:00:46.278783,5.23,8.89136058355931,0.76,19.948,0,5.2067634474905
2022-08-16,2022-08-17 03:15:46.278783,5.19,8.90316267457437,0.75,19.897,0,5.13166550873848
2022-08-16,2022-08-17 03:30:46.278783,5.16,8.91557109412181,0.76,19.822,0,5.06021000872361
2022-08-16,2022-08-17 03:45:46.278783,5.13,8.92489526962844,0.76,19.78,0,4.9937809460992
2022-08-17,2022-08-17 04:00:46.278783,5.1,8.93566225960949,0.75,19.73,0,5.1
2022-08-17,2022-08-17 04:15:46.278783,5.06,8.94898373537438,0.75,19.671,0,5.03486626261579
2022-08-17,2022-08-17 04:30:46.278783,5.05,8.95215743634797,0.76,19.612,0,4.97420963825377
2022-08-17,2022-08-17 04:45:46.278783,5.02,8.96881519577346,0.76,19.545,0,4.91788119535994
2022-08-17,2022-08-17 05:00:46.278783,5,8.98008052365085,0.75,19.503,0,4.86283689206492
2022-08-17,2022-08-17 05:15:46.278783,4.99,8.99309280856743,0.75,19.436,73.8123105726318,4.82158657607899
2022-08-17,2022-08-17 05:30:46.278783,5,9.00572636423673,0.75,19.361,173.278922454261,4.81206428857371
2022-08-17,2022-08-17 05:45:46.278783,5.01,9.02456845018938,0.75,19.293,273.698824774564,4.83757918961684
2022-08-17,2022-08-17 06:00:46.278783,5.03,9.03138777189346,0.75,19.235,374.641876590794,4.89678562595909
2022-08-17,2022-08-17 06:15:46.278783,5.05,9.03810295470952,0.75,19.193,475.675695943539,4.98813795898505
2022-08-17,2022-08-17 06:30:46.278783,5.11,9.05073136832618,0.75,19.134,576.367511956557,5.11034111018246
2022-08-17,2022-08-17 06:45:46.278783,5.21,9.05787862054678,0.75,19.1,676.286018500285,5.2619136555332
2022-08-17,2022-08-17 07:00:46.278783,5.35,9.06245252080918,0.75,19.075,775.003221714054,5.44116450731638
2022-08-17,2022-08-17 07:15:46.278783,5.55,9.07077005500701,0.75,19.05,872.09627336754,5.64647416918014
2022-08-17,2022-08-17 07:30:46.278783,5.73,9.06983518405251,0.75,19.05,967.149281921069,5.87603167078973
2022-08-17,2022-08-17 07:45:46.278783,5.95,9.07317148214552,0.74,19.042,1059.75509417519,6.12883981834925
2022-08-17,2022-08-17 08:00:46.278783,6.16,9.06983518405251,0.74,19.05,1149.51703908702,6.40316304111748
2022-08-17,2022-08-17 08:15:46.278783,6.41,9.06836933460344,0.74,19.058,1236.05062706162,6.69627424059202
2022-08-17,2022-08-17 08:30:46.278783,6.67,9.07023879553922,0.74,19.058,1318.98519679226,7.00627857332582
2022-08-17,2022-08-17 08:45:46.278783,6.93,9.06267398730654,0.74,19.084,1397.9655029748,7.33102043681107
2022-08-17,2022-08-17 09:00:46.278783,7.22,9.05592677529183,0.74,19.126,1472.65323804739,7.66827599596437
2022-08-17,2022-08-17 09:15:46.278783,7.54,9.05300356995818,0.74,19.142,1542.72848125002,8.01603220367382
2022-08-17,2022-08-17 09:30:46.278783,7.91,9.03873469356513,0.74,19.21,1607.8910689995,8.37200292470416
2022-08-17,2022-08-17 09:45:46.278783,8.31,9.02642969781057,0.74,19.293,1667.86188066635,8.73386479079433
2022-08-17,2022-08-17 10:00:46.278783,8.71,9.00584676600653,0.74,19.386,1722.38403418642,9.09931917511869
2022-08-17,2022-08-17 10:15:46.278783,9.11,8.98778028772747,0.74,19.486,1771.22398630909,9.46607762392272
2022-08-17,2022-08-17 10:30:46.278783,9.57,8.96428064818158,0.74,19.596,1814.17253312021,9.83192239988205
2022-08-17,2022-08-17 10:45:46.278783,9.99,8.93977129882038,0.74,19.738,1851.04570605375,10.1945598653562
2022-08-17,2022-08-17 11:00:46.278783,10.43,8.91891166017442,0.74,19.855,1881.68555997522,10.5519442581111
2022-08-17,2022-08-17 11:15:46.278783,10.81,8.89395584745054,0.74,20.006,1905.96084973377,10.901984895272
2022-08-17,2022-08-17 11:30:46.278783,11.2,8.86578366842354,0.74,20.124,1923.76759233128,11.2425108673426
2022-08-17,2022-08-17 11:45:46.278783,11.58,8.83968845898753,0.74,20.283,1935.0295123807,11.5715293501784
2022-08-17,2022-08-17 12:00:46.278783,11.96,8.81100669240964,0.74,20.442,1939.69836880286,11.88708653014
2022-08-17,2022-08-17 12:15:46.278783,12.26,8.78543076386969,0.74,20.584,1937.75416149805,12.1874092669512
2022-08-17,2022-08-17 12:30:46.278783,12.63,8.75050232696091,0.74,20.76,1929.20521702306,12.4705939376231
2022-08-17,2022-08-17 12:45:46.278783,12.88,8.72321404718338,0.74,20.919,1914.088152943,12.7349393937762
2022-08-17,2022-08-17 13:00:46.278783,13.2,8.69651751275204,0.74,21.086,1892.46772097801,12.9791141725709
2022-08-17,2022-08-17 13:15:46.278783,13.43,8.66306755541111,0.74,21.262,1864.43652968826,13.2015051410572
2022-08-17,2022-08-17 13:30:46.278783,13.64,8.63894548281255,0.73,21.421,1830.11464776813,13.4036142520467
2022-08-17,2022-08-17 13:45:46.278783,13.82,8.60826308623949,0.74,21.588,1789.64908977278,13.5814637514107
2022-08-17,2022-08-17 14:00:46.278783,13.99,8.58086774930204,0.74,21.747,1743.21318639791,13.7311697381324
2022-08-17,2022-08-17 14:15:46.278783,14.05,8.54623214211244,0.74,21.94,1691.00584205358,13.8544837139389
2022-08-17,2022-08-17 14:30:46.278783,14.13,8.51740376285192,0.74,22.099,1633.25068285644,13.950561472468
2022-08-17,2022-08-17 14:45:46.278783,14.16,8.49007320336912,0.74,22.266,1570.19509874272,14.0189700122916
2022-08-17,2022-08-17 15:00:46.278783,14.25,8.4742031372495,0.74,22.358,1502.10918382911,14.0596697667149
2022-08-17,2022-08-17 15:15:46.278783,14.25,8.45486687931207,0.74,22.45,1429.28457949719,14.0726493006688
2022-08-17,2022-08-17 15:30:46.278783,14.23,8.44138649853509,0.74,22.517,1352.03322513579,14.0577345783166
2022-08-17,2022-08-17 15:45:46.278783,14.1,8.43284711759535,0.75,22.559,1270.68602196891,14.0137834882
2022-08-17,2022-08-17 16:00:46.278783,14.1,8.41832608239825,0.74,22.66,1185.59141573124,13.9420341753553
2022-08-17,2022-08-17 16:15:46.278783,13.92,8.40998463072321,0.74,22.701,1097.11390406359,13.8439329825959
2022-08-17,2022-08-17 16:30:46.278783,13.65,8.40678918568376,0.74,22.71,1005.63247523402,13.7187899086838
2022-08-17,2022-08-17 16:45:46.278783,13.6,8.39702062007399,0.74,22.76,911.538984741619,13.5668461612633
2022-08-17,2022-08-17 17:00:46.278783,13.39,8.38854830569636,0.74,22.802,815.236476930149,13.388311762265
2022-08-17,2022-08-17 17:15:46.278783,13.14,8.39429745336109,0.74,22.777,717.137458395456,13.1843218383168
2022-08-17,2022-08-17 17:30:46.278783,12.71,8.39742822495356,0.74,22.752,617.662131242002,12.9559740829315
2022-08-17,2022-08-17 17:45:46.278783,12.44,8.39486474722668,0.74,22.768,517.236592963601,12.7037007017252
2022-08-17,2022-08-17 18:00:46.278783,12.19,8.40648381770993,0.74,22.701,416.291011487476,12.4286528727766
2022-08-17,2022-08-17 18:15:46.278783,11.93,8.40956781688233,0.74,22.66,315.257782386723,12.1320397882218
2022-08-17,2022-08-17 18:30:46.278783,11.64,8.42070509441247,0.74,22.618,214.569676840853,11.8148152648879
2022-08-17,2022-08-17 18:45:46.278783,11.35,8.42933765247667,0.74,22.559,114.65798788007,11.4782676290207
2022-08-17,2022-08-17 19:00:46.278783,11.04,8.4391673917011,0.74,22.509,15.9506828809284,11.1235882895913
2022-08-17,2022-08-17 19:15:46.278783,10.75,8.45100562222201,0.74,22.425,0,10.7662472763905
2022-08-17,2022-08-17 19:30:46.278783,10.43,8.45999631098805,0.74,22.375,0,10.4234235176775
2022-08-17,2022-08-17 19:45:46.278783,10.13,8.47395194572184,0.74,22.3,0,10.0971906883667
2022-08-17,2022-08-17 20:00:46.278783,9.85,8.48718879016889,0.74,22.208,0,9.78686522042887
2022-08-17,2022-08-17 20:15:46.278783,9.57,8.49725838782237,0.74,22.141,0,9.49155891270957
2022-08-17,2022-08-17 20:30:46.278783,9.27,8.50882753369938,0.74,22.065,0,9.21047401269924
2022-08-17,2022-08-17 20:45:46.278783,8.99,8.52217294621791,0.74,21.973,0,8.94299048260216
2022-08-17,2022-08-17 21:00:46.278783,8.71,8.53747914223582,0.74,21.864,0,8.68852072553017
2022-08-17,2022-08-17 21:15:46.278783,8.44,8.55743071190346,0.74,21.781,0,8.44656127092341
2022-08-17,2022-08-17 21:30:46.278783,8.17,8.57241519626349,0.74,21.68,0,8.21647405375532
2022-08-17,2022-08-17 21:45:46.278783,7.94,8.59085569332639,0.74,21.58,0,7.99762770937634
2022-08-17,2022-08-17 22:00:46.278783,7.71,8.60221169045733,0.74,21.496,0,7.78938203447263
2022-08-17,2022-08-17 22:15:46.278783,7.5,8.61942000988786,0.74,21.404,0,7.59118318451665
2022-08-17,2022-08-17 22:30:46.278783,7.31,8.641794147361,0.74,21.287,0,7.402761741612
2022-08-17,2022-08-17 22:45:46.278783,7.11,8.6595841284433,0.74,21.187,0,7.22363657491672
2022-08-17,2022-08-17 23:00:46.278783,6.94,8.6720191805951,0.74,21.103,0,7.05314318796099
2022-08-17,2022-08-17 23:15:46.278783,6.77,8.69082148550256,0.74,21.003,0,6.89087553639984
2022-08-17,2022-08-17 23:30:46.278783,6.62,8.70715041242112,0.74,20.902,0,6.73649835796664
2022-08-17,2022-08-17 23:45:46.278783,6.48,8.72289910754613,0.74,20.81,0,6.58956044928989
2022-08-17,2022-08-18 00:00:46.278783,6.35,8.73735519986321,0.75,20.71,0,6.45122358996462
2022-08-17,2022-08-18 00:15:46.278783,6.23,8.75316958177446,0.74,20.634,0,6.31952352410807
2022-08-17,2022-08-18 00:30:46.278783,6.12,8.76954309385149,0.74,20.534,0,6.19260582636571
2022-08-17,2022-08-18 00:45:46.278783,6.01,8.78436595140916,0.74,20.459,0,6.07178266605573
2022-08-17,2022-08-18 01:00:46.278783,5.9,8.79714677095121,0.74,20.375,0,5.95670067876249
2022-08-17,2022-08-18 01:15:46.278783,5.81,8.81247848218373,0.74,20.308,0,5.84710777222881
2022-08-17,2022-08-18 01:30:46.278783,5.72,8.82831258442703,0.74,20.207,0,5.7427785930796
2022-08-17,2022-08-18 01:45:46.278783,5.63,8.83842251212558,0.74,20.165,0,5.64338947751388
2022-08-17,2022-08-18 02:00:46.278783,5.54,8.85251849414833,0.74,20.09,0,5.54870992733453
2022-08-17,2022-08-18 02:15:46.278783,5.46,8.86248647303078,0.74,20.023,0,5.45847170879098
2022-08-17,2022-08-18 02:30:46.278783,5.38,8.86989910463831,0.74,19.981,0,5.37237946568589
2022-08-17,2022-08-18 02:45:46.278783,5.31,8.88057751210969,0.74,19.931,0,5.29028738052856
